10月19日10時54分	青 予選
10月19日10時54分	青 予選
バスタオル1補正前 lidar(1556,2480) RS_Y:0,X:0	now(-1649.983643,5706.081543,0.455213)	9
バスタオル1移動始め lidar(1556,2480) goal(-1980,5240,0.000000) now(-1649,5706,0.455213)
バスタオル2補正Y lidar(3214,2804),-66	G(-3269,5312),N(-3293,5378)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2804),24	G(-3268,5312),N(-3292,5376)	RS(0,0)	35
バスタオル2補正Y lidar(3214,2804),-66	G(-3268,5310),N(-3292,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2804),24	G(-3267,5310),N(-3291,5374)	RS(0,0)	35
バスタオル2補正Y lidar(3214,2804),-66	G(-3267,5308),N(-3291,5374)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2815),32	G(-3257,5308),N(-3289,5368)	RS(0,0)	35
バスタオル2補正Y lidar(3222,2815),-55	G(-3257,5313),N(-3289,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2815),32	G(-3254,5313),N(-3286,5362)	RS(0,0)	35
バスタオル2補正Y lidar(3222,2815),-55	G(-3254,5307),N(-3286,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2820),37	G(-3246,5307),N(-3283,5354)	RS(0,0)	35
バスタオル2補正Y lidar(3227,2820),-50	G(-3246,5304),N(-3283,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2820),37	G(-3241,5304),N(-3278,5346)	RS(0,0)	35
バスタオル2補正Y lidar(3227,2820),-50	G(-3241,5296),N(-3278,5346)	RS(0,0)
バスタオル2補正X フェンス lidar(3227,2820),37	G(-3235,5296),N(-3272,5336)	RS(0,0)	35
バスタオル2補正Y lidar(3227,2820),-50	G(-3235,5286),N(-3272,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2832),28	G(-3238,5286),N(-3266,5325)	RS(0,0)	35
バスタオル2補正Y lidar(3218,2832),-38	G(-3238,5287),N(-3266,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2832),28	G(-3234,5287),N(-3262,5319)	RS(0,0)	35
バスタオル2補正Y lidar(3218,2832),-38	G(-3234,5281),N(-3262,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2857),-2	G(-3260,5281),N(-3258,5313)	RS(0,0)	35
バスタオル2補正Y lidar(3188,2857),-13	G(-3260,5300),N(-3258,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2857),-2	G(-3248,5300),N(-3246,5298)	RS(0,0)	36
バスタオル2補正Y lidar(3188,2857),-13	G(-3248,5285),N(-3246,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3188,2857),-2	G(-3239,5285),N(-3237,5288)	RS(0,0)	36
バスタオル2補正Y lidar(3188,2857),-13	G(-3239,5275),N(-3237,5288)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2874),-5	G(-3234,5275),N(-3229,5281)	RS(0,0)	36
バスタオル2補正Y lidar(3185,2874),4	G(-3234,5285),N(-3229,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2874),-5	G(-3225,5285),N(-3220,5274)	RS(0,0)	36
バスタオル2補正Y lidar(3185,2874),4	G(-3225,5278),N(-3220,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2905),-39	G(-3252,5278),N(-3213,5270)	RS(0,0)	36
バスタオル2補正Y lidar(3151,2905),35	G(-3252,5305),N(-3213,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2905),-39	G(-3244,5305),N(-3205,5267)	RS(0,0)	36
バスタオル2補正Y lidar(3151,2905),35	G(-3244,5302),N(-3205,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2905),-39	G(-3241,5302),N(-3202,5265)	RS(0,0)	36
バスタオル2補正Y lidar(3151,2905),35	G(-3241,5300),N(-3202,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2926),-53	G(-3249,5300),N(-3196,5264)	RS(0,0)	36
バスタオル2補正Y lidar(3137,2926),56	G(-3249,5320),N(-3196,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3137,2926),-53	G(-3244,5320),N(-3191,5264)	RS(0,0)	36
バスタオル2補正Y lidar(3137,2926),56	G(-3244,5320),N(-3191,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2924),-69	G(-3257,5320),N(-3188,5264)	RS(0,0)	36
バスタオル2補正Y lidar(3121,2924),54	G(-3257,5318),N(-3188,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2924),-69	G(-3256,5318),N(-3187,5264)	RS(0,0)	36
バスタオル2補正Y lidar(3121,2924),54	G(-3256,5318),N(-3187,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3121,2924),-69	G(-3257,5318),N(-3188,5265)	RS(0,0)	36
バスタオル2補正Y lidar(3121,2924),54	G(-3257,5319),N(-3188,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3037,2918),-153	G(-3341,5319),N(-3188,5266)	RS(0,0)	36
バスタオル2補正Y lidar(3037,2918),48	G(-3341,5314),N(-3188,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3037,2918),-153	G(-3341,5314),N(-3188,5266)	RS(0,0)	36
バスタオル2補正Y lidar(3037,2918),48	G(-3341,5314),N(-3188,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3042,2934),-148	G(-3337,5314),N(-3189,5266)	RS(0,0)	36
バスタオル2補正Y lidar(3042,2934),64	G(-3337,5330),N(-3189,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3042,2934),-148	G(-3339,5330),N(-3191,5268)	RS(0,0)	36
バスタオル2補正Y lidar(3042,2934),64	G(-3339,5332),N(-3191,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3042,2934),-148	G(-3341,5332),N(-3193,5270)	RS(0,0)	36
バスタオル2補正Y lidar(3042,2934),64	G(-3341,5334),N(-3193,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3010,2935),-180	G(-3377,5334),N(-3197,5274)	RS(0,0)	36
バスタオル2補正Y lidar(3010,2935),65	G(-3377,5339),N(-3197,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3010,2935),-180	G(-3384,5339),N(-3204,5279)	RS(0,0)	36
バスタオル2補正Y lidar(3010,2935),65	G(-3384,5344),N(-3204,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3113,2932),-77	G(-3289,5344),N(-3212,5285)	RS(0,0)	36
バスタオル2補正Y lidar(3113,2932),62	G(-3289,5347),N(-3212,5285)	RS(0,0)
バスタオル2補正X フェンス lidar(3113,2932),-77	G(-3299,5347),N(-3222,5294)	RS(0,0)	36
バスタオル2補正Y lidar(3113,2932),62	G(-3299,5356),N(-3222,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3113,2932),-77	G(-3304,5356),N(-3227,5298)	RS(0,0)	36
バスタオル2補正Y lidar(3113,2932),62	G(-3304,5360),N(-3227,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2926),-49	G(-3288,5360),N(-3239,5308)	RS(0,0)	36
バスタオル2補正Y lidar(3141,2926),56	G(-3288,5364),N(-3239,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3141,2926),-49	G(-3299,5364),N(-3250,5319)	RS(0,0)	36
バスタオル2補正Y lidar(3141,2926),56	G(-3299,5375),N(-3250,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2907),-18	G(-3279,5375),N(-3261,5330)	RS(0,0)	36
バスタオル2補正Y lidar(3172,2907),37	G(-3279,5367),N(-3261,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2907),-18	G(-3290,5367),N(-3272,5341)	RS(0,0)	37
バスタオル2補正Y lidar(3172,2907),37	G(-3290,5378),N(-3272,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2907),-18	G(-3301,5378),N(-3283,5351)	RS(0,0)	37
バスタオル2補正Y lidar(3172,2907),37	G(-3301,5388),N(-3283,5351)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2891),3	G(-3290,5388),N(-3293,5361)	RS(0,0)	37
バスタオル2補正Y lidar(3193,2891),21	G(-3290,5382),N(-3293,5361)	RS(0,0)
バスタオル2補正X フェンス lidar(3193,2891),3	G(-3295,5382),N(-3298,5366)	RS(0,0)	37
バスタオル2補正Y lidar(3193,2891),21	G(-3295,5387),N(-3298,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2858),35	G(-3271,5387),N(-3306,5375)	RS(0,0)	37
バスタオル2補正Y lidar(3225,2858),-12	G(-3271,5363),N(-3306,5375)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2858),35	G(-3279,5363),N(-3314,5382)	RS(0,0)	37
バスタオル2補正Y lidar(3225,2858),-12	G(-3279,5370),N(-3314,5382)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2858),35	G(-3284,5370),N(-3319,5388)	RS(0,0)	37
バスタオル2補正Y lidar(3225,2858),-12	G(-3284,5376),N(-3319,5388)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2839),55	G(-3268,5376),N(-3323,5393)	RS(0,0)	37
バスタオル2補正Y lidar(3245,2839),-31	G(-3268,5362),N(-3323,5393)	RS(0,0)
バスタオル2補正X フェンス lidar(3245,2839),55	G(-3270,5362),N(-3325,5396)	RS(0,0)	37
バスタオル2補正Y lidar(3245,2839),-31	G(-3270,5365),N(-3325,5396)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2823),68	G(-3257,5365),N(-3325,5397)	RS(0,0)	37
バスタオル2補正Y lidar(3258,2823),-47	G(-3257,5350),N(-3325,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3258,2823),68	G(-3256,5350),N(-3324,5397)	RS(0,0)	37
バスタオル2補正Y lidar(3258,2823),-47	G(-3256,5350),N(-3324,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2815),63	G(-3260,5350),N(-3323,5398)	RS(0,0)	37
バスタオル2補正Y lidar(3253,2815),-55	G(-3260,5343),N(-3323,5398)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2815),63	G(-3259,5343),N(-3322,5398)	RS(0,0)	37
バスタオル2補正Y lidar(3253,2815),-55	G(-3259,5343),N(-3322,5398)	RS(0,0)
バスタオル2補正X フェンス lidar(3253,2815),63	G(-3258,5343),N(-3321,5398)	RS(0,0)	37
バスタオル2補正Y lidar(3253,2815),-55	G(-3258,5343),N(-3321,5398)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2807),62	G(-3257,5343),N(-3319,5398)	RS(0,0)	37
バスタオル2補正Y lidar(3252,2807),-63	G(-3257,5335),N(-3319,5398)	RS(0,0)
バスタオル2補正X フェンス lidar(3252,2807),62	G(-3254,5335),N(-3316,5397)	RS(0,0)	37
バスタオル2補正Y lidar(3252,2807),-63	G(-3254,5334),N(-3316,5397)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2800),50	G(-3263,5334),N(-3313,5396)	RS(0,0)	37
バスタオル2補正Y lidar(3240,2800),-70	G(-3263,5326),N(-3313,5396)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2800),50	G(-3261,5326),N(-3311,5395)	RS(0,0)	37
バスタオル2補正Y lidar(3240,2800),-70	G(-3261,5325),N(-3311,5395)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2804),52	G(-3254,5325),N(-3306,5394)	RS(0,0)	37
バスタオル2補正Y lidar(3242,2804),-66	G(-3254,5328),N(-3306,5394)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2804),52	G(-3250,5328),N(-3302,5392)	RS(0,0)	37
バスタオル2補正Y lidar(3242,2804),-66	G(-3250,5326),N(-3302,5392)	RS(0,0)
バスタオル2補正X フェンス lidar(3242,2804),52	G(-3245,5326),N(-3297,5389)	RS(0,0)	37
バスタオル2補正Y lidar(3242,2804),-66	G(-3245,5323),N(-3297,5389)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2803),38	G(-3255,5323),N(-3293,5385)	RS(0,0)	37
バスタオル2補正Y lidar(3228,2803),-67	G(-3255,5318),N(-3293,5385)	RS(0,0)
バスタオル2補正X フェンス lidar(3228,2803),38	G(-3250,5318),N(-3288,5381)	RS(0,0)	37
バスタオル2補正Y lidar(3228,2803),-67	G(-3250,5314),N(-3288,5381)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2819),14	G(-3269,5314),N(-3283,5376)	RS(0,0)	37
バスタオル2補正Y lidar(3204,2819),-51	G(-3269,5325),N(-3283,5376)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2819),14	G(-3263,5325),N(-3277,5371)	RS(0,0)	37
バスタオル2補正Y lidar(3204,2819),-51	G(-3263,5320),N(-3277,5371)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2819),14	G(-3260,5320),N(-3274,5368)	RS(0,0)	38
バスタオル2補正Y lidar(3204,2819),-51	G(-3260,5317),N(-3274,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2815),13	G(-3255,5317),N(-3268,5362)	RS(0,0)	38
バスタオル2補正Y lidar(3203,2815),-55	G(-3255,5307),N(-3268,5362)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2815),13	G(-3249,5307),N(-3262,5356)	RS(0,0)	38
バスタオル2補正Y lidar(3203,2815),-55	G(-3249,5301),N(-3262,5356)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2831),-7	G(-3263,5301),N(-3256,5349)	RS(0,0)	38
バスタオル2補正Y lidar(3183,2831),-39	G(-3263,5310),N(-3256,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2831),-7	G(-3258,5310),N(-3251,5343)	RS(0,0)	38
バスタオル2補正Y lidar(3183,2831),-39	G(-3258,5304),N(-3251,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3183,2831),-7	G(-3254,5304),N(-3247,5336)	RS(0,0)	38
バスタオル2補正Y lidar(3183,2831),-39	G(-3254,5297),N(-3247,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2844),-17	G(-3260,5297),N(-3243,5329)	RS(0,0)	38
バスタオル2補正Y lidar(3173,2844),-26	G(-3260,5303),N(-3243,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2844),-17	G(-3259,5303),N(-3242,5326)	RS(0,0)	38
バスタオル2補正Y lidar(3173,2844),-26	G(-3259,5300),N(-3242,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2862),-25	G(-3264,5300),N(-3239,5321)	RS(0,0)	38
バスタオル2補正Y lidar(3165,2862),-8	G(-3264,5313),N(-3239,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2862),-25	G(-3262,5313),N(-3237,5316)	RS(0,0)	38
バスタオル2補正Y lidar(3165,2862),-8	G(-3262,5308),N(-3237,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3165,2862),-25	G(-3261,5308),N(-3236,5312)	RS(0,0)	38
バスタオル2補正Y lidar(3165,2862),-8	G(-3261,5304),N(-3236,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2877),-28	G(-3264,5304),N(-3236,5309)	RS(0,0)	38
バスタオル2補正Y lidar(3162,2877),7	G(-3264,5316),N(-3236,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2877),-28	G(-3264,5316),N(-3236,5307)	RS(0,0)	38
バスタオル2補正Y lidar(3162,2877),7	G(-3264,5314),N(-3236,5307)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2872),-30	G(-3266,5314),N(-3236,5306)	RS(0,0)	38
バスタオル2補正Y lidar(3160,2872),2	G(-3266,5308),N(-3236,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2872),-30	G(-3266,5308),N(-3236,5305)	RS(0,0)	38
バスタオル2補正Y lidar(3160,2872),2	G(-3266,5307),N(-3236,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3160,2872),-30	G(-3266,5307),N(-3236,5305)	RS(0,0)	38
バスタオル2補正Y lidar(3160,2872),2	G(-3266,5307),N(-3236,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2882),-24	G(-3260,5307),N(-3236,5306)	RS(0,0)	38
バスタオル2補正Y lidar(3166,2882),12	G(-3260,5318),N(-3236,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2882),-24	G(-3260,5318),N(-3236,5306)	RS(0,0)	38
バスタオル2補正Y lidar(3166,2882),12	G(-3260,5318),N(-3236,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2885),-20	G(-3257,5318),N(-3237,5305)	RS(0,0)	38
バスタオル2補正Y lidar(3170,2885),15	G(-3257,5320),N(-3237,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2885),-20	G(-3258,5320),N(-3238,5304)	RS(0,0)	38
バスタオル2補正Y lidar(3170,2885),15	G(-3258,5319),N(-3238,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2885),-20	G(-3260,5319),N(-3240,5302)	RS(0,0)	38
バスタオル2補正Y lidar(3170,2885),15	G(-3260,5317),N(-3240,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2892),-28	G(-3268,5317),N(-3240,5302)	RS(0,0)	38
バスタオル2補正Y lidar(3162,2892),22	G(-3268,5324),N(-3240,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3162,2892),-28	G(-3269,5324),N(-3241,5300)	RS(0,0)	38
バスタオル2補正Y lidar(3162,2892),22	G(-3269,5322),N(-3241,5300)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2890),-32	G(-3275,5322),N(-3243,5299)	RS(0,0)	38
バスタオル2補正Y lidar(3158,2890),20	G(-3275,5319),N(-3243,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2890),-32	G(-3276,5319),N(-3244,5298)	RS(0,0)	38
バスタオル2補正Y lidar(3158,2890),20	G(-3276,5318),N(-3244,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3158,2890),-32	G(-3277,5318),N(-3245,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3158,2890),20	G(-3277,5316),N(-3245,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2880),-18	G(-3264,5316),N(-3246,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3172,2880),10	G(-3264,5306),N(-3246,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2880),-18	G(-3265,5306),N(-3247,5295)	RS(0,0)	39
バスタオル2補正Y lidar(3172,2880),10	G(-3265,5305),N(-3247,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2885),-22	G(-3269,5305),N(-3247,5295)	RS(0,0)	39
バスタオル2補正Y lidar(3168,2885),15	G(-3269,5310),N(-3247,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2885),-22	G(-3270,5310),N(-3248,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3168,2885),15	G(-3270,5311),N(-3248,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2885),-11	G(-3261,5311),N(-3250,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2885),15	G(-3261,5311),N(-3250,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2885),-11	G(-3261,5311),N(-3250,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2885),15	G(-3261,5311),N(-3250,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2885),-11	G(-3263,5311),N(-3252,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2885),15	G(-3263,5311),N(-3252,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2890),-16	G(-3269,5311),N(-3253,5295)	RS(0,0)	39
バスタオル2補正Y lidar(3174,2890),20	G(-3269,5315),N(-3253,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2890),-16	G(-3271,5315),N(-3255,5295)	RS(0,0)	39
バスタオル2補正Y lidar(3174,2890),20	G(-3271,5315),N(-3255,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2893),-10	G(-3266,5315),N(-3256,5294)	RS(0,0)	39
バスタオル2補正Y lidar(3180,2893),23	G(-3266,5317),N(-3256,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2893),-10	G(-3267,5317),N(-3257,5294)	RS(0,0)	39
バスタオル2補正Y lidar(3180,2893),23	G(-3267,5317),N(-3257,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3180,2893),-10	G(-3268,5317),N(-3258,5294)	RS(0,0)	39
バスタオル2補正Y lidar(3180,2893),23	G(-3268,5317),N(-3258,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2897),-5	G(-3264,5317),N(-3259,5292)	RS(0,0)	39
バスタオル2補正Y lidar(3185,2897),27	G(-3264,5319),N(-3259,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3185,2897),-5	G(-3264,5319),N(-3259,5293)	RS(0,0)	39
バスタオル2補正Y lidar(3185,2897),27	G(-3264,5320),N(-3259,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2904),-11	G(-3271,5320),N(-3260,5292)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2904),34	G(-3271,5326),N(-3260,5292)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2904),-11	G(-3272,5326),N(-3261,5293)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2904),34	G(-3272,5327),N(-3261,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3179,2904),-11	G(-3273,5327),N(-3262,5294)	RS(0,0)	39
バスタオル2補正Y lidar(3179,2904),34	G(-3273,5328),N(-3262,5294)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2906),-13	G(-3276,5328),N(-3263,5295)	RS(0,0)	39
バスタオル2補正Y lidar(3177,2906),36	G(-3276,5331),N(-3263,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2906),-13	G(-3279,5331),N(-3266,5297)	RS(0,0)	39
バスタオル2補正Y lidar(3177,2906),36	G(-3279,5333),N(-3266,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2901),1	G(-3268,5333),N(-3269,5301)	RS(0,0)	39
バスタオル2補正Y lidar(3191,2901),31	G(-3268,5332),N(-3269,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2901),1	G(-3272,5332),N(-3273,5305)	RS(0,0)	39
バスタオル2補正Y lidar(3191,2901),31	G(-3272,5336),N(-3273,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2901),1	G(-3276,5336),N(-3277,5309)	RS(0,0)	39
バスタオル2補正Y lidar(3191,2901),31	G(-3276,5340),N(-3277,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2907),9	G(-3273,5340),N(-3282,5314)	RS(0,0)	39
バスタオル2補正Y lidar(3199,2907),37	G(-3273,5351),N(-3282,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3199,2907),9	G(-3276,5351),N(-3285,5317)	RS(0,0)	39
バスタオル2補正Y lidar(3199,2907),37	G(-3276,5354),N(-3285,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2900),28	G(-3262,5354),N(-3290,5322)	RS(0,0)	40
バスタオル2補正Y lidar(3218,2900),30	G(-3262,5352),N(-3290,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2900),28	G(-3267,5352),N(-3295,5327)	RS(0,0)	40
バスタオル2補正Y lidar(3218,2900),30	G(-3267,5357),N(-3295,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3218,2900),28	G(-3271,5357),N(-3299,5331)	RS(0,0)	40
バスタオル2補正Y lidar(3218,2900),30	G(-3271,5361),N(-3299,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2886),39	G(-3264,5361),N(-3303,5334)	RS(0,0)	40
バスタオル2補正Y lidar(3229,2886),16	G(-3264,5350),N(-3303,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2886),39	G(-3266,5350),N(-3305,5337)	RS(0,0)	40
バスタオル2補正Y lidar(3229,2886),16	G(-3266,5353),N(-3305,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2870),44	G(-3262,5353),N(-3306,5338)	RS(0,0)	40
バスタオル2補正Y lidar(3234,2870),0	G(-3262,5338),N(-3306,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2870),44	G(-3262,5338),N(-3306,5340)	RS(0,0)	40
バスタオル2補正Y lidar(3234,2870),0	G(-3262,5340),N(-3306,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3234,2870),44	G(-3261,5340),N(-3305,5340)	RS(0,0)	40
バスタオル2補正Y lidar(3234,2870),0	G(-3261,5340),N(-3305,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2869),39	G(-3263,5340),N(-3302,5343)	RS(0,0)	40
バスタオル2補正Y lidar(3229,2869),-1	G(-3263,5342),N(-3302,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2869),39	G(-3261,5342),N(-3300,5345)	RS(0,0)	40
バスタオル2補正Y lidar(3229,2869),-1	G(-3261,5344),N(-3300,5345)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2864),36	G(-3260,5344),N(-3296,5349)	RS(0,0)	40
バスタオル2補正Y lidar(3226,2864),-6	G(-3260,5343),N(-3296,5349)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2864),36	G(-3257,5343),N(-3293,5352)	RS(0,0)	40
バスタオル2補正Y lidar(3226,2864),-6	G(-3257,5346),N(-3293,5352)	RS(0,0)
