10月19日14時58分	青 予選
10月19日14時58分	青 予選
バスタオル1補正前 lidar(1504,2488) RS_Y:0,X:0	now(-1643.771484,5688.108887,0.411747)	8
バスタオル1移動始め lidar(1504,2488) goal(-1980,5240,0.000000) now(-1643,5688,0.411747)
バスタオル2補正X 台座 lidar(1496,2921),66	G(-3293,5245),N(-3359,5254)	RS(0,0)	38
バスタオル2補正Y lidar(1496,2921),-9	G(-3293,5245),N(-3359,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1530,2912),100	G(-3259,5245),N(-3359,5254)	RS(0,0)	38
バスタオル2補正Y lidar(1530,2912),-18	G(-3259,5236),N(-3359,5254)	RS(0,0)
バスタオル2補正X 台座 lidar(1530,2912),100	G(-3258,5236),N(-3358,5255)	RS(0,0)	38
バスタオル2補正Y lidar(1530,2912),-18	G(-3258,5237),N(-3358,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2915),87	G(-3270,5237),N(-3357,5255)	RS(0,0)	38
バスタオル2補正Y lidar(1517,2915),-15	G(-3270,5240),N(-3357,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2915),87	G(-3269,5240),N(-3356,5256)	RS(0,0)	38
バスタオル2補正Y lidar(1517,2915),-15	G(-3269,5241),N(-3356,5256)	RS(0,0)
バスタオル2補正X 台座 lidar(1517,2915),87	G(-3267,5241),N(-3354,5257)	RS(0,0)	38
バスタオル2補正Y lidar(1517,2915),-15	G(-3267,5242),N(-3354,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1583,2919),153	G(-3198,5242),N(-3351,5259)	RS(0,0)	38
バスタオル2補正Y lidar(1583,2919),-11	G(-3198,5248),N(-3351,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1583,2919),153	G(-3195,5248),N(-3348,5261)	RS(0,0)	38
バスタオル2補正Y lidar(1583,2919),-11	G(-3195,5250),N(-3348,5261)	RS(0,0)
バスタオル2補正X 無し lidar(2594,2908),1164	G(-3195,5250),N(-3344,5263)	RS(0,0)	38
バスタオル2補正Y lidar(2594,2908),-22	G(-3195,5241),N(-3344,5263)	RS(0,0)
バスタオル2補正X 無し lidar(2594,2908),1164	G(-3195,5241),N(-3339,5265)	RS(0,0)	38
バスタオル2補正Y lidar(2594,2908),-22	G(-3195,5243),N(-3339,5265)	RS(0,0)
バスタオル2補正X 無し lidar(2594,2908),1164	G(-3195,5243),N(-3334,5266)	RS(0,0)	38
バスタオル2補正Y lidar(2594,2908),-22	G(-3195,5244),N(-3334,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2909),51	G(-3280,5244),N(-3331,5267)	RS(0,0)	38
バスタオル2補正Y lidar(3241,2909),-21	G(-3280,5246),N(-3331,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2909),51	G(-3274,5246),N(-3325,5268)	RS(0,0)	38
バスタオル2補正Y lidar(3241,2909),-21	G(-3274,5247),N(-3325,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2892),47	G(-3270,5247),N(-3317,5269)	RS(0,0)	38
バスタオル2補正Y lidar(3237,2892),-38	G(-3270,5231),N(-3317,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2892),47	G(-3262,5231),N(-3309,5269)	RS(0,0)	38
バスタオル2補正Y lidar(3237,2892),-38	G(-3262,5231),N(-3309,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2892),47	G(-3254,5231),N(-3301,5267)	RS(0,0)	38
バスタオル2補正Y lidar(3237,2892),-38	G(-3254,5229),N(-3301,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2898),33	G(-3261,5229),N(-3294,5264)	RS(0,0)	38
バスタオル2補正Y lidar(3223,2898),-32	G(-3261,5232),N(-3294,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2898),33	G(-3252,5232),N(-3285,5260)	RS(0,0)	38
バスタオル2補正Y lidar(3223,2898),-32	G(-3252,5228),N(-3285,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2896),7	G(-3275,5228),N(-3282,5258)	RS(0,0)	38
バスタオル2補正Y lidar(3197,2896),-34	G(-3275,5224),N(-3282,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2896),7	G(-3266,5224),N(-3273,5253)	RS(0,0)	38
バスタオル2補正Y lidar(3197,2896),-34	G(-3266,5219),N(-3273,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3197,2896),7	G(-3256,5219),N(-3263,5247)	RS(0,0)	38
バスタオル2補正Y lidar(3197,2896),-34	G(-3256,5213),N(-3263,5247)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2902),-13	G(-3265,5213),N(-3252,5241)	RS(0,0)	38
バスタオル2補正Y lidar(3177,2902),-28	G(-3265,5213),N(-3252,5241)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2902),-13	G(-3255,5213),N(-3242,5235)	RS(0,0)	38
バスタオル2補正Y lidar(3177,2902),-28	G(-3255,5207),N(-3242,5235)	RS(0,0)
バスタオル2補正X 無し lidar(2015,2909),585	G(-3255,5207),N(-3234,5228)	RS(0,0)	38
バスタオル2補正Y lidar(2015,2909),-21	G(-3255,5207),N(-3234,5228)	RS(0,0)
バスタオル2補正X 無し lidar(2015,2909),585	G(-3255,5207),N(-3227,5222)	RS(0,0)	39
バスタオル2補正Y lidar(2015,2909),-21	G(-3255,5201),N(-3227,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2917),-51	G(-3272,5201),N(-3221,5215)	RS(0,0)	39
バスタオル2補正Y lidar(1379,2917),-13	G(-3272,5202),N(-3221,5215)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2917),-51	G(-3269,5202),N(-3218,5212)	RS(0,0)	39
バスタオル2補正Y lidar(1379,2917),-13	G(-3269,5199),N(-3218,5212)	RS(0,0)
バスタオル2補正X 台座 lidar(1379,2917),-51	G(-3266,5199),N(-3215,5207)	RS(0,0)	39
バスタオル2補正Y lidar(1379,2917),-13	G(-3266,5194),N(-3215,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,2941),-61	G(-3274,5194),N(-3213,5203)	RS(0,0)	39
バスタオル2補正Y lidar(1369,2941),11	G(-3274,5214),N(-3213,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1369,2941),-61	G(-3274,5214),N(-3213,5200)	RS(0,0)	39
バスタオル2補正Y lidar(1369,2941),11	G(-3274,5211),N(-3213,5200)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2959),-55	G(-3269,5211),N(-3214,5199)	RS(0,0)	39
バスタオル2補正Y lidar(1375,2959),29	G(-3269,5228),N(-3214,5199)	RS(0,0)
バスタオル2補正X 台座 lidar(1375,2959),-55	G(-3270,5228),N(-3215,5197)	RS(0,0)	39
バスタオル2補正Y lidar(1375,2959),29	G(-3270,5226),N(-3215,5197)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2968),-54	G(-3272,5226),N(-3218,5195)	RS(0,0)	39
バスタオル2補正Y lidar(1376,2968),38	G(-3272,5233),N(-3218,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2968),-54	G(-3273,5233),N(-3219,5194)	RS(0,0)	39
バスタオル2補正Y lidar(1376,2968),38	G(-3273,5232),N(-3219,5194)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2975),-50	G(-3272,5232),N(-3222,5192)	RS(0,0)	39
バスタオル2補正Y lidar(1380,2975),45	G(-3272,5237),N(-3222,5192)	RS(0,0)
バスタオル2補正X 台座 lidar(1380,2975),-50	G(-3274,5237),N(-3224,5191)	RS(0,0)	39
バスタオル2補正Y lidar(1380,2975),45	G(-3274,5236),N(-3224,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2977),-41	G(-3268,5236),N(-3227,5189)	RS(0,0)	39
バスタオル2補正Y lidar(1389,2977),47	G(-3268,5236),N(-3227,5189)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2977),-41	G(-3270,5236),N(-3229,5187)	RS(0,0)	39
バスタオル2補正Y lidar(1389,2977),47	G(-3270,5234),N(-3229,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2977),-41	G(-3272,5234),N(-3231,5187)	RS(0,0)	39
バスタオル2補正Y lidar(1389,2977),47	G(-3272,5234),N(-3231,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,2992),-40	G(-3273,5234),N(-3233,5187)	RS(0,0)	39
バスタオル2補正Y lidar(1390,2992),62	G(-3273,5249),N(-3233,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1390,2992),-40	G(-3275,5249),N(-3235,5187)	RS(0,0)	39
バスタオル2補正Y lidar(1390,2992),62	G(-3275,5249),N(-3235,5187)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2992),-34	G(-3271,5249),N(-3237,5188)	RS(0,0)	39
バスタオル2補正Y lidar(1396,2992),62	G(-3271,5250),N(-3237,5188)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,2992),-34	G(-3273,5250),N(-3239,5189)	RS(0,0)	39
バスタオル2補正Y lidar(1396,2992),62	G(-3273,5251),N(-3239,5189)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2978),-35	G(-3277,5251),N(-3242,5191)	RS(0,0)	39
バスタオル2補正Y lidar(1395,2978),48	G(-3277,5239),N(-3242,5191)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2978),-35	G(-3280,5239),N(-3245,5195)	RS(0,0)	39
バスタオル2補正Y lidar(1395,2978),48	G(-3280,5243),N(-3245,5195)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2981),-29	G(-3278,5243),N(-3249,5198)	RS(0,0)	39
バスタオル2補正Y lidar(1401,2981),51	G(-3278,5249),N(-3249,5198)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2981),-29	G(-3283,5249),N(-3254,5202)	RS(0,0)	39
バスタオル2補正Y lidar(1401,2981),51	G(-3283,5253),N(-3254,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1401,2981),-29	G(-3288,5253),N(-3259,5208)	RS(0,0)	39
バスタオル2補正Y lidar(1401,2981),51	G(-3288,5259),N(-3259,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2971),-18	G(-3280,5259),N(-3262,5211)	RS(0,0)	39
バスタオル2補正Y lidar(1412,2971),41	G(-3280,5252),N(-3262,5211)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2971),-18	G(-3287,5252),N(-3269,5217)	RS(0,0)	40
バスタオル2補正Y lidar(1412,2971),41	G(-3287,5258),N(-3269,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2955),-15	G(-3292,5258),N(-3277,5226)	RS(0,0)	40
バスタオル2補正Y lidar(1415,2955),25	G(-3292,5251),N(-3277,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2955),-15	G(-3301,5251),N(-3286,5235)	RS(0,0)	40
バスタオル2補正Y lidar(1415,2955),25	G(-3301,5260),N(-3286,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2917),5	G(-3289,5260),N(-3294,5243)	RS(0,0)	40
バスタオル2補正Y lidar(1435,2917),-13	G(-3289,5230),N(-3294,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1435,2917),5	G(-3297,5230),N(-3302,5251)	RS(0,0)	40
バスタオル2補正Y lidar(1435,2917),-13	G(-3297,5238),N(-3302,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2911),22	G(-3286,5238),N(-3308,5257)	RS(0,0)	40
バスタオル2補正Y lidar(1452,2911),-19	G(-3286,5238),N(-3308,5257)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2911),22	G(-3292,5238),N(-3314,5264)	RS(0,0)	40
バスタオル2補正Y lidar(1452,2911),-19	G(-3292,5245),N(-3314,5264)	RS(0,0)
バスタオル2補正X 台座 lidar(1452,2911),22	G(-3294,5245),N(-3316,5266)	RS(0,0)	40
バスタオル2補正Y lidar(1452,2911),-19	G(-3294,5247),N(-3316,5266)	RS(0,0)
バスタオル2補正X 無し lidar(2013,2899),583	G(-3294,5247),N(-3320,5270)	RS(0,0)	40
バスタオル2補正Y lidar(2013,2899),-31	G(-3294,5239),N(-3320,5270)	RS(0,0)
バスタオル2補正X 無し lidar(2013,2899),583	G(-3294,5239),N(-3321,5271)	RS(0,0)	40
バスタオル2補正Y lidar(2013,2899),-31	G(-3294,5240),N(-3321,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2900),-22	G(-3343,5240),N(-3321,5272)	RS(0,0)	40
バスタオル2補正Y lidar(3168,2900),-30	G(-3343,5242),N(-3321,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2900),-22	G(-3343,5242),N(-3321,5271)	RS(0,0)	40
バスタオル2補正Y lidar(3168,2900),-30	G(-3343,5241),N(-3321,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2900),-22	G(-3343,5241),N(-3321,5271)	RS(0,0)	40
バスタオル2補正Y lidar(3168,2900),-30	G(-3343,5241),N(-3321,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2892),32	G(-3288,5241),N(-3320,5271)	RS(0,0)	40
バスタオル2補正Y lidar(3222,2892),-38	G(-3288,5233),N(-3320,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2892),32	G(-3288,5233),N(-3320,5270)	RS(0,0)	40
バスタオル2補正Y lidar(3222,2892),-38	G(-3288,5232),N(-3320,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2894),25	G(-3294,5232),N(-3319,5270)	RS(0,0)	40
バスタオル2補正Y lidar(3215,2894),-36	G(-3294,5234),N(-3319,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2894),25	G(-3294,5234),N(-3319,5269)	RS(0,0)	40
バスタオル2補正Y lidar(3215,2894),-36	G(-3294,5233),N(-3319,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3215,2894),25	G(-3293,5233),N(-3318,5269)	RS(0,0)	40
バスタオル2補正Y lidar(3215,2894),-36	G(-3293,5233),N(-3318,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2894),22	G(-3296,5233),N(-3318,5269)	RS(0,0)	40
バスタオル2補正Y lidar(3212,2894),-36	G(-3296,5233),N(-3318,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2894),22	G(-3294,5233),N(-3316,5268)	RS(0,0)	40
バスタオル2補正Y lidar(3212,2894),-36	G(-3294,5232),N(-3316,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2894),32	G(-3282,5232),N(-3314,5266)	RS(0,0)	40
バスタオル2補正Y lidar(3222,2894),-36	G(-3282,5230),N(-3314,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2894),32	G(-3281,5230),N(-3313,5265)	RS(0,0)	40
バスタオル2補正Y lidar(3222,2894),-36	G(-3281,5229),N(-3313,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2894),32	G(-3279,5229),N(-3311,5262)	RS(0,0)	40
バスタオル2補正Y lidar(3222,2894),-36	G(-3279,5226),N(-3311,5262)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2907),36	G(-3273,5226),N(-3309,5260)	RS(0,0)	40
バスタオル2補正Y lidar(3226,2907),-23	G(-3273,5237),N(-3309,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2907),36	G(-3271,5237),N(-3307,5258)	RS(0,0)	40
バスタオル2補正Y lidar(3226,2907),-23	G(-3271,5235),N(-3307,5258)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2909),32	G(-3272,5235),N(-3304,5255)	RS(0,0)	41
バスタオル2補正Y lidar(3222,2909),-21	G(-3272,5234),N(-3304,5255)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2909),32	G(-3270,5234),N(-3302,5253)	RS(0,0)	41
バスタオル2補正Y lidar(3222,2909),-21	G(-3270,5232),N(-3302,5253)	RS(0,0)
バスタオル2補正X フェンス lidar(3222,2909),32	G(-3267,5232),N(-3299,5250)	RS(0,0)	41
バスタオル2補正Y lidar(3222,2909),-21	G(-3267,5229),N(-3299,5250)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2911),15	G(-3282,5229),N(-3297,5248)	RS(0,0)	41
バスタオル2補正Y lidar(3205,2911),-19	G(-3282,5229),N(-3297,5248)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2911),15	G(-3279,5229),N(-3294,5245)	RS(0,0)	41
バスタオル2補正Y lidar(3205,2911),-19	G(-3279,5226),N(-3294,5245)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2926),16	G(-3277,5226),N(-3293,5244)	RS(0,0)	41
バスタオル2補正Y lidar(3206,2926),-4	G(-3277,5240),N(-3293,5244)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2926),16	G(-3273,5240),N(-3289,5240)	RS(0,0)	41
バスタオル2補正Y lidar(3206,2926),-4	G(-3273,5236),N(-3289,5240)	RS(0,0)
バスタオル2補正X フェンス lidar(3206,2926),16	G(-3269,5236),N(-3285,5237)	RS(0,0)	41
バスタオル2補正Y lidar(3206,2926),-4	G(-3269,5233),N(-3285,5237)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2931),2	G(-3280,5233),N(-3282,5234)	RS(0,0)	41
バスタオル2補正Y lidar(3192,2931),1	G(-3280,5235),N(-3282,5234)	RS(0,0)
バスタオル2補正X フェンス lidar(3192,2931),2	G(-3276,5235),N(-3278,5232)	RS(0,0)	41
バスタオル2補正Y lidar(3192,2931),1	G(-3276,5233),N(-3278,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3068,2945),-122	G(-3399,5233),N(-3277,5232)	RS(0,0)	41
バスタオル2補正Y lidar(3068,2945),15	G(-3399,5247),N(-3277,5232)	RS(0,0)
バスタオル2補正X フェンス lidar(3068,2945),-122	G(-3397,5247),N(-3275,5230)	RS(0,0)	41
バスタオル2補正Y lidar(3068,2945),15	G(-3397,5245),N(-3275,5230)	RS(0,0)
バスタオル2補正X フェンス lidar(3068,2945),-122	G(-3396,5245),N(-3274,5229)	RS(0,0)	41
バスタオル2補正Y lidar(3068,2945),15	G(-3396,5244),N(-3274,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1626,2954),196	G(-3077,5244),N(-3273,5229)	RS(0,0)	41
バスタオル2補正Y lidar(1626,2954),24	G(-3077,5253),N(-3273,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1626,2954),196	G(-3077,5253),N(-3273,5229)	RS(0,0)	41
バスタオル2補正Y lidar(1626,2954),24	G(-3077,5253),N(-3273,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1415,2947),-15	G(-3288,5253),N(-3273,5230)	RS(0,0)	41
バスタオル2補正Y lidar(1415,2947),17	G(-3288,5247),N(-3273,5230)	RS(0,0)
バスタオル2 lidar(1415,2947) RS_Y:0,X:0	now(-3273.368652,5230.617676,0.341893)	41
シーツ補正前 lidar(1404,2937) RS_Y:0,X:0	now(-3273.363037,5229.682617,0.333954)	43
シーツ補正X 無視lidar(1404,2937),-2446	G(-3750,6340),N(-3273,5229)	RS(0,0)
シーツ補正X 無視lidar(1400,2935),-2450	G(-3750,6340),N(-3273,5229)	RS(0,0)
シーツ補正X 無視lidar(1400,2935),-2450	G(-3750,6340),N(-3273,5229)	RS(0,0)
シーツ補正X 無視lidar(1394,2935),-2456	G(-3750,6340),N(-3273,5229)	RS(0,0)
シーツ補正X 無視lidar(1394,2935),-2456	G(-3750,6340),N(-3273,5229)	RS(0,0)
シーツ補正X 無視lidar(1394,2935),-2456	G(-3750,6340),N(-3273,5230)	RS(0,0)
シーツ補正X 無視lidar(1393,2930),-2457	G(-3750,6340),N(-3274,5230)	RS(0,0)
シーツ補正X 無視lidar(1393,2930),-2457	G(-3750,6340),N(-3275,5230)	RS(0,0)
シーツ補正X 無視lidar(1400,2931),-2450	G(-3750,6340),N(-3278,5232)	RS(0,0)
シーツ補正X 無視lidar(1400,2931),-2450	G(-3750,6340),N(-3282,5236)	RS(0,0)
シーツ補正X 無視lidar(1422,2932),-2428	G(-3750,6340),N(-3287,5241)	RS(0,0)
シーツ補正X 無視lidar(1422,2932),-2428	G(-3750,6340),N(-3290,5244)	RS(0,0)
シーツ補正X 無視lidar(1422,2932),-2428	G(-3750,6340),N(-3302,5256)	RS(0,0)
シーツ補正X 無視lidar(2841,2926),-1009	G(-3750,6340),N(-3312,5266)	RS(0,0)
シーツ補正X 無視lidar(2841,2926),-1009	G(-3750,6340),N(-3325,5278)	RS(0,0)
シーツ補正X 無視lidar(3211,2905),-639	G(-3750,6340),N(-3332,5285)	RS(0,0)
シーツ補正X 無視lidar(3211,2905),-639	G(-3750,6340),N(-3347,5300)	RS(0,0)
シーツ補正X 無視lidar(3211,2905),-639	G(-3750,6340),N(-3363,5316)	RS(0,0)
シーツ補正X 無視lidar(3259,2886),-591	G(-3750,6340),N(-3381,5334)	RS(0,0)
シーツ補正X 無視lidar(3259,2886),-591	G(-3750,6340),N(-3401,5353)	RS(0,0)
シーツ補正X 無視lidar(3302,2846),-548	G(-3750,6340),N(-3421,5373)	RS(0,0)
シーツ補正X 無視lidar(3302,2846),-548	G(-3750,6340),N(-3432,5384)	RS(0,0)
シーツ補正X 無視lidar(3302,2846),-548	G(-3750,6340),N(-3454,5406)	RS(0,0)
シーツ補正X 無視lidar(3340,2807),-510	G(-3750,6340),N(-3476,5428)	RS(0,0)
シーツ補正X 無視lidar(3340,2807),-510	G(-3750,6340),N(-3500,5452)	RS(0,0)
シーツ補正X 無視lidar(3401,2748),-449	G(-3750,6340),N(-3525,5477)	RS(0,0)
シーツ補正X 無視lidar(3401,2748),-449	G(-3750,6340),N(-3550,5503)	RS(0,0)
シーツ補正X 無視lidar(3401,2748),-449	G(-3750,6340),N(-3576,5529)	RS(0,0)
シーツ補正X 無視lidar(3471,2689),-379	G(-3750,6340),N(-3589,5542)	RS(0,0)
シーツ補正X 無視lidar(3471,2689),-379	G(-3750,6340),N(-3615,5568)	RS(0,0)
シーツ補正X 無視lidar(3533,2635),-317	G(-3750,6340),N(-3639,5596)	RS(0,0)
シーツ補正X 無視lidar(3533,2635),-317	G(-3750,6340),N(-3662,5624)	RS(0,0)
シーツ補正X 無視lidar(3533,2635),-317	G(-3750,6340),N(-3684,5654)	RS(0,0)
シーツ補正X 無視lidar(3587,2573),-263	G(-3750,6340),N(-3704,5686)	RS(0,0)
シーツ補正X 無視lidar(3587,2573),-263	G(-3750,6340),N(-3725,5718)	RS(0,0)
シーツ補正X 無視lidar(3649,2513),-201	G(-3750,6340),N(-3735,5734)	RS(0,0)
シーツ補正X 無視lidar(3649,2513),-201	G(-3750,6340),N(-3753,5769)	RS(0,0)
シーツ補正X 無視lidar(3649,2513),-201	G(-3750,6340),N(-3769,5803)	RS(0,0)
シーツ補正X lidar(3702,2439),-148	G(-3932,6340),N(-3784,5838)	RS(0,0)
シーツ補正X lidar(3702,2439),-148	G(-3943,6340),N(-3795,5875)	RS(0,0)
シーツ補正X lidar(3719,2368),-131	G(-3936,6340),N(-3805,5914)	RS(0,0)
シーツ補正X lidar(3719,2368),-131	G(-3946,6340),N(-3815,5953)	RS(0,0)
シーツ補正X lidar(3719,2368),-131	G(-3950,6340),N(-3819,5973)	RS(0,0)
シーツ補正X lidar(3755,2284),-95	G(-3923,6340),N(-3828,6012)	RS(0,0)
シーツ補正X lidar(3755,2284),-95	G(-3932,6340),N(-3837,6052)	RS(0,0)
シーツ補正X lidar(3770,2204),-80	G(-3926,6340),N(-3846,6093)	RS(0,0)
シーツ補正X lidar(3770,2204),-80	G(-3934,6340),N(-3854,6135)	RS(0,0)
シーツ補正X lidar(3770,2204),-80	G(-3943,6340),N(-3863,6176)	RS(0,0)
シーツ補正X lidar(3809,2117),-41	G(-3913,6340),N(-3872,6213)	RS(0,0)
シーツ補正X lidar(3809,2117),-41	G(-3917,6340),N(-3876,6231)	RS(0,0)
シーツ補正X lidar(3806,2021),-44	G(-3929,6340),N(-3885,6263)	RS(0,0)
シーツ補正X lidar(3806,2021),-44	G(-3934,6340),N(-3890,6277)	RS(0,0)
シーツ補正X lidar(3806,2021),-44	G(-3947,6340),N(-3903,6312)	RS(0,0)
展開２ lidar(3852,1926) now(-3913.132324,6331.741699,0.607082)	RS(0,0)	43
シーツ補正X lidar(3852,1926),2	G(-3911,6340),N(-3913,6331)	RS(0,0)
シーツ補正X lidar(3852,1926),2	G(-3920,6340),N(-3922,6347)	RS(0,0)
シーツ補正X lidar(3910,1862),60	G(-3871,6340),N(-3931,6359)	RS(0,0)
シーツ補正X lidar(3910,1862),60	G(-3875,6340),N(-3935,6363)	RS(0,0)
シーツ補正X lidar(3910,1862),60	G(-3882,6340),N(-3942,6369)	RS(0,0)
シーツ補正X lidar(3901,1826),51	G(-3897,6340),N(-3948,6372)	RS(0,0)
シーツ補正X lidar(3901,1826),51	G(-3900,6340),N(-3951,6373)	RS(0,0)
シーツ補正X lidar(3927,1814),77	G(-3875,6340),N(-3952,6372)	RS(0,0)
シーツ補正X lidar(3927,1814),77	G(-3876,6340),N(-3953,6371)	RS(0,0)
シーツ補正X lidar(3927,1814),77	G(-3876,6340),N(-3953,6370)	RS(0,0)
シーツ補正X lidar(3898,1814),48	G(-3906,6340),N(-3954,6369)	RS(0,0)
シーツ補正X lidar(3898,1814),48	G(-3906,6340),N(-3954,6368)	RS(0,0)
シーツ補正X lidar(3892,1801),42	G(-3912,6340),N(-3954,6368)	RS(0,0)
シーツ補正X lidar(3892,1801),42	G(-3912,6340),N(-3954,6368)	RS(0,0)
シーツ補正X lidar(3892,1801),42	G(-3913,6340),N(-3955,6368)	RS(0,0)
シーツ補正X lidar(3876,1803),26	G(-3930,6340),N(-3956,6367)	RS(0,0)
シーツ補正X lidar(3876,1803),26	G(-3931,6340),N(-3957,6367)	RS(0,0)
シーツ補正X lidar(3881,1809),31	G(-3926,6340),N(-3957,6366)	RS(0,0)
シーツ補正X lidar(3881,1809),31	G(-3928,6340),N(-3959,6364)	RS(0,0)
シーツ補正X lidar(3881,1809),31	G(-3930,6340),N(-3961,6361)	RS(0,0)
シーツ補正X lidar(3876,1800),26	G(-3937,6340),N(-3963,6358)	RS(0,0)
シーツ補正X lidar(3876,1800),26	G(-3940,6340),N(-3966,6354)	RS(0,0)
シーツ補正X lidar(3885,1808),35	G(-3934,6340),N(-3969,6350)	RS(0,0)
シーツ補正X lidar(3885,1808),35	G(-3936,6340),N(-3971,6349)	RS(0,0)
シーツ補正X lidar(3885,1808),35	G(-3938,6340),N(-3973,6344)	RS(0,0)
シーツ補正X lidar(3889,1826),39	G(-3937,6340),N(-3976,6340)	RS(0,0)
シーツ補正X lidar(3889,1826),39	G(-3938,6340),N(-3977,6337)	RS(0,0)
シーツ補正X lidar(3916,1833),66	G(-3913,6340),N(-3979,6334)	RS(0,0)
シーツ補正X lidar(3916,1833),66	G(-3913,6340),N(-3979,6333)	RS(0,0)
シーツ補正X lidar(3916,1833),66	G(-3913,6340),N(-3979,6333)	RS(0,0)
シーツ補正X lidar(3906,1841),56	G(-3923,6340),N(-3979,6333)	RS(0,0)
シーツ補正X lidar(3906,1841),56	G(-3923,6340),N(-3979,6333)	RS(0,0)
シーツ補正X lidar(3902,1842),52	G(-3926,6340),N(-3978,6334)	RS(0,0)
シーツ補正X lidar(3902,1842),52	G(-3926,6340),N(-3978,6334)	RS(0,0)
シーツ補正X lidar(3902,1842),52	G(-3925,6340),N(-3977,6334)	RS(0,0)
シーツ補正X lidar(3909,1841),59	G(-3916,6340),N(-3975,6334)	RS(0,0)
シーツ補正X lidar(3909,1841),59	G(-3914,6340),N(-3973,6334)	RS(0,0)
