11月20日17時19分	青 予選
バスタオル1補正前 lidar(1679,2400) RS_Y:0,X:0	now(-1634.436890,5744.280273,-0.234067)	6
バスタオル1移動始め lidar(1679,2400) goal(-2020,5340,0.000000) now(-1634,5744,-0.234067)
バスタオル1補正X フェンス lidar(1679,2400),-331	G(-1965,5340),N(-1634,5744,-0.234067)	RS(0,0)	wait:8	6
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3797,6762)	lidar(3796,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3796,6762)	lidar(3796,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3794,6762)	lidar(3796,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3791,6762)	lidar(3808,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3788,6762)	lidar(3808,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3779,6761)	lidar(3789,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3773,6761)	lidar(3789,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3767,6760)	lidar(3783,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3759,6760)	lidar(3783,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3744,6760)	lidar(3758,1419)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3737,6760)	lidar(3758,1419)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3728,6759)	lidar(3758,1419)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3720,6759)	lidar(3742,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3702,6759)	lidar(3742,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3693,6759)	lidar(3715,1415)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3684,6759)	lidar(3715,1415)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3664,6760)	lidar(3694,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3653,6760)	lidar(3694,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3642,6760)	lidar(3654,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3631,6760)	lidar(3654,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3608,6761)	lidar(3654,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3596,6761)	lidar(3632,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3584,6760)	lidar(3632,1420)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3572,6760)	lidar(3588,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3549,6760)	lidar(3588,1421)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3537,6760)	lidar(3558,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3525,6760)	lidar(3558,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3512,6761)	lidar(3527,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3487,6760)	lidar(3527,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3473,6760)	lidar(3527,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3459,6760)	lidar(3488,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3445,6759)	lidar(3488,1417)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3414,6759)	lidar(3451,1418)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3398,6758)	lidar(3451,1418)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3382,6759)	lidar(3411,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3352,6759)	lidar(3411,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3335,6759)	lidar(3370,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3319,6759)	lidar(3370,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3302,6759)	lidar(3370,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3268,6759)	lidar(3323,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3250,6759)	lidar(3323,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3232,6759)	lidar(3268,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3214,6759)	lidar(3268,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3176,6758)	lidar(3221,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3158,6758)	lidar(3221,1416)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3139,6758)	lidar(3169,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3120,6758)	lidar(3169,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3083,6757)	lidar(3169,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3064,6757)	lidar(3117,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3046,6757)	lidar(3117,1413)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-3008,6757)	lidar(3072,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2990,6758)	lidar(3072,1422)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2971,6758)	lidar(3014,1407)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2952,6757)	lidar(3014,1407)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2914,6757)	lidar(2952,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2895,6757)	lidar(2952,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2877,6757)	lidar(2952,1410)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2859,6757)	lidar(2904,1412)
干し右よけ待ち RS_X:0,50000	G(-1670,6762),N(-2823,6757)	lidar(2904,1412)
干し補正X 無視lidar(2857,1412),1127	G(-1670,6762),N(-2805,6758,0.056141)
干し補正Y lidar(2857,1412),-28	G(-1670,6730),N(-2805,6758)
干し補正X 無視lidar(2857,1412),1127	G(-1670,6730),N(-2787,6758,0.059992)
干し補正Y lidar(2857,1412),-28	G(-1670,6730),N(-2787,6758)
干し補正X 無視lidar(2810,1411),1080	G(-1670,6730),N(-2753,6758,0.061608)
干し補正Y lidar(2810,1411),-29	G(-1670,6729),N(-2753,6758)
干し補正X 無視lidar(2810,1411),1080	G(-1670,6729),N(-2734,6758,0.062860)
干し補正Y lidar(2810,1411),-29	G(-1670,6729),N(-2734,6758)
干し補正X 無視lidar(2758,1411),1028	G(-1670,6729),N(-2717,6758,0.054618)
干し補正Y lidar(2758,1411),-29	G(-1670,6729),N(-2717,6758)
干し補正X 無視lidar(2758,1411),1028	G(-1670,6729),N(-2699,6758,0.039335)
干し補正Y lidar(2758,1411),-29	G(-1670,6729),N(-2699,6758)
干し補正X 無視lidar(2758,1411),1028	G(-1670,6729),N(-2663,6758,0.040113)
干し補正Y lidar(2758,1411),-29	G(-1670,6729),N(-2663,6758)
干し補正X 無視lidar(2718,1400),988	G(-1670,6729),N(-2645,6758,0.025793)
干し補正Y lidar(2718,1400),-40	G(-1670,6718),N(-2645,6758)
干し補正X 無視lidar(2718,1400),988	G(-1670,6718),N(-2626,6757,0.022067)
干し補正Y lidar(2718,1400),-40	G(-1670,6717),N(-2626,6757)
干し補正X 無視lidar(2662,1399),932	G(-1670,6717),N(-2609,6756,0.014403)
干し補正Y lidar(2662,1399),-41	G(-1670,6715),N(-2609,6756)
干し補正X 無視lidar(2662,1399),932	G(-1670,6715),N(-2573,6754,0.008952)
干し補正Y lidar(2662,1399),-41	G(-1670,6713),N(-2573,6754)
干し補正X 無視lidar(2618,1401),888	G(-1670,6713),N(-2555,6752,0.009358)
干し補正Y lidar(2618,1401),-39	G(-1670,6713),N(-2555,6752)
干し補正X 無視lidar(2618,1401),888	G(-1670,6713),N(-2537,6749,0.000149)
干し補正Y lidar(2618,1401),-39	G(-1670,6710),N(-2537,6749)
干し補正X 無視lidar(2570,1405),840	G(-1670,6710),N(-2499,6742,-0.009342)
干し補正Y lidar(2570,1405),-35	G(-1670,6707),N(-2499,6742)
干し補正X 無視lidar(2570,1405),840	G(-1670,6707),N(-2480,6738,-0.006261)
干し補正Y lidar(2570,1405),-35	G(-1670,6703),N(-2480,6738)
干し補正X 無視lidar(2570,1405),840	G(-1670,6703),N(-2462,6734,0.012708)
干し補正Y lidar(2570,1405),-35	G(-1670,6699),N(-2462,6734)
干し補正X 無視lidar(2521,1411),791	G(-1670,6699),N(-2443,6731,0.048173)
干し補正Y lidar(2521,1411),-29	G(-1670,6702),N(-2443,6731)
干し補正X 無視lidar(2521,1411),791	G(-1670,6702),N(-2407,6724,0.106327)
干し補正Y lidar(2521,1411),-29	G(-1670,6695),N(-2407,6724)
干し補正X 無視lidar(2467,1424),737	G(-1670,6695),N(-2389,6720,0.113315)
干し補正Y lidar(2467,1424),-16	G(-1670,6704),N(-2389,6720)
干し補正X 無視lidar(2467,1424),737	G(-1670,6704),N(-2371,6717,0.111764)
干し補正Y lidar(2467,1424),-16	G(-1670,6701),N(-2371,6717)
干し補正X 無視lidar(2420,1438),690	G(-1670,6701),N(-2353,6714,0.112545)
干し補正Y lidar(2420,1438),-2	G(-1670,6712),N(-2353,6714)
干し補正X 無視lidar(2420,1438),690	G(-1670,6712),N(-2318,6709,0.118663)
干し補正Y lidar(2420,1438),-2	G(-1670,6707),N(-2318,6709)
干し補正X 無視lidar(2370,1444),640	G(-1670,6707),N(-2300,6707,0.119050)
干し補正Y lidar(2370,1444),4	G(-1670,6711),N(-2300,6707)
干し補正X 無視lidar(2370,1444),640	G(-1670,6711),N(-2283,6705,0.117323)
干し補正Y lidar(2370,1444),4	G(-1670,6709),N(-2283,6705)
干し補正X 無視lidar(2370,1444),640	G(-1670,6709),N(-2248,6701,0.080083)
干し補正Y lidar(2370,1444),4	G(-1670,6705),N(-2248,6701)
干し補正X 無視lidar(2319,1451),589	G(-1670,6705),N(-2229,6699,0.073650)
干し補正Y lidar(2319,1451),11	G(-1670,6710),N(-2229,6699)
干し補正X 無視lidar(2319,1451),589	G(-1670,6710),N(-2211,6699,0.061408)
干し補正Y lidar(2319,1451),11	G(-1670,6710),N(-2211,6699)
干し補正X 無視lidar(2273,1453),543	G(-1670,6710),N(-2193,6699,0.060650)
干し補正Y lidar(2273,1453),13	G(-1670,6712),N(-2193,6699)
干し補正X 無視lidar(2273,1453),543	G(-1670,6712),N(-2156,6700,0.059011)
干し補正Y lidar(2273,1453),13	G(-1670,6713),N(-2156,6700)
干し補正X 無視lidar(2216,1453),486	G(-1670,6713),N(-2137,6700,0.070642)
干し補正Y lidar(2216,1453),13	G(-1670,6713),N(-2137,6700)
干し補正X 無視lidar(2216,1453),486	G(-1670,6713),N(-2119,6701,0.079165)
干し補正Y lidar(2216,1453),13	G(-1670,6714),N(-2119,6701)
干し補正X 無視lidar(2161,1451),431	G(-1670,6714),N(-2100,6701,0.083042)
干し補正Y lidar(2161,1451),11	G(-1670,6712),N(-2100,6701)
干し補正X 無視lidar(2161,1451),431	G(-1670,6712),N(-2064,6703,0.098471)
干し補正Y lidar(2161,1451),11	G(-1670,6714),N(-2064,6703)
干し補正X 無視lidar(2161,1451),431	G(-1670,6714),N(-2047,6704,0.103905)
干し補正Y lidar(2161,1451),11	G(-1670,6715),N(-2047,6704)
干し補正X 無視lidar(2104,1447),374	G(-1670,6715),N(-2030,6705,0.103905)
干し補正Y lidar(2104,1447),7	G(-1670,6712),N(-2030,6705)
干し補正X 無視lidar(2104,1447),374	G(-1670,6712),N(-1995,6706,0.060557)
干し補正Y lidar(2104,1447),7	G(-1670,6713),N(-1995,6706)
干し補正X 無視lidar(2054,1441),324	G(-1670,6713),N(-1979,6707,0.055138)
干し補正Y lidar(2054,1441),1	G(-1670,6708),N(-1979,6707)
干し補正X 無視lidar(2054,1441),324	G(-1670,6708),N(-1962,6707,0.052025)
干し補正Y lidar(2054,1441),1	G(-1670,6708),N(-1962,6707)
干し補正X lidar(2009,1435),279	G(-1667,6708),N(-1946,6707,0.049618)
干し補正Y lidar(2009,1435),-5	G(-1667,6702),N(-1946,6707)
干し補正X lidar(2009,1435),279	G(-1636,6702),N(-1915,6708,0.048854)
干し補正Y lidar(2009,1435),-5	G(-1636,6703),N(-1915,6708)
干し補正X lidar(1965,1430),235	G(-1664,6703),N(-1899,6708,0.047312)
干し補正Y lidar(1965,1430),-10	G(-1664,6698),N(-1899,6708)
干し補正X lidar(1965,1430),235	G(-1649,6698),N(-1884,6708,0.048864)
干し補正Y lidar(1965,1430),-10	G(-1649,6698),N(-1884,6708)
干し補正X lidar(1965,1430),235	G(-1635,6698),N(-1870,6707,0.046594)
干し補正Y lidar(1965,1430),-10	G(-1635,6697),N(-1870,6707)
干し補正X lidar(1922,1435),192	G(-1650,6697),N(-1842,6706,0.038771)
干し補正Y lidar(1922,1435),-5	G(-1650,6701),N(-1842,6706)
干し補正X lidar(1922,1435),192	G(-1637,6701),N(-1829,6704,0.034601)
干し補正Y lidar(1922,1435),-5	G(-1637,6699),N(-1829,6704)
干し補正X lidar(1894,1435),164	G(-1652,6699),N(-1816,6704,0.011136)
干し補正Y lidar(1894,1435),-5	G(-1652,6699),N(-1816,6704)
干し補正X lidar(1894,1435),164	G(-1639,6699),N(-1803,6703,0.001064)
干し補正Y lidar(1894,1435),-5	G(-1639,6698),N(-1803,6703)
干し補正X lidar(1864,1436),134	G(-1645,6698),N(-1779,6700,0.005588)
干し補正Y lidar(1864,1436),-4	G(-1645,6696),N(-1779,6700)
干し補正X lidar(1864,1436),134	G(-1633,6696),N(-1767,6699,0.009509)
干し補正Y lidar(1864,1436),-4	G(-1633,6695),N(-1767,6699)
干し補正X lidar(1821,1440),91	G(-1666,6695),N(-1757,6698,0.009509)
干し補正Y lidar(1821,1440),0	G(-1666,6698),N(-1757,6698)
干し補正X lidar(1821,1440),91	G(-1656,6698),N(-1747,6697,0.008022)
干し補正Y lidar(1821,1440),0	G(-1656,6697),N(-1747,6697)
シーツリミット右 lidar(1821,1440)	now(-1738,6695,0.458233)
干し補正Y lidar(1821,1440),0	G(-1748,6695),N(-1738,6695)
シーツ終わり lidar(1797,1440) now(-1736.187500,6693.467773,0.597053)	RS(0,0)	35
帰り準備 now(-1741.885254,6141.309082,0.000957)	37
ホーム到着 now(-203.514450,206.130066,-0.369072)	46
11月20日17時42分	青 予選
11月20日17時42分	青 予選
バスタオル1補正前 lidar(1579,2371) RS_Y:0,X:0	now(-1678.611816,5733.509766,0.050507)	5
バスタオル1移動始め lidar(1579,2371) goal(-2020,5340,0.000000) now(-1678,5733,0.050507)
バスタオル1補正X 無し lidar(1579,2371),1189	G(-2020,5340),N(-1678,5733,0.050507)	RS(0,0)	5
バスタオル1補正X 無し lidar(1579,2371),1189	G(-2020,5340),N(-1743,5724,-0.105733)	RS(0,0)	6
バスタオル1補正X フェンス lidar(1678,2385),-332	G(-2106,5340),N(-1774,5720,-0.222597)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1678,2385),-332	G(-2135,5340),N(-1803,5716,-0.289721)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1769,2404),-241	G(-2072,5340),N(-1831,5713,-0.325604)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1769,2404),-241	G(-2120,5340),N(-1879,5707,-0.327610)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1844,2417),-166	G(-2066,5340),N(-1900,5704,-0.326362)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1844,2417),-166	G(-2086,5340),N(-1920,5700,-0.329103)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1896,2433),-114	G(-2067,5340),N(-1953,5693,-0.244235)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1896,2433),-114	G(-2080,5340),N(-1966,5689,-0.219340)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1896,2433),-114	G(-2091,5340),N(-1977,5683,-0.191849)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1935,2446),-75	G(-2060,5340),N(-1985,5678,-0.167634)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1935,2446),-75	G(-2071,5340),N(-1996,5666,-0.179513)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1965,2463),-45	G(-2044,5340),N(-1999,5659,-0.192423)	RS(0,0)	wait:8	6
バスタオル1補正X フェンス lidar(1965,2463),-45	G(-2047,5340),N(-2002,5650,-0.192147)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1973,2482),-37	G(-2041,5340),N(-2004,5640,-0.242788)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1973,2482),-37	G(-2045,5340),N(-2008,5615,-0.330614)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1982,2517),-28	G(-2037,5340),N(-2009,5600,-0.335118)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1982,2517),-28	G(-2038,5340),N(-2010,5585,-0.336647)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1982,2517),-28	G(-2039,5340),N(-2011,5568,-0.335935)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1984,2552),-26	G(-2038,5340),N(-2012,5532,-0.299866)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1984,2552),-26	G(-2039,5340),N(-2013,5513,-0.259425)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1999,2552),-11	G(-2024,5340),N(-2013,5493,-0.199723)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1999,2552),-11	G(-2025,5340),N(-2014,5454,-0.095702)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1998,2611),-12	G(-2026,5340),N(-2014,5434,-0.040609)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(1998,2611),-12	G(-2027,5340),N(-2015,5416,0.037901)	RS(0,0)	wait:0	6
バスタオル1補正X フェンス lidar(2001,2668),-9	G(-2025,5340),N(-2016,5398,0.110513)	RS(0,0)	wait:0	7
バスタオル1補正X OK lidar(2001,2668),RS(0,0),50000	G(-2025,5270),N(-2016,5398,0.110513)
バスタオル1補正X 無し lidar(2001,2668),-9	G(-2025,5270),N(-2017,5367,0.199141)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2001,2668),-282	G(-2025,5240),N(-2017,5367,0.199141)
バスタオル1補正X 無し lidar(2001,2668),-9	G(-2025,5240),N(-2017,5354,0.212685)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2001,2668),-282	G(-2025,5240),N(-2017,5354,0.212685)
バスタオル1補正X 無し lidar(2002,2728),-9	G(-2025,5240),N(-2019,5343,0.200547)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2002,2728),-222	G(-2025,5240),N(-2019,5343,0.200547)
バスタオル1補正X 無し lidar(2002,2728),-9	G(-2025,5240),N(-2020,5333,0.147444)	RS(0,0)	7
RS無視 RS_Y:0,50000,0 X:0	lidar(2002,2728),-222	G(-2025,5240),N(-2020,5333,0.147444)
バスタオル1補正X 無し lidar(2008,2776),-9	G(-2025,5240),N(-2023,5318,-0.055367)	RS(0,0)	7
バスタオル1補正Y lidar(2008,2776),-174	G(-2025,5144),N(-2023,5318,-0.055367)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2776),-9	G(-2025,5144),N(-2024,5314,-0.189326)	RS(0,0)	7
バスタオル1補正Y lidar(2008,2776),-174	G(-2025,5140),N(-2024,5314,-0.189326)	RS(0,0)
バスタオル1補正X 無し lidar(2013,2800),-9	G(-2025,5140),N(-2025,5309,-0.338237)	RS(0,0)	7
バスタオル1補正Y lidar(2013,2800),-150	G(-2025,5159),N(-2025,5309,-0.338237)	RS(0,0)
バスタオル1補正X 無し lidar(2013,2800),-9	G(-2025,5159),N(-2026,5305,-0.491623)	RS(0,0)	7
バスタオル1補正Y lidar(2013,2800),-150	G(-2025,5155),N(-2026,5305,-0.491623)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2825),-9	G(-2025,5155),N(-2028,5301,-0.662763)	RS(0,0)	7
バスタオル1補正Y lidar(2011,2825),-125	G(-2025,5176),N(-2028,5301,-0.662763)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2825),-9	G(-2025,5176),N(-2029,5300,-0.696500)	RS(0,0)	7
バスタオル1補正Y lidar(2011,2825),-125	G(-2025,5175),N(-2029,5300,-0.696500)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2825),-9	G(-2025,5175),N(-2029,5300,-0.698684)	RS(0,0)	7
バスタオル1補正Y lidar(2011,2825),-125	G(-2025,5175),N(-2029,5300,-0.698684)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2838),-9	G(-2025,5175),N(-2028,5297,-0.534125)	RS(0,0)	7
バスタオル1補正Y lidar(2008,2838),-112	G(-2025,5185),N(-2028,5297,-0.534125)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2838),-9	G(-2025,5185),N(-2027,5294,-0.378433)	RS(0,0)	7
バスタオル1補正Y lidar(2008,2838),-112	G(-2025,5182),N(-2027,5294,-0.378433)	RS(0,0)
バスタオル1補正X 無し lidar(2007,2838),-9	G(-2025,5182),N(-2025,5290,-0.237371)	RS(0,0)	7
バスタオル1補正Y lidar(2007,2838),-112	G(-2025,5178),N(-2025,5290,-0.237371)	RS(0,0)
バスタオル1補正X 無し lidar(2007,2838),-9	G(-2025,5178),N(-2023,5284,-0.152413)	RS(0,0)	7
バスタオル1補正Y lidar(2007,2838),-112	G(-2025,5172),N(-2023,5284,-0.152413)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2855),-9	G(-2025,5172),N(-2020,5270,-0.102206)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2855),-95	G(-2025,5175),N(-2020,5270,-0.102206)	RS(0,0)
バスタオル1補正X 無し lidar(2002,2855),-9	G(-2025,5175),N(-2019,5263,-0.120338)	RS(0,0)	7
バスタオル1補正Y lidar(2002,2855),-95	G(-2025,5168),N(-2019,5263,-0.120338)	RS(0,0)
バスタオル1補正X 無し lidar(1994,2855),-9	G(-2025,5168),N(-2019,5254,-0.139425)	RS(0,0)	7
バスタオル1補正Y lidar(1994,2855),-95	G(-2025,5159),N(-2019,5254,-0.139425)	RS(0,0)
バスタオル1補正X 無し lidar(1994,2855),-9	G(-2025,5159),N(-2019,5244,-0.147563)	RS(0,0)	7
バスタオル1補正Y lidar(1994,2855),-95	G(-2025,5149),N(-2019,5244,-0.147563)	RS(0,0)
バスタオル1補正X 無し lidar(1994,2855),-9	G(-2025,5149),N(-2019,5224,-0.152813)	RS(0,0)	7
バスタオル1補正Y lidar(1994,2855),-95	G(-2025,5129),N(-2019,5224,-0.152813)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2874),-9	G(-2025,5129),N(-2020,5213,-0.135649)	RS(0,0)	7
バスタオル1補正Y lidar(2005,2874),-76	G(-2025,5137),N(-2020,5213,-0.135649)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2874),-9	G(-2025,5137),N(-2020,5203,-0.119625)	RS(0,0)	7
バスタオル1補正Y lidar(2005,2874),-76	G(-2025,5127),N(-2020,5203,-0.119625)	RS(0,0)
バスタオル1補正X 無し lidar(2005,2874),-9	G(-2025,5127),N(-2021,5187,-0.090402)	RS(0,0)	7
バスタオル1補正Y lidar(2005,2874),-76	G(-2025,5111),N(-2021,5187,-0.090402)	RS(0,0)
バスタオル1補正X 無し lidar(323,2933),-9	G(-2025,5111),N(-2021,5181,-0.109065)	RS(0,0)	7
バスタオル1補正Y lidar(323,2933),-17	G(-2025,5164),N(-2021,5181,-0.109065)	RS(0,0)
バスタオル1補正X 無し lidar(323,2933),-9	G(-2025,5164),N(-2022,5175,-0.109540)	RS(0,0)	8
バスタオル1補正Y lidar(323,2933),-17	G(-2025,5158),N(-2022,5175,-0.109540)	RS(0,0)
バスタオル1補正X 無し lidar(347,2952),-9	G(-2025,5158),N(-2023,5170,-0.098651)	RS(0,0)	8
バスタオル1補正Y lidar(347,2952),2	G(-2025,5172),N(-2023,5170,-0.098651)	RS(0,0)
バスタオル1補正X 無し lidar(347,2952),-9	G(-2025,5172),N(-2024,5163,-0.088197)	RS(0,0)	8
バスタオル1補正Y lidar(347,2952),2	G(-2025,5165),N(-2024,5163,-0.088197)	RS(0,0)
バスタオル1補正X 無し lidar(347,2952),-9	G(-2025,5165),N(-2025,5161,-0.088197)	RS(0,0)	8
バスタオル1補正Y lidar(347,2952),2	G(-2025,5163),N(-2025,5161,-0.088197)	RS(0,0)
バスタオル1補正X 無し lidar(321,2967),-9	G(-2025,5163),N(-2025,5161,-0.088197)	RS(0,0)	8
バスタオル1補正Y lidar(321,2967),17	G(-2025,5178),N(-2025,5161,-0.088197)	RS(0,0)
バスタオル1補正X 無し lidar(321,2967),-9	G(-2025,5178),N(-2026,5162,-0.088197)	RS(0,0)	8
バスタオル1補正Y lidar(321,2967),17	G(-2025,5179),N(-2026,5162,-0.088197)	RS(0,0)
バスタオル1補正X 無し lidar(354,2963),-9	G(-2025,5179),N(-2025,5164,-0.080182)	RS(0,0)	8
バスタオル1補正Y lidar(354,2963),13	G(-2025,5177),N(-2025,5164,-0.080182)	RS(0,0)
バスタオル1補正X 無し lidar(354,2963),-9	G(-2025,5177),N(-2025,5165,-0.080182)	RS(0,0)	8
バスタオル1補正Y lidar(354,2963),13	G(-2025,5178),N(-2025,5165,-0.080182)	RS(0,0)
バスタオル1補正X 無し lidar(354,2963),-9	G(-2025,5178),N(-2024,5165,-0.080182)	RS(0,0)	8
バスタオル1補正Y lidar(354,2963),13	G(-2025,5178),N(-2024,5165,-0.080182)	RS(0,0)
バスタオル1補正X 無し lidar(313,2957),-9	G(-2025,5178),N(-2024,5167,-0.078029)	RS(0,0)	8
バスタオル1補正Y lidar(313,2957),7	G(-2025,5174),N(-2024,5167,-0.078029)	RS(0,0)
バスタオル1 lidar(313,2957) RS_Y:0,X:0	now(-2022.956665,5169.684570,-0.042847)	8
バスタオル2補正前 lidar(349,2945) RS_Y:0,X:0	now(-2022.332642,5171.866211,0.036771)	9
バスタオル2移動始め lidar(349,2945) goal(-2022,5700,0.000000) now(-2022,5171,0.036771)
バスタオル2補正X 無し lidar(349,2945),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)	9
バスタオル2下がり待ち lidar(349,2945),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(339,2951),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(339,2951),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(339,2951),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(332,2956),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(332,2956),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
バスタオル2下がり待ち lidar(331,2960),-9	G(-2022,5700),N(-2022,5171,0.036771)	RS(0,0)
