10月19日14時37分	青 予選
10月19日14時37分	青 予選
バスタオル1補正前 lidar(1572,2492) RS_Y:0,X:0	now(-1649.787354,5700.131836,0.575249)	8
バスタオル1移動始め lidar(1572,2492) goal(-1980,5240,0.000000) now(-1649,5700,0.575249)
バスタオル1補正X フェンス lidar(1950,2864),-130	G(-2095,5306),N(-1965,5349)	RS(0,0)	37
バスタオル1補正Y lidar(1950,2864),-66	G(-2095,5283),N(-1965,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(1950,2864),-130	G(-2094,5283),N(-1964,5349)	RS(0,0)	37
バスタオル1補正Y lidar(1950,2864),-66	G(-2094,5283),N(-1964,5349)	RS(0,0)
バスタオル1補正X フェンス lidar(1950,2864),-130	G(-2095,5283),N(-1965,5348)	RS(0,0)	37
バスタオル1補正Y lidar(1950,2864),-66	G(-2095,5282),N(-1965,5348)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2861),-121	G(-2088,5282),N(-1967,5346)	RS(0,0)	37
バスタオル1補正Y lidar(1959,2861),-69	G(-2088,5277),N(-1967,5346)	RS(0,0)
バスタオル1補正X フェンス lidar(1959,2861),-121	G(-2091,5277),N(-1970,5343)	RS(0,0)	37
バスタオル1補正Y lidar(1959,2861),-69	G(-2091,5274),N(-1970,5343)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2857),-117	G(-2091,5274),N(-1974,5339)	RS(0,0)	37
バスタオル1補正Y lidar(1963,2857),-73	G(-2091,5266),N(-1974,5339)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2857),-117	G(-2098,5266),N(-1981,5333)	RS(0,0)	37
バスタオル1補正Y lidar(1963,2857),-73	G(-2098,5260),N(-1981,5333)	RS(0,0)
バスタオル1補正X フェンス lidar(1963,2857),-117	G(-2107,5260),N(-1990,5326)	RS(0,0)	37
バスタオル1補正Y lidar(1963,2857),-73	G(-2107,5253),N(-1990,5326)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2862),-102	G(-2097,5253),N(-1995,5322)	RS(0,0)	37
バスタオル1補正Y lidar(1978,2862),-68	G(-2097,5254),N(-1995,5322)	RS(0,0)
バスタオル1補正X フェンス lidar(1978,2862),-102	G(-2108,5254),N(-2006,5314)	RS(0,0)	37
バスタオル1補正Y lidar(1978,2862),-68	G(-2108,5246),N(-2006,5314)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2878),-81	G(-2099,5246),N(-2018,5306)	RS(0,0)	37
バスタオル1補正Y lidar(1999,2878),-52	G(-2099,5254),N(-2018,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2878),-81	G(-2112,5254),N(-2031,5296)	RS(0,0)	37
バスタオル1補正Y lidar(1999,2878),-52	G(-2112,5244),N(-2031,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1999,2878),-81	G(-2126,5244),N(-2045,5286)	RS(0,0)	37
バスタオル1補正Y lidar(1999,2878),-52	G(-2126,5234),N(-2045,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2903),-45	G(-2105,5234),N(-2060,5277)	RS(0,0)	37
バスタオル1補正Y lidar(2035,2903),-27	G(-2105,5250),N(-2060,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2903),-45	G(-2120,5250),N(-2075,5269)	RS(0,0)	37
バスタオル1補正Y lidar(2035,2903),-27	G(-2120,5242),N(-2075,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(2035,2903),-45	G(-2128,5242),N(-2083,5265)	RS(0,0)	37
バスタオル1補正Y lidar(2035,2903),-27	G(-2128,5238),N(-2083,5265)	RS(0,0)
バスタオル1補正X 無し lidar(958,2934),618	G(-2128,5238),N(-2099,5259)	RS(0,0)	37
バスタオル1補正Y lidar(958,2934),4	G(-2128,5263),N(-2099,5259)	RS(0,0)
バスタオル1補正X 無し lidar(958,2934),618	G(-2128,5263),N(-2116,5254)	RS(0,0)	37
バスタオル1補正Y lidar(958,2934),4	G(-2128,5258),N(-2116,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2944),17	G(-2115,5258),N(-2132,5250)	RS(0,0)	37
バスタオル1補正Y lidar(357,2944),14	G(-2115,5264),N(-2132,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2944),17	G(-2129,5264),N(-2146,5248)	RS(0,0)	37
バスタオル1補正Y lidar(357,2944),14	G(-2129,5262),N(-2146,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(357,2944),17	G(-2141,5262),N(-2158,5247)	RS(0,0)	37
バスタオル1補正Y lidar(357,2944),14	G(-2141,5261),N(-2158,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2964),44	G(-2123,5261),N(-2167,5247)	RS(0,0)	37
バスタオル1補正Y lidar(384,2964),34	G(-2123,5281),N(-2167,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(384,2964),44	G(-2126,5281),N(-2170,5247)	RS(0,0)	38
バスタオル1補正Y lidar(384,2964),34	G(-2126,5281),N(-2170,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2964),52	G(-2122,5281),N(-2174,5248)	RS(0,0)	38
バスタオル1補正Y lidar(392,2964),34	G(-2122,5282),N(-2174,5248)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2964),52	G(-2124,5282),N(-2176,5250)	RS(0,0)	38
バスタオル1補正Y lidar(392,2964),34	G(-2124,5284),N(-2176,5250)	RS(0,0)
バスタオル1補正X 台座 lidar(392,2964),52	G(-2123,5284),N(-2175,5251)	RS(0,0)	38
バスタオル1補正Y lidar(392,2964),34	G(-2123,5285),N(-2175,5251)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2952),56	G(-2118,5285),N(-2174,5252)	RS(0,0)	38
バスタオル1補正Y lidar(396,2952),22	G(-2118,5274),N(-2174,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(396,2952),56	G(-2116,5274),N(-2172,5254)	RS(0,0)	38
バスタオル1補正Y lidar(396,2952),22	G(-2116,5276),N(-2172,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2959),57	G(-2114,5276),N(-2171,5255)	RS(0,0)	38
バスタオル1補正Y lidar(397,2959),29	G(-2114,5284),N(-2171,5255)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2959),57	G(-2111,5284),N(-2168,5257)	RS(0,0)	38
バスタオル1補正Y lidar(397,2959),29	G(-2111,5286),N(-2168,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(397,2959),57	G(-2107,5286),N(-2164,5260)	RS(0,0)	38
バスタオル1補正Y lidar(397,2959),29	G(-2107,5289),N(-2164,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2950),69	G(-2092,5289),N(-2161,5263)	RS(0,0)	38
バスタオル1補正Y lidar(409,2950),20	G(-2092,5283),N(-2161,5263)	RS(0,0)
バスタオル1補正X 台座 lidar(409,2950),69	G(-2089,5283),N(-2158,5267)	RS(0,0)	38
バスタオル1補正Y lidar(409,2950),20	G(-2089,5287),N(-2158,5267)	RS(0,0)
バスタオル1補正X 無し lidar(801,2945),461	G(-2089,5287),N(-2154,5271)	RS(0,0)	38
バスタオル1補正Y lidar(801,2945),15	G(-2089,5286),N(-2154,5271)	RS(0,0)
バスタオル1補正X 無し lidar(801,2945),461	G(-2089,5286),N(-2150,5275)	RS(0,0)	38
バスタオル1補正Y lidar(801,2945),15	G(-2089,5290),N(-2150,5275)	RS(0,0)
バスタオル1補正X 無し lidar(801,2945),461	G(-2089,5290),N(-2148,5277)	RS(0,0)	38
バスタオル1補正Y lidar(801,2945),15	G(-2089,5292),N(-2148,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2946),59	G(-2084,5292),N(-2143,5281)	RS(0,0)	38
バスタオル1補正Y lidar(2139,2946),16	G(-2084,5297),N(-2143,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2139,2946),59	G(-2082,5297),N(-2141,5285)	RS(0,0)	38
バスタオル1補正Y lidar(2139,2946),16	G(-2082,5301),N(-2141,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2935),51	G(-2086,5301),N(-2137,5288)	RS(0,0)	38
バスタオル1補正Y lidar(2131,2935),5	G(-2086,5293),N(-2137,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2935),51	G(-2084,5293),N(-2135,5290)	RS(0,0)	38
バスタオル1補正Y lidar(2131,2935),5	G(-2084,5295),N(-2135,5290)	RS(0,0)
バスタオル1補正X フェンス lidar(2131,2935),51	G(-2081,5295),N(-2132,5292)	RS(0,0)	38
バスタオル1補正Y lidar(2131,2935),5	G(-2081,5297),N(-2132,5292)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2922),35	G(-2096,5297),N(-2131,5293)	RS(0,0)	38
バスタオル1補正Y lidar(2115,2922),-8	G(-2096,5285),N(-2131,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2115,2922),35	G(-2094,5285),N(-2129,5295)	RS(0,0)	38
バスタオル1補正Y lidar(2115,2922),-8	G(-2094,5287),N(-2129,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2911),37	G(-2090,5287),N(-2127,5296)	RS(0,0)	38
バスタオル1補正Y lidar(2117,2911),-19	G(-2090,5277),N(-2127,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2911),37	G(-2088,5277),N(-2125,5299)	RS(0,0)	38
バスタオル1補正Y lidar(2117,2911),-19	G(-2088,5280),N(-2125,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2911),37	G(-2086,5280),N(-2123,5301)	RS(0,0)	38
バスタオル1補正Y lidar(2117,2911),-19	G(-2086,5282),N(-2123,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2918),37	G(-2085,5282),N(-2122,5302)	RS(0,0)	38
バスタオル1補正Y lidar(2117,2918),-12	G(-2085,5290),N(-2122,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2117,2918),37	G(-2082,5290),N(-2119,5303)	RS(0,0)	39
バスタオル1補正Y lidar(2117,2918),-12	G(-2082,5291),N(-2119,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2906),26	G(-2091,5291),N(-2117,5303)	RS(0,0)	39
バスタオル1補正Y lidar(2106,2906),-24	G(-2091,5279),N(-2117,5303)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2906),26	G(-2089,5279),N(-2115,5302)	RS(0,0)	39
バスタオル1補正Y lidar(2106,2906),-24	G(-2089,5278),N(-2115,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2906),26	G(-2086,5278),N(-2112,5302)	RS(0,0)	39
バスタオル1補正Y lidar(2106,2906),-24	G(-2086,5278),N(-2112,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2899),22	G(-2087,5278),N(-2109,5302)	RS(0,0)	39
バスタオル1補正Y lidar(2102,2899),-31	G(-2087,5271),N(-2109,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2102,2899),22	G(-2083,5271),N(-2105,5300)	RS(0,0)	39
バスタオル1補正Y lidar(2102,2899),-31	G(-2083,5269),N(-2105,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2891),24	G(-2077,5269),N(-2101,5298)	RS(0,0)	39
バスタオル1補正Y lidar(2104,2891),-39	G(-2077,5259),N(-2101,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2891),24	G(-2073,5259),N(-2097,5295)	RS(0,0)	39
バスタオル1補正Y lidar(2104,2891),-39	G(-2073,5256),N(-2097,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2891),24	G(-2070,5256),N(-2094,5291)	RS(0,0)	39
バスタオル1補正Y lidar(2104,2891),-39	G(-2070,5252),N(-2094,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2899),8	G(-2083,5252),N(-2091,5289)	RS(0,0)	39
バスタオル1補正Y lidar(2088,2899),-31	G(-2083,5258),N(-2091,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(2088,2899),8	G(-2079,5258),N(-2087,5285)	RS(0,0)	39
バスタオル1補正Y lidar(2088,2899),-31	G(-2079,5254),N(-2087,5285)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2908),3	G(-2079,5254),N(-2082,5280)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2908),-22	G(-2079,5258),N(-2082,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2908),3	G(-2074,5258),N(-2077,5275)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2908),-22	G(-2074,5253),N(-2077,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2908),3	G(-2070,5253),N(-2073,5270)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2908),-22	G(-2070,5248),N(-2073,5270)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2923),3	G(-2065,5248),N(-2068,5265)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2923),-7	G(-2065,5258),N(-2068,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2923),3	G(-2060,5258),N(-2063,5261)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2923),-7	G(-2060,5254),N(-2063,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2923),3	G(-2059,5254),N(-2062,5259)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2923),-7	G(-2059,5252),N(-2062,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2923),3	G(-2056,5252),N(-2059,5254)	RS(0,0)	39
バスタオル1補正Y lidar(2083,2923),-7	G(-2056,5247),N(-2059,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1205,2950),865	G(-2056,5247),N(-2057,5250)	RS(0,0)	39
バスタオル1補正Y lidar(1205,2950),20	G(-2056,5270),N(-2057,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1205,2950),865	G(-2056,5270),N(-2055,5245)	RS(0,0)	39
バスタオル1補正Y lidar(1205,2950),20	G(-2056,5265),N(-2055,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2964),27	G(-2026,5265),N(-2053,5242)	RS(0,0)	39
バスタオル1補正Y lidar(367,2964),34	G(-2026,5276),N(-2053,5242)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2964),27	G(-2025,5276),N(-2052,5238)	RS(0,0)	39
バスタオル1補正Y lidar(367,2964),34	G(-2025,5272),N(-2052,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(367,2964),27	G(-2024,5272),N(-2051,5237)	RS(0,0)	39
バスタオル1補正Y lidar(367,2964),34	G(-2024,5271),N(-2051,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(419,2961),79	G(-1970,5271),N(-2049,5237)	RS(0,0)	39
バスタオル1補正Y lidar(419,2961),31	G(-1970,5268),N(-2049,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(419,2961),79	G(-1970,5268),N(-2049,5237)	RS(0,0)	39
バスタオル1補正Y lidar(419,2961),31	G(-1970,5268),N(-2049,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2976),101	G(-1950,5268),N(-2051,5238)	RS(0,0)	40
バスタオル1補正Y lidar(441,2976),46	G(-1950,5284),N(-2051,5238)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2976),101	G(-1950,5284),N(-2051,5239)	RS(0,0)	40
バスタオル1補正Y lidar(441,2976),46	G(-1950,5285),N(-2051,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(441,2976),101	G(-1949,5285),N(-2050,5240)	RS(0,0)	40
バスタオル1補正Y lidar(441,2976),46	G(-1949,5286),N(-2050,5240)	RS(0,0)
バスタオル1補正X 台座 lidar(442,2971),102	G(-1945,5286),N(-2047,5243)	RS(0,0)	40
バスタオル1補正Y lidar(442,2971),41	G(-1945,5284),N(-2047,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(442,2971),102	G(-1941,5284),N(-2043,5247)	RS(0,0)	40
バスタオル1補正Y lidar(442,2971),41	G(-1941,5288),N(-2043,5247)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-2007,5288),N(-2038,5252)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-2007,5292),N(-2038,5252)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-2000,5292),N(-2031,5257)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-2000,5297),N(-2031,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-1996,5297),N(-2027,5260)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-1996,5300),N(-2027,5260)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-1987,5300),N(-2018,5266)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-1987,5306),N(-2018,5266)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-1978,5306),N(-2009,5272)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-1978,5312),N(-2009,5272)	RS(0,0)
バスタオル1補正X 台座 lidar(371,2970),31	G(-1968,5312),N(-1999,5278)	RS(0,0)	40
バスタオル1補正Y lidar(371,2970),40	G(-1968,5318),N(-1999,5278)	RS(0,0)
バスタオル1補正X 無し lidar(11342,2963),11002	G(-1968,5318),N(-1989,5284)	RS(0,0)	40
バスタオル1補正Y lidar(11342,2963),33	G(-1968,5317),N(-1989,5284)	RS(0,0)
バスタオル1補正X 無し lidar(11342,2963),11002	G(-1968,5317),N(-1978,5289)	RS(0,0)	40
バスタオル1補正Y lidar(11342,2963),33	G(-1968,5322),N(-1978,5289)	RS(0,0)
バスタオル1補正X フェンス lidar(1975,2942),-105	G(-2072,5322),N(-1967,5294)	RS(0,0)	40
バスタオル1補正Y lidar(1975,2942),12	G(-2072,5306),N(-1967,5294)	RS(0,0)
バスタオル1補正X フェンス lidar(1975,2942),-105	G(-2067,5306),N(-1962,5296)	RS(0,0)	40
バスタオル1補正Y lidar(1975,2942),12	G(-2067,5308),N(-1962,5296)	RS(0,0)
バスタオル1補正X フェンス lidar(1975,2942),-105	G(-2056,5308),N(-1951,5300)	RS(0,0)	40
バスタオル1補正Y lidar(1975,2942),12	G(-2056,5312),N(-1951,5300)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2930),-136	G(-2076,5312),N(-1940,5304)	RS(0,0)	40
バスタオル1補正Y lidar(1944,2930),0	G(-2076,5304),N(-1940,5304)	RS(0,0)
バスタオル1補正X フェンス lidar(1944,2930),-136	G(-2070,5304),N(-1934,5306)	RS(0,0)	40
バスタオル1補正Y lidar(1944,2930),0	G(-2070,5306),N(-1934,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1919,2919),-161	G(-2093,5306),N(-1932,5306)	RS(0,0)	40
バスタオル1補正Y lidar(1919,2919),-11	G(-2093,5295),N(-1932,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1919,2919),-161	G(-2093,5295),N(-1932,5306)	RS(0,0)	40
バスタオル1補正Y lidar(1919,2919),-11	G(-2093,5295),N(-1932,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1919,2919),-161	G(-2094,5295),N(-1933,5305)	RS(0,0)	40
バスタオル1補正Y lidar(1919,2919),-11	G(-2094,5294),N(-1933,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2909),-162	G(-2095,5294),N(-1933,5305)	RS(0,0)	40
バスタオル1補正Y lidar(1918,2909),-21	G(-2095,5284),N(-1933,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(1918,2909),-162	G(-2097,5284),N(-1935,5302)	RS(0,0)	40
バスタオル1補正Y lidar(1918,2909),-21	G(-2097,5281),N(-1935,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2904),-160	G(-2098,5281),N(-1938,5299)	RS(0,0)	40
バスタオル1補正Y lidar(1920,2904),-26	G(-2098,5273),N(-1938,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(1920,2904),-160	G(-2102,5273),N(-1942,5295)	RS(0,0)	40
バスタオル1補正Y lidar(1920,2904),-26	G(-2102,5269),N(-1942,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2102,5269),N(-1950,5291)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2102,5274),N(-1950,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2112,5274),N(-1960,5287)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2112,5270),N(-1960,5287)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2123,5270),N(-1971,5282)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2123,5265),N(-1971,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2130,5265),N(-1978,5279)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2130,5262),N(-1978,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2143,5262),N(-1991,5275)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2143,5258),N(-1991,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2158,5258),N(-2006,5269)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2158,5252),N(-2006,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1928,2913),-152	G(-2173,5252),N(-2021,5265)	RS(0,0)	41
バスタオル1補正Y lidar(1928,2913),-17	G(-2173,5248),N(-2021,5265)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2941),1473	G(-2173,5248),N(-2037,5261)	RS(0,0)	41
バスタオル1補正Y lidar(1813,2941),11	G(-2173,5272),N(-2037,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1813,2941),1473	G(-2173,5272),N(-2055,5259)	RS(0,0)	41
バスタオル1補正Y lidar(1813,2941),11	G(-2173,5270),N(-2055,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2944),13	G(-2060,5270),N(-2073,5257)	RS(0,0)	41
バスタオル1補正Y lidar(353,2944),14	G(-2060,5271),N(-2073,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2944),13	G(-2070,5271),N(-2083,5257)	RS(0,0)	41
バスタオル1補正Y lidar(353,2944),14	G(-2070,5271),N(-2083,5257)	RS(0,0)
バスタオル1補正X 台座 lidar(353,2944),13	G(-2090,5271),N(-2103,5253)	RS(0,0)	41
バスタオル1補正Y lidar(353,2944),14	G(-2090,5267),N(-2103,5253)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2953),0	G(-2124,5267),N(-2124,5254)	RS(0,0)	41
バスタオル1補正Y lidar(340,2953),23	G(-2124,5277),N(-2124,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(340,2953),0	G(-2142,5277),N(-2142,5256)	RS(0,0)	41
バスタオル1補正Y lidar(340,2953),23	G(-2142,5279),N(-2142,5256)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2963),26	G(-2130,5279),N(-2156,5259)	RS(0,0)	41
バスタオル1補正Y lidar(366,2963),33	G(-2130,5292),N(-2156,5259)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2963),26	G(-2140,5292),N(-2166,5261)	RS(0,0)	41
バスタオル1補正Y lidar(366,2963),33	G(-2140,5294),N(-2166,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(366,2963),26	G(-2148,5294),N(-2174,5265)	RS(0,0)	41
バスタオル1補正Y lidar(366,2963),33	G(-2148,5298),N(-2174,5265)	RS(0,0)
バスタオル1補正X 台座 lidar(455,2948),115	G(-2062,5298),N(-2177,5267)	RS(0,0)	41
バスタオル1補正Y lidar(455,2948),18	G(-2062,5285),N(-2177,5267)	RS(0,0)
バスタオル1補正X 台座 lidar(455,2948),115	G(-2069,5285),N(-2184,5271)	RS(0,0)	41
バスタオル1補正Y lidar(455,2948),18	G(-2069,5289),N(-2184,5271)	RS(0,0)
バスタオル1補正X 無し lidar(1730,2953),1390	G(-2069,5289),N(-2190,5276)	RS(0,0)	41
バスタオル1補正Y lidar(1730,2953),23	G(-2069,5299),N(-2190,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1730,2953),1390	G(-2069,5299),N(-2194,5281)	RS(0,0)	41
バスタオル1補正Y lidar(1730,2953),23	G(-2069,5304),N(-2194,5281)	RS(0,0)
バスタオル1補正X 無し lidar(1730,2953),1390	G(-2069,5304),N(-2195,5286)	RS(0,0)	41
バスタオル1補正Y lidar(1730,2953),23	G(-2069,5309),N(-2195,5286)	RS(0,0)
バスタオル1補正X フェンス lidar(2169,2948),89	G(-2103,5309),N(-2192,5291)	RS(0,0)	41
バスタオル1補正Y lidar(2169,2948),18	G(-2103,5309),N(-2192,5291)	RS(0,0)
バスタオル1補正X フェンス lidar(2169,2948),89	G(-2096,5309),N(-2185,5297)	RS(0,0)	41
バスタオル1補正Y lidar(2169,2948),18	G(-2096,5315),N(-2185,5297)	RS(0,0)
バスタオル1補正X フェンス lidar(2163,2940),83	G(-2099,5315),N(-2182,5301)	RS(0,0)	41
バスタオル1補正Y lidar(2163,2940),10	G(-2099,5311),N(-2182,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2163,2940),83	G(-2091,5311),N(-2174,5309)	RS(0,0)	42
バスタオル1補正Y lidar(2163,2940),10	G(-2091,5319),N(-2174,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2163,2940),83	G(-2083,5319),N(-2166,5316)	RS(0,0)	42
バスタオル1補正Y lidar(2163,2940),10	G(-2083,5326),N(-2166,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2157,2913),77	G(-2082,5326),N(-2159,5324)	RS(0,0)	42
バスタオル1補正Y lidar(2157,2913),-17	G(-2082,5307),N(-2159,5324)	RS(0,0)
バスタオル1補正X フェンス lidar(2157,2913),77	G(-2075,5307),N(-2152,5331)	RS(0,0)	42
