10月19日20時33分	青 予選
10月19日20時33分	青 予選
バスタオル1補正前 lidar(1531,2472) RS_Y:0,X:0	now(-1638.975098,5705.811523,0.282640)	8
バスタオル1移動始め lidar(1531,2472) goal(-2020,5240,0.000000) now(-1638,5705,0.282640)
バスタオル1補正X フェンス lidar(2002,2931),-16	G(-2049,5273),N(-2033,5264)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2931),0	G(-2049,5264),N(-2033,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2931),-16	G(-2050,5264),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2931),0	G(-2050,5266),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2920),-20	G(-2054,5266),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(1997,2920),-9	G(-2054,5257),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2920),-20	G(-2054,5257),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(1997,2920),-9	G(-2054,5257),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1997,2920),-20	G(-2054,5257),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(1997,2920),-9	G(-2054,5257),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2917),-16	G(-2050,5257),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2917),-11	G(-2050,5255),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2002,2917),-16	G(-2050,5255),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(2002,2917),-11	G(-2050,5255),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2920),-9	G(-2043,5255),N(-2034,5266)	RS(0,0)	33
バスタオル1補正Y lidar(2010,2920),-9	G(-2043,5257),N(-2034,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2010,2920),-9	G(-2043,5257),N(-2034,5268)	RS(0,0)	33
バスタオル1補正Y lidar(2010,2920),-9	G(-2043,5259),N(-2034,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2911),-6	G(-2041,5259),N(-2035,5268)	RS(0,0)	33
バスタオル1補正Y lidar(2013,2911),-17	G(-2041,5251),N(-2035,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2013,2911),-6	G(-2043,5251),N(-2037,5268)	RS(0,0)	33
バスタオル1補正Y lidar(2013,2911),-17	G(-2043,5251),N(-2037,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2909),-2	G(-2040,5251),N(-2038,5268)	RS(0,0)	33
バスタオル1補正Y lidar(2017,2909),-18	G(-2040,5250),N(-2038,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2909),-2	G(-2040,5250),N(-2038,5268)	RS(0,0)	34
バスタオル1補正Y lidar(2017,2909),-18	G(-2040,5250),N(-2038,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2017,2909),-2	G(-2041,5250),N(-2039,5267)	RS(0,0)	34
バスタオル1補正Y lidar(2017,2909),-18	G(-2041,5249),N(-2039,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2906),0	G(-2040,5249),N(-2040,5266)	RS(0,0)	34
バスタオル1補正Y lidar(2019,2906),-21	G(-2040,5245),N(-2040,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2019,2906),0	G(-2042,5245),N(-2042,5266)	RS(0,0)	34
バスタオル1補正Y lidar(2019,2906),-21	G(-2042,5245),N(-2042,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2908),3	G(-2040,5245),N(-2043,5265)	RS(0,0)	34
バスタオル1補正Y lidar(2024,2908),-19	G(-2040,5246),N(-2043,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(2024,2908),3	G(-2042,5246),N(-2045,5263)	RS(0,0)	34
バスタオル1補正Y lidar(2024,2908),-19	G(-2042,5244),N(-2045,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2909),4	G(-2043,5244),N(-2047,5261)	RS(0,0)	34
バスタオル1補正Y lidar(2025,2909),-18	G(-2043,5243),N(-2047,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2909),4	G(-2044,5243),N(-2048,5260)	RS(0,0)	34
バスタオル1補正Y lidar(2025,2909),-18	G(-2044,5242),N(-2048,5260)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2909),4	G(-2045,5242),N(-2049,5259)	RS(0,0)	34
バスタオル1補正Y lidar(2025,2909),-18	G(-2045,5241),N(-2049,5259)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2909),9	G(-2041,5241),N(-2050,5257)	RS(0,0)	34
バスタオル1補正Y lidar(2031,2909),-18	G(-2041,5239),N(-2050,5257)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2909),9	G(-2043,5239),N(-2052,5255)	RS(0,0)	34
バスタオル1補正Y lidar(2031,2909),-18	G(-2043,5237),N(-2052,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2911),9	G(-2045,5237),N(-2054,5253)	RS(0,0)	34
バスタオル1補正Y lidar(2030,2911),-17	G(-2045,5236),N(-2054,5253)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2911),9	G(-2047,5236),N(-2056,5252)	RS(0,0)	34
バスタオル1補正Y lidar(2030,2911),-17	G(-2047,5235),N(-2056,5252)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2911),9	G(-2048,5235),N(-2057,5251)	RS(0,0)	34
バスタオル1補正Y lidar(2030,2911),-17	G(-2048,5234),N(-2057,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2911),12	G(-2045,5234),N(-2057,5251)	RS(0,0)	34
バスタオル1補正Y lidar(2034,2911),-17	G(-2045,5234),N(-2057,5251)	RS(0,0)
バスタオル1補正X フェンス lidar(2034,2911),12	G(-2045,5234),N(-2057,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2034,2911),-17	G(-2045,5233),N(-2057,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2911),5	G(-2053,5233),N(-2058,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2026,2911),-17	G(-2053,5233),N(-2058,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2911),5	G(-2053,5233),N(-2058,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2026,2911),-17	G(-2053,5233),N(-2058,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2026,2911),5	G(-2053,5233),N(-2058,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2026,2911),-17	G(-2053,5233),N(-2058,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2913),18	G(-2040,5233),N(-2058,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2041,2913),-15	G(-2040,5235),N(-2058,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2041,2913),18	G(-2039,5235),N(-2057,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2041,2913),-15	G(-2039,5235),N(-2057,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2921),14	G(-2044,5235),N(-2058,5250)	RS(0,0)	34
バスタオル1補正Y lidar(2036,2921),-8	G(-2044,5242),N(-2058,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2921),14	G(-2043,5242),N(-2057,5249)	RS(0,0)	34
バスタオル1補正Y lidar(2036,2921),-8	G(-2043,5241),N(-2057,5249)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2921),14	G(-2043,5241),N(-2057,5247)	RS(0,0)	34
バスタオル1補正Y lidar(2036,2921),-8	G(-2043,5239),N(-2057,5247)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2927),18	G(-2040,5239),N(-2058,5246)	RS(0,0)	34
バスタオル1補正Y lidar(2040,2927),-2	G(-2040,5244),N(-2058,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2040,2927),18	G(-2039,5244),N(-2057,5243)	RS(0,0)	35
バスタオル1補正Y lidar(2040,2927),-2	G(-2039,5241),N(-2057,5243)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2913),10	G(-2047,5241),N(-2057,5241)	RS(0,0)	35
バスタオル1補正Y lidar(2032,2913),-15	G(-2047,5226),N(-2057,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2913),10	G(-2047,5226),N(-2057,5240)	RS(0,0)	35
バスタオル1補正Y lidar(2032,2913),-15	G(-2047,5225),N(-2057,5240)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2913),10	G(-2047,5225),N(-2057,5239)	RS(0,0)	35
バスタオル1補正Y lidar(2032,2913),-15	G(-2047,5224),N(-2057,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2923),19	G(-2038,5224),N(-2057,5237)	RS(0,0)	35
バスタオル1補正Y lidar(2042,2923),-6	G(-2038,5231),N(-2057,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2923),19	G(-2037,5231),N(-2056,5236)	RS(0,0)	35
バスタオル1補正Y lidar(2042,2923),-6	G(-2037,5230),N(-2056,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2936),9	G(-2047,5230),N(-2056,5236)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2936),5	G(-2047,5241),N(-2056,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2936),9	G(-2047,5241),N(-2056,5236)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2936),5	G(-2047,5241),N(-2056,5236)	RS(0,0)
バスタオル1補正X フェンス lidar(2031,2936),9	G(-2046,5241),N(-2055,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2031,2936),5	G(-2046,5240),N(-2055,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2940),21	G(-2035,5240),N(-2056,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2044,2940),9	G(-2035,5244),N(-2056,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2044,2940),21	G(-2035,5244),N(-2056,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2044,2940),9	G(-2035,5244),N(-2056,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2940),23	G(-2033,5244),N(-2056,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2046,2940),9	G(-2033,5244),N(-2056,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2046,2940),23	G(-2033,5244),N(-2056,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2046,2940),9	G(-2033,5244),N(-2056,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2935),22	G(-2034,5244),N(-2056,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2045,2935),4	G(-2034,5239),N(-2056,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2935),22	G(-2033,5239),N(-2055,5235)	RS(0,0)	35
バスタオル1補正Y lidar(2045,2935),4	G(-2033,5239),N(-2055,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2045,2935),22	G(-2032,5239),N(-2054,5234)	RS(0,0)	35
バスタオル1補正Y lidar(2045,2935),4	G(-2032,5238),N(-2054,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2943),14	G(-2040,5238),N(-2054,5234)	RS(0,0)	35
バスタオル1補正Y lidar(2036,2943),11	G(-2040,5245),N(-2054,5234)	RS(0,0)
バスタオル1補正X フェンス lidar(2036,2943),14	G(-2039,5245),N(-2053,5233)	RS(0,0)	35
バスタオル1補正Y lidar(2036,2943),11	G(-2039,5244),N(-2053,5233)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2940),9	G(-2044,5244),N(-2053,5232)	RS(0,0)	35
バスタオル1補正Y lidar(2030,2940),9	G(-2044,5241),N(-2053,5232)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2940),9	G(-2042,5241),N(-2051,5230)	RS(0,0)	35
バスタオル1補正Y lidar(2030,2940),9	G(-2042,5239),N(-2051,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2940),9	G(-2040,5239),N(-2049,5230)	RS(0,0)	35
バスタオル1補正Y lidar(2030,2940),9	G(-2040,5239),N(-2049,5230)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2027,5239),N(-2047,5228)	RS(0,0)	35
バスタオル1補正Y lidar(2043,2943),11	G(-2027,5239),N(-2047,5228)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2024,5239),N(-2044,5226)	RS(0,0)	35
バスタオル1補正Y lidar(2043,2943),11	G(-2024,5237),N(-2044,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2022,5237),N(-2042,5225)	RS(0,0)	35
バスタオル1補正Y lidar(2043,2943),11	G(-2022,5236),N(-2042,5225)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2019,5236),N(-2039,5223)	RS(0,0)	35
バスタオル1補正Y lidar(2043,2943),11	G(-2019,5234),N(-2039,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2016,5234),N(-2036,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-2016,5233),N(-2036,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2012,5233),N(-2032,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-2012,5233),N(-2032,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2008,5233),N(-2028,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-2008,5233),N(-2028,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-2004,5233),N(-2024,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-2004,5233),N(-2024,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-1998,5233),N(-2018,5223)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-1998,5234),N(-2018,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-1996,5234),N(-2016,5223)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-1996,5234),N(-2016,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-1990,5234),N(-2010,5223)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-1990,5234),N(-2010,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-1985,5234),N(-2005,5223)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-1985,5234),N(-2005,5223)	RS(0,0)
バスタオル1補正X フェンス lidar(2043,2943),20	G(-1979,5234),N(-1999,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2043,2943),11	G(-1979,5233),N(-1999,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1968,5233),N(-1993,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1968,5233),N(-1993,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1961,5233),N(-1986,5221)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1961,5232),N(-1986,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1955,5232),N(-1980,5221)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1955,5232),N(-1980,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1952,5232),N(-1977,5220)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1952,5231),N(-1977,5220)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1946,5231),N(-1971,5220)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1946,5231),N(-1971,5220)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1940,5231),N(-1965,5221)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1940,5232),N(-1965,5221)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1935,5232),N(-1960,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1935,5233),N(-1960,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1931,5233),N(-1956,5222)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1931,5233),N(-1956,5222)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1927,5233),N(-1952,5224)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1927,5235),N(-1952,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1924,5235),N(-1949,5224)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1924,5235),N(-1949,5224)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1921,5235),N(-1946,5226)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1921,5237),N(-1946,5226)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1920,5237),N(-1945,5227)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1920,5238),N(-1945,5227)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1918,5238),N(-1943,5229)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1918,5240),N(-1943,5229)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1915,5240),N(-1940,5231)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1915,5242),N(-1940,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1913,5242),N(-1938,5233)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1913,5244),N(-1938,5233)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1909,5244),N(-1934,5235)	RS(0,0)	36
バスタオル1補正Y lidar(2048,2943),11	G(-1909,5246),N(-1934,5235)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1905,5246),N(-1930,5238)	RS(0,0)	37
バスタオル1補正Y lidar(2048,2943),11	G(-1905,5249),N(-1930,5238)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2943),25	G(-1901,5249),N(-1926,5241)	RS(0,0)	37
バスタオル1補正Y lidar(2048,2943),11	G(-1901,5252),N(-1926,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2921),4	G(-1918,5252),N(-1922,5244)	RS(0,0)	37
バスタオル1補正Y lidar(2025,2921),-8	G(-1918,5236),N(-1922,5244)	RS(0,0)
バスタオル1補正X フェンス lidar(2025,2921),4	G(-1915,5236),N(-1919,5245)	RS(0,0)	37
バスタオル1補正Y lidar(2025,2921),-8	G(-1915,5237),N(-1919,5245)	RS(0,0)
バスタオル1補正X 無し lidar(1867,2929),1567	G(-1915,5237),N(-1914,5248)	RS(0,0)	37
バスタオル1補正Y lidar(1867,2929),0	G(-1915,5248),N(-1914,5248)	RS(0,0)
バスタオル1補正X 無し lidar(1867,2929),1567	G(-1915,5248),N(-1908,5251)	RS(0,0)	37
バスタオル1補正Y lidar(1867,2929),0	G(-1915,5251),N(-1908,5251)	RS(0,0)
バスタオル1補正X 無し lidar(1851,2922),1551	G(-1915,5251),N(-1901,5254)	RS(0,0)	37
バスタオル1補正Y lidar(1851,2922),-7	G(-1915,5247),N(-1901,5254)	RS(0,0)
バスタオル1補正X 無し lidar(1851,2922),1551	G(-1915,5247),N(-1896,5256)	RS(0,0)	37
バスタオル1補正Y lidar(1851,2922),-7	G(-1915,5249),N(-1896,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1851,2922),1551	G(-1915,5249),N(-1891,5259)	RS(0,0)	37
バスタオル1補正Y lidar(1851,2922),-7	G(-1915,5252),N(-1891,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2918),1537	G(-1915,5252),N(-1887,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1837,2918),-10	G(-1915,5251),N(-1887,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1837,2918),1537	G(-1915,5251),N(-1885,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1837,2918),-10	G(-1915,5251),N(-1885,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1825,2918),1525	G(-1915,5251),N(-1882,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1825,2918),-10	G(-1915,5251),N(-1882,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1825,2918),1525	G(-1915,5251),N(-1880,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1825,2918),-10	G(-1915,5251),N(-1880,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1825,2918),1525	G(-1915,5251),N(-1879,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1825,2918),-10	G(-1915,5251),N(-1879,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1825,2908),1525	G(-1915,5251),N(-1877,5260)	RS(0,0)	37
バスタオル1補正Y lidar(1825,2908),-19	G(-1915,5241),N(-1877,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1825,2908),1525	G(-2020,5241),N(-1875,5258)	RS(0,0)	37
バスタオル1補正Y lidar(1825,2908),-19	G(-2020,5239),N(-1875,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1828,2906),1528	G(-2020,5239),N(-1875,5259)	RS(0,0)	37
バスタオル1補正Y lidar(1828,2906),-21	G(-2020,5238),N(-1875,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1828,2906),1528	G(-2020,5238),N(-1875,5259)	RS(0,0)	37
バスタオル1補正Y lidar(1828,2906),-21	G(-2020,5238),N(-1875,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1828,2906),1528	G(-2020,5238),N(-1875,5261)	RS(0,0)	37
バスタオル1補正Y lidar(1828,2906),-21	G(-2020,5240),N(-1875,5261)	RS(0,0)
バスタオル1補正X 無し lidar(1821,2911),1521	G(-2020,5240),N(-1875,5260)	RS(0,0)	37
バスタオル1補正Y lidar(1821,2911),-17	G(-2020,5243),N(-1875,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1821,2911),1521	G(-2020,5243),N(-1876,5260)	RS(0,0)	37
バスタオル1補正Y lidar(1821,2911),-17	G(-2020,5243),N(-1876,5260)	RS(0,0)
バスタオル1補正X 無し lidar(1834,2914),1534	G(-2020,5243),N(-1877,5259)	RS(0,0)	37
バスタオル1補正Y lidar(1834,2914),-14	G(-2020,5245),N(-1877,5259)	RS(0,0)
バスタオル1補正X 無し lidar(1834,2914),1534	G(-2020,5245),N(-1878,5258)	RS(0,0)	37
バスタオル1補正Y lidar(1834,2914),-14	G(-2020,5244),N(-1878,5258)	RS(0,0)
バスタオル1補正X 無し lidar(1840,2913),1540	G(-2020,5244),N(-1880,5255)	RS(0,0)	37
バスタオル1補正Y lidar(1840,2913),-15	G(-2020,5240),N(-1880,5255)	RS(0,0)
バスタオル1補正X 無し lidar(1840,2913),1540	G(-2020,5240),N(-1882,5253)	RS(0,0)	37
バスタオル1補正Y lidar(1840,2913),-15	G(-2020,5238),N(-1882,5253)	RS(0,0)
バスタオル1補正X 無し lidar(1840,2913),1540	G(-2020,5238),N(-1886,5249)	RS(0,0)	38
バスタオル1補正Y lidar(1840,2913),-15	G(-2020,5234),N(-1886,5249)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5234),N(-1893,5243)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5230),N(-1893,5243)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5230),N(-1900,5237)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5224),N(-1900,5237)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5224),N(-1909,5230)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5217),N(-1909,5230)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5217),N(-1919,5223)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5210),N(-1919,5223)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5210),N(-1931,5216)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5203),N(-1931,5216)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5203),N(-1937,5214)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5201),N(-1937,5214)	RS(0,0)
バスタオル1補正X 無し lidar(1849,2915),1549	G(-2020,5201),N(-1951,5208)	RS(0,0)	38
バスタオル1補正Y lidar(1849,2915),-13	G(-2020,5195),N(-1951,5208)	RS(0,0)
バスタオル1補正X 無し lidar(1242,2943),942	G(-2020,5195),N(-1966,5203)	RS(0,0)	38
バスタオル1補正Y lidar(1242,2943),11	G(-2020,5214),N(-1966,5203)	RS(0,0)
バスタオル1補正X 無し lidar(1242,2943),942	G(-2020,5214),N(-1982,5199)	RS(0,0)	38
バスタオル1補正Y lidar(1242,2943),11	G(-2020,5210),N(-1982,5199)	RS(0,0)
バスタオル1補正X 無し lidar(1242,2943),942	G(-2020,5210),N(-1999,5196)	RS(0,0)	38
バスタオル1補正Y lidar(1242,2943),11	G(-2020,5207),N(-1999,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2947),36	G(-1979,5207),N(-2015,5195)	RS(0,0)	38
バスタオル1補正Y lidar(336,2947),15	G(-1979,5210),N(-2015,5195)	RS(0,0)
バスタオル1補正X 台座 lidar(336,2947),36	G(-1995,5210),N(-2031,5194)	RS(0,0)	38
