10月19日19時29分	青 予選
バスタオル1補正前 lidar(1492,2459) RS_Y:0,X:0	now(-1640.447388,5698.969238,0.522661)	8
バスタオル1移動始め lidar(1492,2459) goal(-2090,5240,0.000000) now(-1640,5698,0.522661)
バスタオル1補正Y lidar(2085,2857),-65	G(-2079,5255),N(-2119,5320)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2857),40	G(-2078,5255),N(-2118,5318)	RS(0,0)	26
バスタオル1補正Y lidar(2085,2857),-65	G(-2078,5253),N(-2118,5318)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2857),40	G(-2075,5253),N(-2115,5316)	RS(0,0)	26
バスタオル1補正Y lidar(2085,2857),-65	G(-2075,5251),N(-2115,5316)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2857),44	G(-2067,5251),N(-2111,5312)	RS(0,0)	26
バスタオル1補正Y lidar(2089,2857),-65	G(-2067,5247),N(-2111,5312)	RS(0,0)
バスタオル1補正X フェンス lidar(2089,2857),44	G(-2064,5247),N(-2108,5309)	RS(0,0)	26
バスタオル1補正Y lidar(2089,2857),-65	G(-2064,5244),N(-2108,5309)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2862),37	G(-2065,5244),N(-2102,5305)	RS(0,0)	26
バスタオル1補正Y lidar(2082,2862),-61	G(-2065,5244),N(-2102,5305)	RS(0,0)
バスタオル1補正X フェンス lidar(2082,2862),37	G(-2059,5244),N(-2096,5301)	RS(0,0)	27
バスタオル1補正Y lidar(2082,2862),-61	G(-2059,5240),N(-2096,5301)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2864),28	G(-2062,5240),N(-2090,5295)	RS(0,0)	27
バスタオル1補正Y lidar(2072,2864),-59	G(-2062,5236),N(-2090,5295)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2864),28	G(-2055,5236),N(-2083,5288)	RS(0,0)	27
バスタオル1補正Y lidar(2072,2864),-59	G(-2055,5229),N(-2083,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2072,2864),28	G(-2048,5229),N(-2076,5282)	RS(0,0)	27
バスタオル1補正Y lidar(2072,2864),-59	G(-2048,5223),N(-2076,5282)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2876),19	G(-2050,5223),N(-2069,5275)	RS(0,0)	27
バスタオル1補正Y lidar(2062,2876),-48	G(-2050,5227),N(-2069,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2062,2876),19	G(-2048,5227),N(-2067,5271)	RS(0,0)	27
バスタオル1補正Y lidar(2062,2876),-48	G(-2048,5223),N(-2067,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2906),1	G(-2060,5223),N(-2061,5264)	RS(0,0)	27
バスタオル1補正Y lidar(2042,2906),-21	G(-2060,5243),N(-2061,5264)	RS(0,0)
バスタオル1補正X フェンス lidar(2042,2906),1	G(-2055,5243),N(-2056,5256)	RS(0,0)	27
バスタオル1補正Y lidar(2042,2906),-21	G(-2055,5235),N(-2056,5256)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2923),-9	G(-2061,5235),N(-2052,5248)	RS(0,0)	27
バスタオル1補正Y lidar(2030,2923),-6	G(-2061,5242),N(-2052,5248)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2923),-9	G(-2057,5242),N(-2048,5239)	RS(0,0)	27
バスタオル1補正Y lidar(2030,2923),-6	G(-2057,5233),N(-2048,5239)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2923),-9	G(-2053,5233),N(-2044,5231)	RS(0,0)	27
バスタオル1補正Y lidar(2030,2923),-6	G(-2053,5225),N(-2044,5231)	RS(0,0)
バスタオル1補正X フェンス lidar(2030,2923),-9	G(-2051,5225),N(-2042,5222)	RS(0,0)	27
バスタオル1補正Y lidar(2030,2923),-6	G(-2051,5216),N(-2042,5222)	RS(0,0)
バスタオル1補正X 無し lidar(1008,2939),668	G(-2051,5216),N(-2040,5218)	RS(0,0)	27
バスタオル1補正Y lidar(1008,2939),8	G(-2051,5226),N(-2040,5218)	RS(0,0)
バスタオル1補正X 無し lidar(1008,2939),668	G(-2051,5226),N(-2038,5212)	RS(0,0)	27
バスタオル1補正Y lidar(1008,2939),8	G(-2051,5220),N(-2038,5212)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2953),8	G(-2027,5220),N(-2035,5206)	RS(0,0)	27
バスタオル1補正Y lidar(348,2953),20	G(-2027,5226),N(-2035,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2953),8	G(-2026,5226),N(-2034,5201)	RS(0,0)	27
バスタオル1補正Y lidar(348,2953),20	G(-2026,5221),N(-2034,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(348,2953),8	G(-2026,5221),N(-2034,5197)	RS(0,0)	27
バスタオル1補正Y lidar(348,2953),20	G(-2026,5217),N(-2034,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2969),-14	G(-2048,5217),N(-2034,5196)	RS(0,0)	27
バスタオル1補正Y lidar(326,2969),35	G(-2048,5231),N(-2034,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(326,2969),-14	G(-2048,5231),N(-2034,5196)	RS(0,0)	27
バスタオル1補正Y lidar(326,2969),35	G(-2048,5231),N(-2034,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2977),18	G(-2016,5231),N(-2034,5196)	RS(0,0)	27
バスタオル1補正Y lidar(358,2977),42	G(-2016,5238),N(-2034,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2977),18	G(-2016,5238),N(-2034,5196)	RS(0,0)	27
バスタオル1補正Y lidar(358,2977),42	G(-2016,5238),N(-2034,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(358,2977),18	G(-2016,5238),N(-2034,5196)	RS(0,0)	27
バスタオル1補正Y lidar(358,2977),42	G(-2016,5238),N(-2034,5196)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2978),-45	G(-2079,5238),N(-2034,5197)	RS(0,0)	27
バスタオル1補正Y lidar(295,2978),43	G(-2079,5240),N(-2034,5197)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2978),-45	G(-2079,5240),N(-2034,5199)	RS(0,0)	27
バスタオル1補正Y lidar(295,2978),43	G(-2079,5242),N(-2034,5199)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2977),1	G(-2032,5242),N(-2033,5201)	RS(0,0)	27
バスタオル1補正Y lidar(341,2977),42	G(-2032,5243),N(-2033,5201)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2977),1	G(-2028,5243),N(-2029,5203)	RS(0,0)	28
バスタオル1補正Y lidar(341,2977),42	G(-2028,5245),N(-2029,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(341,2977),1	G(-2025,5245),N(-2026,5206)	RS(0,0)	28
バスタオル1補正Y lidar(341,2977),42	G(-2025,5248),N(-2026,5206)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2971),-13	G(-2037,5248),N(-2024,5208)	RS(0,0)	28
バスタオル1補正Y lidar(327,2971),36	G(-2037,5244),N(-2024,5208)	RS(0,0)
バスタオル1補正X 台座 lidar(327,2971),-13	G(-2034,5244),N(-2021,5213)	RS(0,0)	28
バスタオル1補正Y lidar(327,2971),36	G(-2034,5249),N(-2021,5213)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2093,5249),N(-2018,5218)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2093,5253),N(-2018,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2089,5253),N(-2014,5224)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2089,5259),N(-2014,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2084,5259),N(-2009,5230)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2084,5265),N(-2009,5230)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2081,5265),N(-2006,5237)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2081,5272),N(-2006,5237)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2079,5272),N(-2004,5243)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2079,5278),N(-2004,5243)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2079,5278),N(-2004,5246)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2079,5281),N(-2004,5246)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2079,5281),N(-2004,5254)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2079,5289),N(-2004,5254)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2081,5289),N(-2006,5261)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2081,5296),N(-2006,5261)	RS(0,0)
バスタオル1補正X 台座 lidar(265,2969),-75	G(-2084,5296),N(-2009,5269)	RS(0,0)	28
バスタオル1補正Y lidar(265,2969),35	G(-2084,5304),N(-2009,5269)	RS(0,0)
バスタオル1補正X 無し lidar(1449,2909),1109	G(-2084,5304),N(-2014,5276)	RS(0,0)	28
バスタオル1補正Y lidar(1449,2909),-18	G(-2084,5258),N(-2014,5276)	RS(0,0)
バスタオル1補正X 無し lidar(1449,2909),1109	G(-2084,5258),N(-2020,5284)	RS(0,0)	28
バスタオル1補正Y lidar(1449,2909),-18	G(-2084,5266),N(-2020,5284)	RS(0,0)
バスタオル1補正X 無し lidar(1449,2909),1109	G(-2084,5266),N(-2027,5293)	RS(0,0)	28
バスタオル1補正Y lidar(1449,2909),-18	G(-2084,5275),N(-2027,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2886),-57	G(-2088,5275),N(-2031,5298)	RS(0,0)	28
バスタオル1補正Y lidar(1976,2886),-39	G(-2088,5259),N(-2031,5298)	RS(0,0)
バスタオル1補正X フェンス lidar(1976,2886),-57	G(-2098,5259),N(-2041,5306)	RS(0,0)	28
バスタオル1補正Y lidar(1976,2886),-39	G(-2098,5267),N(-2041,5306)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2866),-40	G(-2091,5267),N(-2051,5313)	RS(0,0)	28
バスタオル1補正Y lidar(1995,2866),-57	G(-2091,5256),N(-2051,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(1995,2866),-40	G(-2102,5256),N(-2062,5319)	RS(0,0)	28
バスタオル1補正Y lidar(1995,2866),-57	G(-2102,5262),N(-2062,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2851),-11	G(-2083,5262),N(-2072,5325)	RS(0,0)	28
バスタオル1補正Y lidar(2027,2851),-71	G(-2083,5254),N(-2072,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2851),-11	G(-2094,5254),N(-2083,5329)	RS(0,0)	28
バスタオル1補正Y lidar(2027,2851),-71	G(-2094,5258),N(-2083,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2027,2851),-11	G(-2103,5258),N(-2092,5331)	RS(0,0)	28
バスタオル1補正Y lidar(2027,2851),-71	G(-2103,5260),N(-2092,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2852),7	G(-2090,5260),N(-2097,5331)	RS(0,0)	28
バスタオル1補正Y lidar(2048,2852),-70	G(-2090,5261),N(-2097,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2048,2852),7	G(-2098,5261),N(-2105,5331)	RS(0,0)	28
バスタオル1補正Y lidar(2048,2852),-70	G(-2098,5261),N(-2105,5331)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2856),23	G(-2089,5261),N(-2112,5329)	RS(0,0)	29
バスタオル1補正Y lidar(2066,2856),-66	G(-2089,5263),N(-2112,5329)	RS(0,0)
バスタオル1補正X フェンス lidar(2066,2856),23	G(-2095,5263),N(-2118,5325)	RS(0,0)	29
バスタオル1補正Y lidar(2066,2856),-66	G(-2095,5259),N(-2118,5325)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),35	G(-2089,5259),N(-2124,5319)	RS(0,0)	29
バスタオル1補正Y lidar(2079,2865),-58	G(-2089,5261),N(-2124,5319)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),35	G(-2095,5261),N(-2130,5313)	RS(0,0)	29
バスタオル1補正Y lidar(2079,2865),-58	G(-2095,5255),N(-2130,5313)	RS(0,0)
バスタオル1補正X フェンス lidar(2079,2865),35	G(-2100,5255),N(-2135,5307)	RS(0,0)	29
バスタオル1補正Y lidar(2079,2865),-58	G(-2100,5249),N(-2135,5307)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2870),46	G(-2093,5249),N(-2139,5302)	RS(0,0)	29
バスタオル1補正Y lidar(2092,2870),-54	G(-2093,5248),N(-2139,5302)	RS(0,0)
バスタオル1補正X フェンス lidar(2092,2870),46	G(-2095,5248),N(-2141,5299)	RS(0,0)	29
バスタオル1補正Y lidar(2092,2870),-54	G(-2095,5245),N(-2141,5299)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2883),54	G(-2090,5245),N(-2144,5293)	RS(0,0)	29
バスタオル1補正Y lidar(2100,2883),-42	G(-2090,5251),N(-2144,5293)	RS(0,0)
バスタオル1補正X フェンス lidar(2100,2883),54	G(-2090,5251),N(-2144,5288)	RS(0,0)	29
バスタオル1補正Y lidar(2100,2883),-42	G(-2090,5246),N(-2144,5288)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2904),59	G(-2084,5246),N(-2143,5283)	RS(0,0)	29
バスタオル1補正Y lidar(2106,2904),-23	G(-2084,5260),N(-2143,5283)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2904),59	G(-2082,5260),N(-2141,5277)	RS(0,0)	29
バスタオル1補正Y lidar(2106,2904),-23	G(-2082,5254),N(-2141,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2106,2904),59	G(-2080,5254),N(-2139,5272)	RS(0,0)	29
バスタオル1補正Y lidar(2106,2904),-23	G(-2080,5249),N(-2139,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2904),56	G(-2079,5249),N(-2135,5268)	RS(0,0)	29
バスタオル1補正Y lidar(2103,2904),-23	G(-2079,5245),N(-2135,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(2103,2904),56	G(-2076,5245),N(-2132,5266)	RS(0,0)	29
バスタオル1補正Y lidar(2103,2904),-23	G(-2076,5243),N(-2132,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2918),57	G(-2071,5243),N(-2128,5261)	RS(0,0)	29
バスタオル1補正Y lidar(2104,2918),-10	G(-2071,5251),N(-2128,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(2104,2918),57	G(-2065,5251),N(-2122,5255)	RS(0,0)	29
バスタオル1補正Y lidar(2104,2918),-10	G(-2065,5245),N(-2122,5255)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2923),48	G(-2068,5245),N(-2116,5250)	RS(0,0)	29
バスタオル1補正Y lidar(2094,2923),-6	G(-2068,5244),N(-2116,5250)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2923),48	G(-2062,5244),N(-2110,5246)	RS(0,0)	29
バスタオル1補正Y lidar(2094,2923),-6	G(-2062,5240),N(-2110,5246)	RS(0,0)
バスタオル1補正X フェンス lidar(2094,2923),48	G(-2055,5240),N(-2103,5241)	RS(0,0)	29
バスタオル1補正Y lidar(2094,2923),-6	G(-2055,5235),N(-2103,5241)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2925),40	G(-2056,5235),N(-2096,5237)	RS(0,0)	29
バスタオル1補正Y lidar(2085,2925),-4	G(-2056,5233),N(-2096,5237)	RS(0,0)
バスタオル1補正X フェンス lidar(2085,2925),40	G(-2050,5233),N(-2090,5233)	RS(0,0)	29
バスタオル1補正Y lidar(2085,2925),-4	G(-2050,5229),N(-2090,5233)	RS(0,0)
バスタオル1補正X 無し lidar(1362,2936),1022	G(-2050,5229),N(-2086,5231)	RS(0,0)	29
バスタオル1補正Y lidar(1362,2936),5	G(-2050,5236),N(-2086,5231)	RS(0,0)
バスタオル1補正X 無し lidar(1362,2936),1022	G(-2050,5236),N(-2079,5227)	RS(0,0)	29
バスタオル1補正Y lidar(1362,2936),5	G(-2050,5232),N(-2079,5227)	RS(0,0)
バスタオル1補正X 無し lidar(1362,2936),1022	G(-2050,5232),N(-2073,5224)	RS(0,0)	29
バスタオル1補正Y lidar(1362,2936),5	G(-2050,5229),N(-2073,5224)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2949),3	G(-2063,5229),N(-2066,5221)	RS(0,0)	29
バスタオル1補正Y lidar(343,2949),17	G(-2063,5238),N(-2066,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(343,2949),3	G(-2058,5238),N(-2061,5218)	RS(0,0)	30
バスタオル1補正Y lidar(343,2949),17	G(-2058,5235),N(-2061,5218)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2953),28	G(-2027,5235),N(-2055,5215)	RS(0,0)	30
バスタオル1補正Y lidar(368,2953),20	G(-2027,5235),N(-2055,5215)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2953),28	G(-2023,5235),N(-2051,5211)	RS(0,0)	30
バスタオル1補正Y lidar(368,2953),20	G(-2023,5231),N(-2051,5211)	RS(0,0)
バスタオル1補正X 台座 lidar(368,2953),28	G(-2021,5231),N(-2049,5210)	RS(0,0)	30
バスタオル1補正Y lidar(368,2953),20	G(-2021,5230),N(-2049,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2963),-29	G(-2075,5230),N(-2046,5207)	RS(0,0)	30
バスタオル1補正Y lidar(311,2963),29	G(-2075,5236),N(-2046,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(311,2963),-29	G(-2071,5236),N(-2042,5204)	RS(0,0)	30
バスタオル1補正Y lidar(311,2963),29	G(-2071,5233),N(-2042,5204)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2972),15	G(-2025,5233),N(-2040,5203)	RS(0,0)	30
バスタオル1補正Y lidar(355,2972),37	G(-2025,5240),N(-2040,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2972),15	G(-2022,5240),N(-2037,5202)	RS(0,0)	30
バスタオル1補正Y lidar(355,2972),37	G(-2022,5239),N(-2037,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(355,2972),15	G(-2019,5239),N(-2034,5202)	RS(0,0)	30
バスタオル1補正Y lidar(355,2972),37	G(-2019,5239),N(-2034,5202)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2967),58	G(-1974,5239),N(-2032,5203)	RS(0,0)	30
バスタオル1補正Y lidar(398,2967),33	G(-1974,5236),N(-2032,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2967),58	G(-1973,5236),N(-2031,5203)	RS(0,0)	30
バスタオル1補正Y lidar(398,2967),33	G(-1973,5236),N(-2031,5203)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2977),58	G(-1972,5236),N(-2030,5205)	RS(0,0)	30
バスタオル1補正Y lidar(398,2977),42	G(-1972,5247),N(-2030,5205)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2977),58	G(-1970,5247),N(-2028,5207)	RS(0,0)	30
バスタオル1補正Y lidar(398,2977),42	G(-1970,5249),N(-2028,5207)	RS(0,0)
バスタオル1補正X 台座 lidar(398,2977),58	G(-1967,5249),N(-2025,5210)	RS(0,0)	30
バスタオル1補正Y lidar(398,2977),42	G(-1967,5252),N(-2025,5210)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2066,5252),N(-2021,5214)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2066,5253),N(-2021,5214)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2061,5253),N(-2016,5219)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2061,5258),N(-2016,5219)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2059,5258),N(-2014,5221)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2059,5260),N(-2014,5221)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2052,5260),N(-2007,5227)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2052,5266),N(-2007,5227)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2046,5266),N(-2001,5233)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2046,5272),N(-2001,5233)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2041,5272),N(-1996,5239)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2041,5278),N(-1996,5239)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2036,5278),N(-1991,5245)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2036,5284),N(-1991,5245)	RS(0,0)
バスタオル1補正X 台座 lidar(295,2974),-45	G(-2030,5284),N(-1985,5250)	RS(0,0)	30
バスタオル1補正Y lidar(295,2974),39	G(-2030,5289),N(-1985,5250)	RS(0,0)
バスタオル1補正X 無し lidar(1184,2941),844	G(-2030,5289),N(-1980,5256)	RS(0,0)	30
バスタオル1補正Y lidar(1184,2941),9	G(-2030,5265),N(-1980,5256)	RS(0,0)
バスタオル1補正X 無し lidar(1184,2941),844	G(-2030,5265),N(-1978,5258)	RS(0,0)	30
バスタオル1補正Y lidar(1184,2941),9	G(-2030,5267),N(-1978,5258)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2941),-95	G(-2069,5267),N(-1974,5261)	RS(0,0)	30
バスタオル1補正Y lidar(1934,2941),9	G(-2069,5270),N(-1974,5261)	RS(0,0)
バスタオル1補正X フェンス lidar(1934,2941),-95	G(-2067,5270),N(-1972,5263)	RS(0,0)	31
バスタオル1補正Y lidar(1934,2941),9	G(-2067,5272),N(-1972,5263)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2929),-103	G(-2075,5272),N(-1972,5265)	RS(0,0)	31
バスタオル1補正Y lidar(1925,2929),0	G(-2075,5265),N(-1972,5265)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2929),-103	G(-2075,5265),N(-1972,5266)	RS(0,0)	31
バスタオル1補正Y lidar(1925,2929),0	G(-2075,5266),N(-1972,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1925,2929),-103	G(-2077,5266),N(-1974,5266)	RS(0,0)	31
バスタオル1補正Y lidar(1925,2929),0	G(-2077,5266),N(-1974,5266)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2913),-97	G(-2075,5266),N(-1978,5267)	RS(0,0)	31
バスタオル1補正Y lidar(1932,2913),-15	G(-2075,5252),N(-1978,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1932,2913),-97	G(-2080,5252),N(-1983,5267)	RS(0,0)	31
バスタオル1補正Y lidar(1932,2913),-15	G(-2080,5252),N(-1983,5267)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2919),-94	G(-2080,5252),N(-1986,5268)	RS(0,0)	31
バスタオル1補正Y lidar(1935,2919),-9	G(-2080,5259),N(-1986,5268)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2919),-94	G(-2087,5259),N(-1993,5269)	RS(0,0)	31
バスタオル1補正Y lidar(1935,2919),-9	G(-2087,5260),N(-1993,5269)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2919),-94	G(-2097,5260),N(-2003,5271)	RS(0,0)	31
バスタオル1補正Y lidar(1935,2919),-9	G(-2097,5262),N(-2003,5271)	RS(0,0)
バスタオル1補正X フェンス lidar(1935,2919),-94	G(-2110,5262),N(-2016,5272)	RS(0,0)	31
バスタオル1補正Y lidar(1935,2919),-9	G(-2110,5263),N(-2016,5272)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2920),38	G(-1991,5263),N(-2029,5274)	RS(0,0)	31
バスタオル1補正Y lidar(2083,2920),-9	G(-1991,5265),N(-2029,5274)	RS(0,0)
バスタオル1補正X フェンス lidar(2083,2920),38	G(-2006,5265),N(-2044,5275)	RS(0,0)	31
バスタオル1補正Y lidar(2083,2920),-9	G(-2006,5266),N(-2044,5275)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2919),-7	G(-2058,5266),N(-2051,5276)	RS(0,0)	31
バスタオル1補正Y lidar(2032,2919),-9	G(-2058,5267),N(-2051,5276)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2919),-7	G(-2073,5267),N(-2066,5277)	RS(0,0)	31
バスタオル1補正Y lidar(2032,2919),-9	G(-2073,5268),N(-2066,5277)	RS(0,0)
バスタオル1補正X フェンス lidar(2032,2919),-7	G(-2085,5268),N(-2078,5278)	RS(0,0)	31
バスタオル1補正Y lidar(2032,2919),-9	G(-2085,5269),N(-2078,5278)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2908),9	G(-2078,5269),N(-2087,5279)	RS(0,0)	31
バスタオル1補正Y lidar(2050,2908),-19	G(-2078,5260),N(-2087,5279)	RS(0,0)
バスタオル1補正X フェンス lidar(2050,2908),9	G(-2083,5260),N(-2092,5280)	RS(0,0)	31
バスタオル1補正Y lidar(2050,2908),-19	G(-2083,5261),N(-2092,5280)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2911),24	G(-2070,5261),N(-2094,5281)	RS(0,0)	31
バスタオル1補正Y lidar(2067,2911),-17	G(-2070,5264),N(-2094,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2911),24	G(-2071,5264),N(-2095,5281)	RS(0,0)	31
バスタオル1補正Y lidar(2067,2911),-17	G(-2071,5264),N(-2095,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2067,2911),24	G(-2072,5264),N(-2096,5281)	RS(0,0)	31
バスタオル1補正Y lidar(2067,2911),-17	G(-2072,5264),N(-2096,5281)	RS(0,0)
バスタオル1補正X フェンス lidar(2071,2913),27	G(-2069,5264),N(-2096,5281)	RS(0,0)	31
