11月13日20時3分	青 予選
11月13日20時3分	青 予選
バスタオル1補正前 lidar(1549,2371) RS_Y:0,X:0	now(-1638.425537,5749.162598,-0.317331)	6
バスタオル1移動始め lidar(1549,2371) goal(-2020,5340,0.000000) now(-1638,5749,-0.317331)
バスタオル1補正X 無し lidar(1549,2371),1159	G(-2020,5340),N(-1638,5749,-0.317331)	RS(0,0)	6
バスタオル1補正X 無し lidar(2011,2838),7	G(-1953,5213),N(-1951,5329,0.246838)	RS(0,0)	7
バスタオル1補正Y lidar(2011,2838),-112	G(-1953,5217),N(-1951,5329,0.246838)	RS(0,0)
バスタオル1補正X 無し lidar(2011,2838),7	G(-1953,5217),N(-1949,5331,0.254194)	RS(0,0)	7
バスタオル1補正Y lidar(2011,2838),-112	G(-1953,5219),N(-1949,5331,0.254194)	RS(0,0)
バスタオル1補正X 無し lidar(2007,2839),7	G(-1953,5219),N(-1947,5333,0.254194)	RS(0,0)	7
バスタオル1補正Y lidar(2007,2839),-111	G(-1953,5222),N(-1947,5333,0.254194)	RS(0,0)
バスタオル1補正X 無し lidar(2007,2839),7	G(-1953,5222),N(-1945,5335,0.254194)	RS(0,0)	7
バスタオル1補正Y lidar(2007,2839),-111	G(-1953,5224),N(-1945,5335,0.254194)	RS(0,0)
バスタオル1補正X 無し lidar(2003,2834),7	G(-1953,5224),N(-1943,5336,0.260243)	RS(0,0)	7
バスタオル1補正Y lidar(2003,2834),-116	G(-1953,5220),N(-1943,5336,0.260243)	RS(0,0)
バスタオル1補正X 無し lidar(2003,2834),7	G(-1953,5220),N(-1944,5336,0.260243)	RS(0,0)	7
バスタオル1補正Y lidar(2003,2834),-116	G(-1953,5220),N(-1944,5336,0.260243)	RS(0,0)
バスタオル1補正X 無し lidar(2006,2833),7	G(-1953,5220),N(-1944,5336,0.259158)	RS(0,0)	7
バスタオル1補正Y lidar(2006,2833),-117	G(-1953,5219),N(-1944,5336,0.259158)	RS(0,0)
バスタオル1補正X 無し lidar(2006,2833),7	G(-1953,5219),N(-1944,5335,0.216198)	RS(0,0)	8
バスタオル1補正Y lidar(2006,2833),-117	G(-1953,5218),N(-1944,5335,0.216198)	RS(0,0)
バスタオル1補正X 無し lidar(2006,2833),7	G(-1953,5218),N(-1946,5330,-0.034029)	RS(0,0)	8
バスタオル1補正Y lidar(2006,2833),-117	G(-1953,5213),N(-1946,5330,-0.034029)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2827),7	G(-1953,5213),N(-1948,5326,-0.261817)	RS(0,0)	8
バスタオル1補正Y lidar(2008,2827),-123	G(-1953,5203),N(-1948,5326,-0.261817)	RS(0,0)
バスタオル1補正X 無し lidar(2008,2827),7	G(-1953,5203),N(-1950,5320,-0.460898)	RS(0,0)	8
バスタオル1補正Y lidar(2008,2827),-123	G(-1953,5197),N(-1950,5320,-0.460898)	RS(0,0)
バスタオル1補正X 無し lidar(2014,2844),7	G(-1953,5197),N(-1953,5314,-0.587808)	RS(0,0)	8
バスタオル1補正Y lidar(2014,2844),-106	G(-1953,5208),N(-1953,5314,-0.587808)	RS(0,0)
バスタオル1補正X 無し lidar(2014,2844),7	G(-1953,5208),N(-1958,5298,-0.702601)	RS(0,0)	8
バスタオル1補正Y lidar(2014,2844),-106	G(-1953,5192),N(-1958,5298,-0.702601)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2854),7	G(-1953,5192),N(-1959,5289,-0.688768)	RS(0,0)	8
バスタオル1補正Y lidar(2016,2854),-96	G(-1953,5193),N(-1959,5289,-0.688768)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2854),7	G(-1953,5193),N(-1961,5280,-0.648115)	RS(0,0)	8
バスタオル1補正Y lidar(2016,2854),-96	G(-1953,5184),N(-1961,5280,-0.648115)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2854),7	G(-1953,5184),N(-1962,5270,-0.525952)	RS(0,0)	8
バスタオル1補正Y lidar(2016,2854),-96	G(-1953,5174),N(-1962,5270,-0.525952)	RS(0,0)
バスタオル1補正X 無し lidar(2016,2854),7	G(-1953,5174),N(-1963,5250,-0.278029)	RS(0,0)	8
バスタオル1補正Y lidar(2016,2854),-96	G(-1953,5154),N(-1963,5250,-0.278029)	RS(0,0)
バスタオル1補正X 無し lidar(1378,2882),7	G(-1953,5154),N(-1963,5241,-0.178405)	RS(0,0)	8
バスタオル1補正Y lidar(1378,2882),-68	G(-1953,5173),N(-1963,5241,-0.178405)	RS(0,0)
バスタオル1補正X 無し lidar(1378,2882),7	G(-1953,5173),N(-1963,5232,-0.116051)	RS(0,0)	8
バスタオル1補正Y lidar(1378,2882),-68	G(-1953,5164),N(-1963,5232,-0.116051)	RS(0,0)
バスタオル1補正X 無し lidar(323,2918),7	G(-1953,5164),N(-1961,5219,-0.057800)	RS(0,0)	8
バスタオル1補正Y lidar(323,2918),-32	G(-1953,5187),N(-1961,5219,-0.057800)	RS(0,0)
バスタオル1補正X 無し lidar(323,2918),7	G(-1953,5187),N(-1959,5214,-0.059245)	RS(0,0)	8
バスタオル1補正Y lidar(323,2918),-32	G(-1953,5182),N(-1959,5214,-0.059245)	RS(0,0)
バスタオル1補正X 無し lidar(323,2918),7	G(-1953,5182),N(-1959,5210,-0.074963)	RS(0,0)	8
バスタオル1補正Y lidar(323,2918),-32	G(-1953,5178),N(-1959,5210,-0.074963)	RS(0,0)
バスタオル1補正X 無し lidar(277,2954),7	G(-1953,5178),N(-1957,5207,-0.151982)	RS(0,0)	8
バスタオル1補正Y lidar(277,2954),4	G(-1953,5211),N(-1957,5207,-0.151982)	RS(0,0)
バスタオル1補正X 無し lidar(277,2954),7	G(-1953,5211),N(-1955,5203,-0.297924)	RS(0,0)	8
バスタオル1補正Y lidar(277,2954),4	G(-1953,5207),N(-1955,5203,-0.297924)	RS(0,0)
バスタオル1補正X 無し lidar(228,2967),7	G(-1953,5207),N(-1954,5202,-0.297924)	RS(0,0)	8
バスタオル1補正Y lidar(228,2967),17	G(-1953,5219),N(-1954,5202,-0.297924)	RS(0,0)
バスタオル1補正X 無し lidar(228,2967),7	G(-1953,5219),N(-1953,5202,-0.297924)	RS(0,0)	8
バスタオル1補正Y lidar(228,2967),17	G(-1953,5219),N(-1953,5202,-0.297924)	RS(0,0)
バスタオル1補正X 無し lidar(228,2967),7	G(-1953,5219),N(-1953,5203,-0.297924)	RS(0,0)	8
バスタオル1補正Y lidar(228,2967),17	G(-1953,5220),N(-1953,5203,-0.297924)	RS(0,0)
バスタオル1補正X 無し lidar(286,2972),7	G(-1953,5220),N(-1953,5204,-0.320043)	RS(0,0)	8
バスタオル1補正Y lidar(286,2972),22	G(-1953,5226),N(-1953,5204,-0.320043)	RS(0,0)
バスタオル1補正X 無し lidar(286,2972),7	G(-1953,5226),N(-1953,5204,-0.322075)	RS(0,0)	8
バスタオル1補正Y lidar(286,2972),22	G(-1953,5226),N(-1953,5204,-0.322075)	RS(0,0)
バスタオル1補正X 無し lidar(288,2980),7	G(-1953,5226),N(-1953,5205,-0.320612)	RS(0,0)	8
バスタオル1補正Y lidar(288,2980),30	G(-1953,5235),N(-1953,5205,-0.320612)	RS(0,0)
バスタオル1補正X 無し lidar(288,2980),7	G(-1953,5235),N(-1952,5205,-0.264515)	RS(0,0)	8
バスタオル1補正Y lidar(288,2980),30	G(-1953,5235),N(-1952,5205,-0.264515)	RS(0,0)
バスタオル1補正X 無し lidar(288,2980),7	G(-1953,5235),N(-1952,5206,-0.224240)	RS(0,0)	8
バスタオル1補正Y lidar(288,2980),30	G(-1953,5236),N(-1952,5206,-0.224240)	RS(0,0)
バスタオル1補正X 無し lidar(261,2974),7	G(-1953,5236),N(-1952,5207,-0.200272)	RS(0,0)	9
バスタオル1補正Y lidar(261,2974),24	G(-1953,5231),N(-1952,5207,-0.200272)	RS(0,0)
バスタオル1補正X 無し lidar(261,2974),7	G(-1953,5231),N(-1952,5207,-0.159042)	RS(0,0)	9
バスタオル1補正Y lidar(261,2974),24	G(-1953,5231),N(-1952,5207,-0.159042)	RS(0,0)
バスタオル1補正X 無し lidar(234,2969),7	G(-1953,5231),N(-1952,5209,-0.095100)	RS(0,0)	9
バスタオル1補正Y lidar(234,2969),19	G(-1953,5228),N(-1952,5209,-0.095100)	RS(0,0)
バスタオル1補正X 無し lidar(234,2969),7	G(-1953,5228),N(-1951,5210,-0.039447)	RS(0,0)	9
バスタオル1補正Y lidar(234,2969),19	G(-1953,5229),N(-1951,5210,-0.039447)	RS(0,0)
バスタオル1補正X 無し lidar(234,2969),7	G(-1953,5229),N(-1950,5212,0.010368)	RS(0,0)	9
バスタオル1補正Y lidar(234,2969),19	G(-1953,5231),N(-1950,5212,0.010368)	RS(0,0)
バスタオル1補正X 無し lidar(256,2958),7	G(-1953,5231),N(-1950,5213,0.084394)	RS(0,0)	9
バスタオル1補正Y lidar(256,2958),8	G(-1953,5221),N(-1950,5213,0.084394)	RS(0,0)
バスタオル1補正X 無し lidar(256,2958),7	G(-1953,5221),N(-1949,5215,0.140617)	RS(0,0)	9
バスタオル1補正Y lidar(256,2958),8	G(-1953,5223),N(-1949,5215,0.140617)	RS(0,0)
バスタオル1補正X 無し lidar(259,2958),7	G(-1953,5223),N(-1948,5215,0.135512)	RS(0,0)	9
バスタオル1補正Y lidar(259,2958),8	G(-1953,5223),N(-1948,5215,0.135512)	RS(0,0)
バスタオル1補正X 無し lidar(259,2958),7	G(-1953,5223),N(-1948,5216,0.135512)	RS(0,0)	9
バスタオル1補正Y lidar(259,2958),8	G(-1953,5224),N(-1948,5216,0.135512)	RS(0,0)
バスタオル1補正X 無し lidar(259,2958),7	G(-1953,5224),N(-1948,5216,0.135512)	RS(0,0)	9
バスタオル1補正Y lidar(259,2958),8	G(-1953,5224),N(-1948,5216,0.135512)	RS(0,0)
バスタオル1補正X 無し lidar(285,2952),7	G(-1953,5224),N(-1948,5216,0.135512)	RS(0,0)	9
バスタオル1補正Y lidar(285,2952),2	G(-1953,5218),N(-1948,5216,0.135512)	RS(0,0)
バスタオル1 lidar(285,2952) RS_Y:0,X:0	now(-1948.151245,5216.418457,0.135512)	9
バスタオル2補正前 lidar(293,2942) RS_Y:0,X:0	now(-1948.151245,5216.418457,0.137013)	10
バスタオル2移動始め lidar(293,2942) goal(-1948,5700,0.000000) now(-1948,5216,0.137013)
バスタオル2補正X 無し lidar(293,2942),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)	10
バスタオル2下がり待ち lidar(293,2942),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(302,2946),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(302,2946),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(302,2946),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(291,2945),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(291,2945),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(308,2945),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(308,2945),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(308,2945),7	G(-1948,5700),N(-1948,5216,0.137013)	RS(0,0)
バスタオル2下がり待ち lidar(266,2945),7	G(-1948,5700),N(-1948,5217,0.082858)	RS(0,0)
バスタオル2下がり待ち lidar(266,2945),7	G(-1948,5700),N(-1948,5218,0.041102)	RS(0,0)
バスタオル2下がり待ち lidar(307,2950),7	G(-1948,5700),N(-1948,5220,0.011784)	RS(0,0)
バスタオル2下がり待ち lidar(307,2950),7	G(-1948,5700),N(-1948,5228,-0.044472)	RS(0,0)
バスタオル2下がり待ち lidar(307,2950),7	G(-1948,5700),N(-1948,5235,-0.053340)	RS(0,0)
バスタオル2下がり待ち lidar(246,2940),7	G(-1948,5700),N(-1948,5243,-0.013904)	RS(0,0)
バスタオル2下がり待ち lidar(246,2940),7	G(-1948,5700),N(-1947,5263,0.021440)	RS(0,0)
バスタオル2下がり待ち lidar(246,2940),7	G(-1948,5700),N(-1947,5276,0.021108)	RS(0,0)
バスタオル2下がり待ち lidar(1322,2925),7	G(-1948,5700),N(-1946,5289,0.041142)	RS(0,0)
バスタオル2下がり待ち lidar(1322,2925),7	G(-1948,5700),N(-1946,5305,0.045798)	RS(0,0)
バスタオル2補正X 無し lidar(1986,2896),531	G(-3190,5700),N(-1946,5340,0.003888)	RS(0,0)	11
バスタオル2補正X 無し lidar(1986,2896),531	G(-3190,5700),N(-1945,5360,-0.026605)	RS(0,0)	11
バスタオル2補正X 無し lidar(1990,2852),535	G(-3190,5700),N(-1945,5380,-0.030546)	RS(0,0)	11
バスタオル2補正X 無し lidar(1990,2852),535	G(-3190,5700),N(-1945,5401,-0.021181)	RS(0,0)	11
バスタオル2補正X 無し lidar(1987,2796),532	G(-3190,5700),N(-1945,5446,-0.020540)	RS(0,0)	11
バスタオル2補正X 無し lidar(1987,2796),532	G(-3190,5700),N(-1945,5470,-0.024488)	RS(0,0)	11
バスタオル2補正X 無し lidar(1987,2796),532	G(-3190,5700),N(-1945,5494,-0.031509)	RS(0,0)	11
バスタオル2補正X 無し lidar(2003,2731),548	G(-3190,5700),N(-1945,5518,-0.023755)	RS(0,0)	11
バスタオル2補正X 無し lidar(2003,2731),548	G(-3190,5700),N(-1947,5565,-0.030603)	RS(0,0)	11
バスタオル2補正X 無し lidar(2009,2663),554	G(-3190,5700),N(-1948,5587,-0.056272)	RS(0,0)	11
バスタオル2補正X 無し lidar(2009,2663),554	G(-3190,5700),N(-1949,5607,-0.060043)	RS(0,0)	11
バスタオル2補正X 無し lidar(2012,2591),557	G(-3190,5700),N(-1954,5646,-0.051844)	RS(0,0)	11
バスタオル2補正X 無し lidar(2012,2591),557	G(-3190,5700),N(-1960,5662,-0.015796)	RS(0,0)	11
バスタオル2補正X 無し lidar(2022,2535),567	G(-3190,5700),N(-1965,5676,0.013019)	RS(0,0)	11
バスタオル2補正X 無し lidar(2022,2535),567	G(-3190,5700),N(-1972,5688,0.048743)	RS(0,0)	11
バスタオル2補正X 無し lidar(2022,2535),567	G(-3190,5700),N(-1989,5705,0.064191)	RS(0,0)	12
バスタオル2補正X 無し lidar(2041,2481),586	G(-3190,5700),N(-1998,5710,0.087285)	RS(0,0)	12
バスタオル2補正X 無し lidar(2041,2481),586	G(-3190,5700),N(-2009,5714,0.091906)	RS(0,0)	12
バスタオル2補正X 無し lidar(2071,2466),616	G(-3190,5700),N(-2020,5716,0.101409)	RS(0,0)	12
バスタオル2補正X 無し lidar(2071,2466),616	G(-3190,5700),N(-2047,5715,0.154301)	RS(0,0)	12
バスタオル2補正X 無し lidar(2115,2466),660	G(-3190,5700),N(-2062,5714,0.177730)	RS(0,0)	12
バスタオル2補正X 無し lidar(2115,2466),660	G(-3190,5700),N(-2078,5713,0.220382)	RS(0,0)	12
バスタオル2補正X 無し lidar(2153,2457),698	G(-3190,5700),N(-2096,5710,0.252851)	RS(0,0)	12
バスタオル2補正X 無し lidar(2153,2457),698	G(-3190,5700),N(-2135,5707,0.313504)	RS(0,0)	12
バスタオル2補正X 無し lidar(2153,2457),698	G(-3190,5700),N(-2156,5706,0.316124)	RS(0,0)	12
バスタオル2補正X 無し lidar(2203,2463),748	G(-3190,5700),N(-2179,5704,0.286402)	RS(0,0)	12
バスタオル2補正X 無し lidar(2203,2463),748	G(-3190,5700),N(-2202,5703,0.269165)	RS(0,0)	12
バスタオル2補正X 無し lidar(2264,2479),809	G(-3190,5700),N(-2252,5701,0.233153)	RS(0,0)	12
バスタオル2補正X 無し lidar(2264,2479),809	G(-3190,5700),N(-2278,5700,0.201032)	RS(0,0)	12
バスタオル2補正X 無し lidar(2328,2497),873	G(-3190,5700),N(-2306,5698,0.190088)	RS(0,0)	12
バスタオル2補正X 無し lidar(2328,2497),873	G(-3190,5700),N(-2362,5695,0.144344)	RS(0,0)	12
バスタオル2補正X 無し lidar(2410,2502),955	G(-3190,5700),N(-2392,5694,0.133608)	RS(0,0)	12
バスタオル2補正X 無し lidar(2410,2502),955	G(-3190,5700),N(-2423,5693,0.137506)	RS(0,0)	12
バスタオル2補正X 無し lidar(2410,2502),955	G(-3190,5700),N(-2454,5692,0.136341)	RS(0,0)	12
バスタオル2補正X 無し lidar(2496,2513),1041	G(-3190,5700),N(-2519,5691,0.129723)	RS(0,0)	12
バスタオル2補正X 無し lidar(2496,2513),1041	G(-3190,5700),N(-2553,5691,0.148631)	RS(0,0)	12
バスタオル2補正X 無し lidar(2580,2512),1125	G(-3190,5700),N(-2588,5692,0.135787)	RS(0,0)	12
バスタオル2補正X 無し lidar(2580,2512),1125	G(-3190,5700),N(-2624,5691,0.147329)	RS(0,0)	12
バスタオル2補正X 無し lidar(2688,2516),1233	G(-3190,5700),N(-2696,5692,0.117004)	RS(0,0)	12
バスタオル2補正X 無し lidar(2688,2516),1233	G(-3190,5700),N(-2733,5692,0.106730)	RS(0,0)	12
バスタオル2補正X 無し lidar(2789,2522),1334	G(-3190,5700),N(-2769,5692,0.071197)	RS(0,0)	13
バスタオル2補正X 無し lidar(2789,2522),1334	G(-3190,5340),N(-2805,5692,0.067052)	RS(0,0)	13
バスタオル2補正X 無し lidar(2789,2522),1334	G(-3190,5340),N(-2874,5693,0.007809)	RS(0,0)	13
バスタオル2補正X 無し lidar(2876,2522),1421	G(-3190,5340),N(-2907,5692,-0.024087)	RS(0,0)	13
バスタオル2補正X 無し lidar(2876,2522),1421	G(-3190,5340),N(-2939,5692,-0.026464)	RS(0,0)	13
バスタオル2補正X 無し lidar(2968,2523),1513	G(-3190,5340),N(-2998,5692,-0.037696)	RS(0,0)	13
バスタオル2補正X 無し lidar(2968,2523),1513	G(-3190,5340),N(-3024,5692,-0.054513)	RS(0,0)	13
バスタオル2補正X フェンス lidar(3046,2525),-139	G(-3188,5340),N(-3049,5692,-0.062877)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3046,2525),-139	G(-3211,5340),N(-3072,5692,-0.113925)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3117,2526),-68	G(-3179,5340),N(-3111,5691,-0.249968)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3117,2526),-68	G(-3196,5340),N(-3128,5690,-0.298728)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3117,2526),-68	G(-3210,5340),N(-3142,5688,-0.311893)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3164,2522),-21	G(-3175,5340),N(-3154,5685,-0.292792)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3164,2522),-21	G(-3192,5340),N(-3171,5677,-0.164224)	RS(0,0)	wait:9	13
バスタオル2補正X フェンス lidar(3186,2528),1	G(-3175,5340),N(-3176,5672,-0.090339)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3186,2528),1	G(-3177,5340),N(-3178,5666,-0.056054)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3202,2549),17	G(-3162,5340),N(-3179,5659,0.011934)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3202,2549),17	G(-3156,5340),N(-3173,5642,0.076905)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3200,2570),15	G(-3153,5340),N(-3168,5632,0.046554)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3200,2570),15	G(-3147,5340),N(-3162,5621,-0.027339)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3200,2570),15	G(-3136,5340),N(-3151,5594,-0.027418)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3183,2601),-2	G(-3147,5340),N(-3145,5580,-0.048579)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3183,2601),-2	G(-3141,5340),N(-3139,5564,-0.095438)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3175,2637),-10	G(-3144,5340),N(-3134,5547,-0.107966)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3175,2637),-10	G(-3135,5340),N(-3125,5510,-0.092762)	RS(0,0)	wait:0	13
バスタオル2補正X フェンス lidar(3156,2637),-29	G(-3150,5340),N(-3121,5491,-0.093517)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3156,2637),-29	G(-3147,5340),N(-3118,5471,-0.057001)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3154,2690),-31	G(-3146,5340),N(-3115,5452,-0.029164)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3154,2690),-31	G(-3144,5340),N(-3113,5414,0.073488)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3154,2690),-31	G(-3143,5340),N(-3112,5396,0.124386)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3147,2753),-38	G(-3149,5340),N(-3111,5380,0.167235)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3147,2753),-38	G(-3150,5340),N(-3112,5364,0.233677)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3138,2807),-47	G(-3162,5340),N(-3115,5338,0.350181)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3138,2807),-47	G(-3164,5340),N(-3117,5328,0.358198)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3143,2861),-42	G(-3163,5340),N(-3121,5320,0.376184)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3143,2861),-42	G(-3172,5340),N(-3130,5309,0.373022)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3159,2888),-26	G(-3160,5340),N(-3134,5306,0.333666)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3159,2888),-26	G(-3165,5340),N(-3139,5304,0.316725)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3159,2888),-26	G(-3169,5340),N(-3143,5305,0.316725)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3172,2893),-13	G(-3165,5340),N(-3152,5309,0.294824)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3172,2893),-13	G(-3168,5340),N(-3155,5312,0.233067)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3185,2885),0	G(-3158,5340),N(-3158,5315,0.220128)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3185,2885),0	G(-3160,5340),N(-3160,5319,0.208698)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3204,2881),19	G(-3145,5340),N(-3164,5324,0.096356)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3204,2881),19	G(-3146,5340),N(-3165,5326,-0.012835)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3197,2869),12	G(-3153,5340),N(-3165,5328,-0.185291)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3197,2869),12	G(-3152,5340),N(-3164,5330,-0.368490)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3197,2869),12	G(-3151,5340),N(-3163,5333,-0.528215)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2869),13	G(-3149,5340),N(-3162,5334,-0.534651)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3198,2869),13	G(-3148,5340),N(-3161,5335,-0.514951)	RS(0,0)	wait:0	14
バスタオル2補正X フェンス lidar(3192,2873),7	G(-3152,5340),N(-3159,5336,-0.351402)	RS(0,0)	wait:0	15
バスタオル2補正X OK lidar(3192,2873),RS(0,0),50000	G(-3152,5270),N(-3159,5336,-0.351402)
バスタオル2補正X 無し lidar(3192,2873),7	G(-3152,5270),N(-3159,5337,-0.287299)	RS(0,0)	15
バスタオル2補正Y lidar(3192,2873),-77	G(-3152,5260),N(-3159,5337,-0.287299)	RS(0,0)
バスタオル2補正X 無し lidar(3181,2871),7	G(-3152,5260),N(-3157,5338,-0.233178)	RS(0,0)	15
バスタオル2補正Y lidar(3181,2871),-79	G(-3152,5259),N(-3157,5338,-0.233178)	RS(0,0)
バスタオル2補正X 無し lidar(3181,2871),7	G(-3152,5259),N(-3156,5339,-0.179125)	RS(0,0)	15
バスタオル2補正Y lidar(3181,2871),-79	G(-3152,5260),N(-3156,5339,-0.179125)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2873),7	G(-3152,5260),N(-3154,5340,-0.148242)	RS(0,0)	15
バスタオル2補正Y lidar(3186,2873),-77	G(-3152,5263),N(-3154,5340,-0.148242)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2873),7	G(-3152,5263),N(-3154,5340,-0.128367)	RS(0,0)	15
バスタオル2補正Y lidar(3186,2873),-77	G(-3152,5263),N(-3154,5340,-0.128367)	RS(0,0)
バスタオル2補正X 無し lidar(3186,2873),7	G(-3152,5263),N(-3154,5340,-0.127167)	RS(0,0)	15
バスタオル2補正Y lidar(3186,2873),-77	G(-3152,5263),N(-3154,5340,-0.127167)	RS(0,0)
バスタオル2補正X 無し lidar(3175,2864),7	G(-3152,5263),N(-3154,5340,-0.127167)	RS(0,0)	15
バスタオル2補正Y lidar(3175,2864),-86	G(-3152,5254),N(-3154,5340,-0.127167)	RS(0,0)
バスタオル2補正X 無し lidar(3175,2864),7	G(-3152,5254),N(-3154,5340,-0.098915)	RS(0,0)	15
バスタオル2補正Y lidar(3175,2864),-86	G(-3152,5254),N(-3154,5340,-0.098915)	RS(0,0)
バスタオル2補正X 無し lidar(3176,2869),7	G(-3152,5254),N(-3153,5339,-0.096463)	RS(0,0)	15
バスタオル2補正Y lidar(3176,2869),-81	G(-3152,5258),N(-3153,5339,-0.096463)	RS(0,0)
バスタオル2補正X 無し lidar(3176,2869),7	G(-3152,5258),N(-3153,5339,-0.084310)	RS(0,0)	15
バスタオル2補正Y lidar(3176,2869),-81	G(-3152,5258),N(-3153,5339,-0.084310)	RS(0,0)
バスタオル2補正X 無し lidar(3182,2868),7	G(-3152,5258),N(-3153,5338,-0.073722)	RS(0,0)	15
