10月19日11時43分	青 予選
バスタオル1補正前 lidar(1431,2322) RS_Y:0,X:0	now(-1633.285278,5701.466309,0.643425)	8
バスタオル1移動始め lidar(1431,2322) goal(-1980,5240,0.000000) now(-1633,5701,0.643425)
干しリミットまで RS_X:0,0	G(-3087,6795),N(-3237,6792)	lidar(3102,1397)
干しリミットまで RS_X:0,0	G(-3066,6795),N(-3216,6792)	lidar(3102,1397)
干しリミットまで RS_X:0,0	G(-3045,6795),N(-3195,6791)	lidar(3102,1397)
干しリミットまで RS_X:0,0	G(-3023,6795),N(-3173,6789)	lidar(3042,1399)
干しリミットまで RS_X:0,0	G(-3001,6795),N(-3151,6788)	lidar(3042,1399)
干しリミットまで RS_X:0,0	G(-2979,6795),N(-3129,6788)	lidar(2994,1410)
干しリミットまで RS_X:0,0	G(-2957,6795),N(-3107,6787)	lidar(2994,1410)
干しリミットまで RS_X:0,0	G(-2945,6795),N(-3095,6786)	lidar(2994,1410)
干しリミットまで RS_X:0,0	G(-2921,6795),N(-3071,6784)	lidar(2934,1403)
干しリミットまで RS_X:0,0	G(-2897,6795),N(-3047,6783)	lidar(2934,1403)
干しリミットまで RS_X:0,0	G(-2874,6795),N(-3024,6781)	lidar(2882,1409)
干しリミットまで RS_X:0,0	G(-2850,6795),N(-3000,6781)	lidar(2882,1409)
干しリミットまで RS_X:0,0	G(-2826,6795),N(-2976,6780)	lidar(2882,1409)
干しリミットまで RS_X:0,0	G(-2802,6795),N(-2952,6779)	lidar(2832,1424)
干しリミットまで RS_X:0,0	G(-2791,6795),N(-2941,6779)	lidar(2832,1424)
干しリミットまで RS_X:0,0	G(-2769,6795),N(-2919,6779)	lidar(2773,1423)
干しリミットまで RS_X:0,0	G(-2746,6795),N(-2896,6779)	lidar(2773,1423)
干しリミットまで RS_X:0,0	G(-2724,6795),N(-2874,6779)	lidar(2773,1423)
干しリミットまで RS_X:0,0	G(-2703,6795),N(-2853,6781)	lidar(2728,1428)
干しリミットまで RS_X:0,0	G(-2682,6795),N(-2832,6783)	lidar(2728,1428)
干しリミットまで RS_X:0,0	G(-2671,6795),N(-2821,6784)	lidar(2673,1424)
干しリミットまで RS_X:0,0	G(-2652,6795),N(-2802,6787)	lidar(2673,1424)
干しリミットまで RS_X:0,0	G(-2632,6795),N(-2782,6790)	lidar(2673,1424)
干しリミットまで RS_X:0,0	G(-2613,6795),N(-2763,6792)	lidar(2626,1428)
干しリミットまで RS_X:0,0	G(-2593,6795),N(-2743,6794)	lidar(2626,1428)
干しリミットまで RS_X:0,0	G(-2574,6795),N(-2724,6796)	lidar(2583,1419)
干しリミットまで RS_X:0,0	G(-2555,6795),N(-2705,6797)	lidar(2583,1419)
干しリミットまで RS_X:0,0	G(-2545,6795),N(-2695,6798)	lidar(2583,1419)
干しリミットまで RS_X:0,0	G(-2527,6795),N(-2677,6800)	lidar(2537,1406)
干しリミットまで RS_X:0,0	G(-2508,6795),N(-2658,6802)	lidar(2537,1406)
干しリミットまで RS_X:0,0	G(-2489,6795),N(-2639,6805)	lidar(2499,1409)
干しリミットまで RS_X:0,0	G(-2470,6795),N(-2620,6807)	lidar(2499,1409)
干しリミットまで RS_X:0,0	G(-2451,6795),N(-2601,6809)	lidar(2499,1409)
干しリミットまで RS_X:0,0	G(-2431,6795),N(-2581,6810)	lidar(2455,1414)
干しリミットまで RS_X:0,0	G(-2420,6795),N(-2570,6810)	lidar(2455,1414)
干しリミットまで RS_X:0,0	G(-2400,6795),N(-2550,6810)	lidar(2409,1398)
干しリミットまで RS_X:0,0	G(-2378,6795),N(-2528,6810)	lidar(2409,1398)
干しリミットまで RS_X:0,0	G(-2357,6795),N(-2507,6810)	lidar(2409,1398)
干しリミットまで RS_X:0,0	G(-2335,6795),N(-2485,6809)	lidar(2369,1391)
干しリミットまで RS_X:0,0	G(-2314,6795),N(-2464,6809)	lidar(2369,1391)
干しリミットまで RS_X:0,0	G(-2304,6795),N(-2454,6810)	lidar(2318,1398)
干しリミットまで RS_X:0,0	G(-2283,6795),N(-2433,6809)	lidar(2318,1398)
干しリミットまで RS_X:0,0	G(-2262,6795),N(-2412,6808)	lidar(2318,1398)
干しリミットまで RS_X:0,0	G(-2241,6795),N(-2391,6807)	lidar(2277,1400)
干しリミットまで RS_X:0,0	G(-2220,6795),N(-2370,6805)	lidar(2277,1400)
干しリミットまで RS_X:0,0	G(-2199,6795),N(-2349,6802)	lidar(2228,1407)
干しリミットまで RS_X:0,0	G(-2176,6795),N(-2326,6800)	lidar(2228,1407)
干しリミットまで RS_X:0,0	G(-2166,6795),N(-2316,6800)	lidar(2228,1407)
干しリミットまで RS_X:0,0	G(-2145,6795),N(-2295,6799)	lidar(2178,1402)
干しリミットまで RS_X:0,0	G(-2123,6795),N(-2273,6799)	lidar(2178,1402)
干しリミットまで RS_X:0,0	G(-2103,6795),N(-2253,6798)	lidar(2137,1407)
干しリミットまで RS_X:0,0	G(-2082,6795),N(-2232,6798)	lidar(2137,1407)
干しリミットまで RS_X:0,0	G(-2061,6795),N(-2211,6797)	lidar(2095,1412)
干しリミットまで RS_X:0,0	G(-2040,6795),N(-2190,6796)	lidar(2095,1412)
干しリミットまで RS_X:0,0	G(-2030,6795),N(-2180,6796)	lidar(2095,1412)
干しリミットまで RS_X:0,0	G(-2009,6795),N(-2159,6795)	lidar(2047,1413)
干しリミットまで RS_X:0,0	G(-1988,6795),N(-2138,6795)	lidar(2047,1413)
干しリミットまで RS_X:0,0	G(-1968,6795),N(-2118,6795)	lidar(2009,1416)
干しリミットまで RS_X:0,0	G(-1948,6795),N(-2098,6795)	lidar(2009,1416)
干しリミットまで RS_X:0,0	G(-1928,6795),N(-2078,6795)	lidar(2009,1416)
干しリミットまで RS_X:0,0	G(-1909,6795),N(-2059,6795)	lidar(1963,1412)
干しリミットまで RS_X:0,0	G(-1889,6795),N(-2039,6795)	lidar(1963,1412)
干しリミットまで RS_X:0,0	G(-1879,6795),N(-2029,6795)	lidar(1912,1413)
干しリミットまで RS_X:0,0	G(-1858,6795),N(-2008,6796)	lidar(1912,1413)
干しリミットまで RS_X:0,0	G(-1837,6795),N(-1987,6796)	lidar(1861,1413)
干しリミットまで RS_X:0,0	G(-1816,6795),N(-1966,6796)	lidar(1861,1413)
シーツリミット右 lidar(1861,1413)	now(-1946,6795,-0.159702)
シーツ終わり lidar(1799,1422) now(-1941.686523,6793.949219,0.520347)	RS(0,0)	53
帰り準備 now(-1941.152588,6783.995117,1.707837)	53
ホーム到着 now(-228.664948,188.782227,-0.350624)	73
