10月19日16時2分	青 予選
10月19日16時2分	青 予選
バスタオル1補正前 lidar(1562,2512) RS_Y:0,X:0	now(-1622.011475,5692.364258,0.542921)	8
バスタオル1移動始め lidar(1562,2512) goal(-1980,5240,0.000000) now(-1622,5692,0.542921)
バスタオル2補正Y lidar(1410,2974),44	G(-3232,5283),N(-3212,5239)	RS(0,0)
バスタオル2補正X 台座 lidar(1409,2976),-21	G(-3237,5283),N(-3216,5243)	RS(0,0)	34
バスタオル2補正Y lidar(1409,2976),46	G(-3237,5289),N(-3216,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1409,2976),-21	G(-3241,5289),N(-3220,5248)	RS(0,0)	34
バスタオル2補正Y lidar(1409,2976),46	G(-3241,5294),N(-3220,5248)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2978),-9	G(-3231,5294),N(-3222,5250)	RS(0,0)	34
バスタオル2補正Y lidar(1421,2978),48	G(-3231,5298),N(-3222,5250)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2978),-9	G(-3236,5298),N(-3227,5255)	RS(0,0)	34
バスタオル2補正Y lidar(1421,2978),48	G(-3236,5303),N(-3227,5255)	RS(0,0)
バスタオル2補正X 台座 lidar(1421,2978),-9	G(-3242,5303),N(-3233,5261)	RS(0,0)	34
バスタオル2補正Y lidar(1421,2978),48	G(-3242,5309),N(-3233,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2967),1	G(-3239,5309),N(-3240,5268)	RS(0,0)	34
バスタオル2補正Y lidar(1431,2967),37	G(-3239,5305),N(-3240,5268)	RS(0,0)
バスタオル2補正X 台座 lidar(1431,2967),1	G(-3245,5305),N(-3246,5276)	RS(0,0)	34
バスタオル2補正Y lidar(1431,2967),37	G(-3245,5313),N(-3246,5276)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,2952),11	G(-3242,5313),N(-3253,5283)	RS(0,0)	34
バスタオル2補正Y lidar(1441,2952),22	G(-3242,5305),N(-3253,5283)	RS(0,0)
バスタオル2補正X 台座 lidar(1441,2952),11	G(-3247,5305),N(-3258,5290)	RS(0,0)	34
バスタオル2補正Y lidar(1441,2952),22	G(-3247,5312),N(-3258,5290)	RS(0,0)
バスタオル2補正X 無し lidar(2260,2942),830	G(-3247,5312),N(-3260,5294)	RS(0,0)	35
バスタオル2補正Y lidar(2260,2942),12	G(-3247,5306),N(-3260,5294)	RS(0,0)
バスタオル2補正X 無し lidar(2260,2942),830	G(-3247,5306),N(-3264,5302)	RS(0,0)	35
バスタオル2補正Y lidar(2260,2942),12	G(-3247,5314),N(-3264,5302)	RS(0,0)
バスタオル2補正X 無し lidar(2260,2942),830	G(-3247,5314),N(-3267,5310)	RS(0,0)	35
バスタオル2補正Y lidar(2260,2942),12	G(-3247,5322),N(-3267,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2933),35	G(-3233,5322),N(-3268,5317)	RS(0,0)	35
バスタオル2補正Y lidar(3225,2933),3	G(-3233,5320),N(-3268,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3225,2933),35	G(-3233,5320),N(-3268,5322)	RS(0,0)	35
バスタオル2補正Y lidar(3225,2933),3	G(-3233,5325),N(-3268,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2919),49	G(-3218,5325),N(-3267,5326)	RS(0,0)	35
バスタオル2補正Y lidar(3239,2919),-11	G(-3218,5315),N(-3267,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2919),49	G(-3216,5315),N(-3265,5329)	RS(0,0)	35
バスタオル2補正Y lidar(3239,2919),-11	G(-3216,5318),N(-3265,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3239,2919),49	G(-3215,5318),N(-3264,5330)	RS(0,0)	35
バスタオル2補正Y lidar(3239,2919),-11	G(-3215,5319),N(-3264,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2908),53	G(-3209,5319),N(-3262,5332)	RS(0,0)	35
バスタオル2補正Y lidar(3243,2908),-22	G(-3209,5310),N(-3262,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3243,2908),53	G(-3206,5310),N(-3259,5334)	RS(0,0)	35
バスタオル2補正Y lidar(3243,2908),-22	G(-3206,5312),N(-3259,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2910),40	G(-3216,5312),N(-3256,5336)	RS(0,0)	35
バスタオル2補正Y lidar(3230,2910),-20	G(-3216,5316),N(-3256,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2910),40	G(-3213,5316),N(-3253,5339)	RS(0,0)	35
バスタオル2補正Y lidar(3230,2910),-20	G(-3213,5319),N(-3253,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3230,2910),40	G(-3210,5319),N(-3250,5341)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2910,-20
バスタオル2補正X フェンス lidar(3214,2761),24	G(-3225,5240),N(-3249,5343)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2761,-169
バスタオル2補正X フェンス lidar(3214,2761),24	G(-3222,5240),N(-3246,5345)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2761,-169
バスタオル2補正X フェンス lidar(3215,2902),25	G(-3218,5240),N(-3243,5348)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2902,-28
バスタオル2補正X フェンス lidar(3215,2902),25	G(-3214,5240),N(-3239,5350)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2902,-28
バスタオル2補正X フェンス lidar(3215,2902),25	G(-3211,5240),N(-3236,5349)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2902,-28
バスタオル2補正X フェンス lidar(3211,2889),21	G(-3212,5240),N(-3233,5347)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2889,-41
バスタオル2補正X フェンス lidar(3211,2889),21	G(-3208,5240),N(-3229,5342)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2889,-41
バスタオル2補正X フェンス lidar(3201,2719),11	G(-3215,5240),N(-3226,5340)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2719,-211
バスタオル2補正X フェンス lidar(3201,2719),11	G(-3211,5240),N(-3222,5335)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2719,-211
バスタオル2補正X フェンス lidar(3201,2719),11	G(-3205,5240),N(-3216,5327)	RS(0,0)	35
RS無視 RS_Y:0,0,0 X:0	lidar_y:2719,-211
バスタオル2補正X フェンス lidar(3194,2908),4	G(-3208,5240),N(-3212,5318)	RS(0,0)	35
バスタオル2補正Y lidar(3194,2908),-22	G(-3208,5296),N(-3212,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3194,2908),4	G(-3204,5296),N(-3208,5306)	RS(0,0)	35
バスタオル2補正Y lidar(3194,2908),-22	G(-3204,5284),N(-3208,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2907),-16	G(-3220,5284),N(-3204,5293)	RS(0,0)	36
バスタオル2補正Y lidar(3174,2907),-23	G(-3220,5270),N(-3204,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2907),-16	G(-3217,5270),N(-3201,5279)	RS(0,0)	36
バスタオル2補正Y lidar(3174,2907),-23	G(-3217,5256),N(-3201,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3174,2907),-16	G(-3215,5256),N(-3199,5272)	RS(0,0)	36
バスタオル2補正Y lidar(3174,2907),-23	G(-3215,5249),N(-3199,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2932),-46	G(-3241,5249),N(-3195,5260)	RS(0,0)	36
バスタオル2補正Y lidar(3144,2932),2	G(-3241,5262),N(-3195,5260)	RS(0,0)
バスタオル2補正X フェンス lidar(3144,2932),-46	G(-3239,5262),N(-3193,5248)	RS(0,0)	36
バスタオル2補正Y lidar(3144,2932),2	G(-3239,5250),N(-3193,5248)	RS(0,0)
バスタオル2補正X 無し lidar(2094,2965),664	G(-3239,5250),N(-3190,5235)	RS(0,0)	36
バスタオル2補正Y lidar(2094,2965),35	G(-3239,5270),N(-3190,5235)	RS(0,0)
バスタオル2補正X 無し lidar(2094,2965),664	G(-3239,5270),N(-3188,5224)	RS(0,0)	36
バスタオル2補正Y lidar(2094,2965),35	G(-3239,5259),N(-3188,5224)	RS(0,0)
バスタオル2補正X 無し lidar(2094,2965),664	G(-3239,5259),N(-3187,5214)	RS(0,0)	36
バスタオル2補正Y lidar(2094,2965),35	G(-3239,5249),N(-3187,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1392,2995),-38	G(-3224,5249),N(-3186,5208)	RS(0,0)	36
バスタオル2補正Y lidar(1392,2995),65	G(-3224,5273),N(-3186,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1392,2995),-38	G(-3225,5273),N(-3187,5206)	RS(0,0)	36
バスタオル2補正Y lidar(1392,2995),65	G(-3225,5271),N(-3187,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,3006),-44	G(-3231,5271),N(-3187,5206)	RS(0,0)	36
バスタオル2補正Y lidar(1386,3006),76	G(-3231,5282),N(-3187,5206)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,3006),-44	G(-3231,5282),N(-3187,5205)	RS(0,0)	36
バスタオル2補正Y lidar(1386,3006),76	G(-3231,5281),N(-3187,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,3008),-44	G(-3231,5281),N(-3187,5205)	RS(0,0)	36
バスタオル2補正Y lidar(1386,3008),78	G(-3231,5283),N(-3187,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,3008),-44	G(-3231,5283),N(-3187,5207)	RS(0,0)	36
バスタオル2補正Y lidar(1386,3008),78	G(-3231,5285),N(-3187,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1386,3008),-44	G(-3232,5285),N(-3188,5210)	RS(0,0)	36
バスタオル2補正Y lidar(1386,3008),78	G(-3232,5288),N(-3188,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3010),-45	G(-3235,5288),N(-3190,5214)	RS(0,0)	36
バスタオル2補正Y lidar(1385,3010),80	G(-3235,5294),N(-3190,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1385,3010),-45	G(-3237,5294),N(-3192,5218)	RS(0,0)	36
バスタオル2補正Y lidar(1385,3010),80	G(-3237,5298),N(-3192,5218)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,3002),-49	G(-3244,5298),N(-3195,5221)	RS(0,0)	36
バスタオル2補正Y lidar(1381,3002),72	G(-3244,5293),N(-3195,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1381,3002),-49	G(-3245,5293),N(-3196,5222)	RS(0,0)	36
バスタオル2補正Y lidar(1381,3002),72	G(-3245,5294),N(-3196,5222)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,3002),-43	G(-3242,5294),N(-3199,5225)	RS(0,0)	36
バスタオル2補正Y lidar(1387,3002),72	G(-3242,5297),N(-3199,5225)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,3002),-43	G(-3246,5297),N(-3203,5231)	RS(0,0)	36
バスタオル2補正Y lidar(1387,3002),72	G(-3246,5303),N(-3203,5231)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2999),-35	G(-3243,5303),N(-3208,5237)	RS(0,0)	36
バスタオル2補正Y lidar(1395,2999),69	G(-3243,5306),N(-3208,5237)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2999),-35	G(-3249,5306),N(-3214,5243)	RS(0,0)	36
バスタオル2補正Y lidar(1395,2999),69	G(-3249,5312),N(-3214,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,2999),-35	G(-3257,5312),N(-3222,5251)	RS(0,0)	36
バスタオル2補正Y lidar(1395,2999),69	G(-3257,5320),N(-3222,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2997),-18	G(-3248,5320),N(-3230,5258)	RS(0,0)	36
バスタオル2補正Y lidar(1412,2997),67	G(-3248,5325),N(-3230,5258)	RS(0,0)
バスタオル2補正X 台座 lidar(1412,2997),-18	G(-3252,5325),N(-3234,5261)	RS(0,0)	37
バスタオル2補正Y lidar(1412,2997),67	G(-3252,5328),N(-3234,5261)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,2978),0	G(-3242,5328),N(-3242,5270)	RS(0,0)	37
バスタオル2補正Y lidar(1430,2978),48	G(-3242,5318),N(-3242,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1430,2978),0	G(-3249,5318),N(-3249,5279)	RS(0,0)	37
バスタオル2補正Y lidar(1430,2978),48	G(-3249,5327),N(-3249,5279)	RS(0,0)
バスタオル2補正X 無し lidar(1807,2951),377	G(-3249,5327),N(-3257,5288)	RS(0,0)	37
バスタオル2補正Y lidar(1807,2951),21	G(-3249,5309),N(-3257,5288)	RS(0,0)
バスタオル2補正X 無し lidar(1807,2951),377	G(-3249,5309),N(-3265,5297)	RS(0,0)	37
バスタオル2補正Y lidar(1807,2951),21	G(-3249,5318),N(-3265,5297)	RS(0,0)
バスタオル2補正X 無し lidar(1807,2951),377	G(-3249,5318),N(-3271,5306)	RS(0,0)	37
バスタオル2補正Y lidar(1807,2951),21	G(-3249,5327),N(-3271,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2933),36	G(-3240,5327),N(-3276,5314)	RS(0,0)	37
バスタオル2補正Y lidar(3226,2933),3	G(-3240,5317),N(-3276,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3226,2933),36	G(-3243,5317),N(-3279,5318)	RS(0,0)	37
バスタオル2補正Y lidar(3226,2933),3	G(-3243,5321),N(-3279,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2920),50	G(-3232,5321),N(-3282,5326)	RS(0,0)	37
バスタオル2補正Y lidar(3240,2920),-10	G(-3232,5316),N(-3282,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2920),50	G(-3234,5316),N(-3284,5332)	RS(0,0)	37
バスタオル2補正Y lidar(3240,2920),-10	G(-3234,5322),N(-3284,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3240,2920),50	G(-3236,5322),N(-3286,5338)	RS(0,0)	37
バスタオル2補正Y lidar(3240,2920),-10	G(-3236,5328),N(-3286,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3260,2903),70	G(-3215,5328),N(-3285,5341)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2903,-27
バスタオル2補正X フェンス lidar(3260,2903),70	G(-3213,5240),N(-3283,5343)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2903,-27
バスタオル2補正X フェンス lidar(3254,2877),64	G(-3217,5240),N(-3281,5344)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2877,-53
バスタオル2補正X フェンス lidar(3254,2877),64	G(-3216,5240),N(-3280,5345)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2877,-53
バスタオル2補正X フェンス lidar(3254,2877),64	G(-3214,5240),N(-3278,5346)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2877,-53
バスタオル2補正X フェンス lidar(3248,2876),58	G(-3216,5240),N(-3274,5348)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3248,2876),58	G(-3213,5240),N(-3271,5349)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2876,-54
バスタオル2補正X フェンス lidar(3245,2869),55	G(-3212,5240),N(-3267,5350)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル2補正X フェンス lidar(3245,2869),55	G(-3207,5240),N(-3262,5350)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル2補正X フェンス lidar(3245,2869),55	G(-3204,5240),N(-3259,5350)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2869,-61
バスタオル2補正X フェンス lidar(3236,2863),46	G(-3208,5240),N(-3254,5348)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3236,2863),46	G(-3203,5240),N(-3249,5345)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2863,-67
バスタオル2補正X フェンス lidar(3223,2866),33	G(-3211,5240),N(-3244,5340)	RS(0,0)	37
RS無視 RS_Y:0,0,0 X:0	lidar_y:2866,-64
バスタオル2補正X フェンス lidar(3223,2866),33	G(-3205,5240),N(-3238,5335)	RS(0,0)	37
バスタオル2補正Y lidar(3223,2866),-64	G(-3205,5271),N(-3238,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3223,2866),33	G(-3198,5271),N(-3231,5327)	RS(0,0)	38
バスタオル2補正Y lidar(3223,2866),-64	G(-3198,5263),N(-3231,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2876),19	G(-3205,5263),N(-3224,5318)	RS(0,0)	38
バスタオル2補正Y lidar(3209,2876),-54	G(-3205,5264),N(-3224,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3209,2876),19	G(-3197,5264),N(-3216,5308)	RS(0,0)	38
バスタオル2補正Y lidar(3209,2876),-54	G(-3197,5254),N(-3216,5308)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2888),0	G(-3213,5254),N(-3213,5302)	RS(0,0)	38
バスタオル2補正Y lidar(3190,2888),-42	G(-3213,5260),N(-3213,5302)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2888),0	G(-3207,5260),N(-3207,5291)	RS(0,0)	38
バスタオル2補正Y lidar(3190,2888),-42	G(-3207,5249),N(-3207,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3190,2888),0	G(-3201,5249),N(-3201,5279)	RS(0,0)	38
バスタオル2補正Y lidar(3190,2888),-42	G(-3201,5237),N(-3201,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2904),-23	G(-3219,5237),N(-3196,5266)	RS(0,0)	38
バスタオル2補正Y lidar(3167,2904),-26	G(-3219,5240),N(-3196,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3167,2904),-23	G(-3214,5240),N(-3191,5252)	RS(0,0)	38
バスタオル2補正Y lidar(3167,2904),-26	G(-3214,5226),N(-3191,5252)	RS(0,0)
バスタオル2補正X 無し lidar(1845,2934),415	G(-3214,5226),N(-3187,5239)	RS(0,0)	38
バスタオル2補正Y lidar(1845,2934),4	G(-3214,5243),N(-3187,5239)	RS(0,0)
バスタオル2補正X 無し lidar(1845,2934),415	G(-3214,5243),N(-3183,5228)	RS(0,0)	38
バスタオル2補正Y lidar(1845,2934),4	G(-3214,5232),N(-3183,5228)	RS(0,0)
バスタオル2補正X 台座 lidar(1397,2962),-33	G(-3214,5232),N(-3181,5223)	RS(0,0)	38
バスタオル2補正Y lidar(1397,2962),32	G(-3214,5255),N(-3181,5223)	RS(0,0)
バスタオル2補正X 台座 lidar(1397,2962),-33	G(-3212,5255),N(-3179,5214)	RS(0,0)	38
バスタオル2補正Y lidar(1397,2962),32	G(-3212,5246),N(-3179,5214)	RS(0,0)
バスタオル2補正X 台座 lidar(1397,2962),-33	G(-3212,5246),N(-3179,5208)	RS(0,0)	38
バスタオル2補正Y lidar(1397,2962),32	G(-3212,5240),N(-3179,5208)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2977),-37	G(-3216,5240),N(-3179,5203)	RS(0,0)	38
バスタオル2補正Y lidar(1393,2977),47	G(-3216,5250),N(-3179,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1393,2977),-37	G(-3218,5250),N(-3181,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1393,2977),47	G(-3218,5248),N(-3181,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2996),-41	G(-3223,5248),N(-3182,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1389,2996),66	G(-3223,5267),N(-3182,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1389,2996),-41	G(-3223,5267),N(-3182,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1389,2996),66	G(-3223,5267),N(-3182,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,3001),-39	G(-3221,5267),N(-3182,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1391,3001),71	G(-3221,5272),N(-3182,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,3001),-39	G(-3221,5272),N(-3182,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1391,3001),71	G(-3221,5272),N(-3182,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3007),-47	G(-3230,5272),N(-3183,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1383,3007),77	G(-3230,5278),N(-3183,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3007),-47	G(-3230,5278),N(-3183,5201)	RS(0,0)	38
バスタオル2補正Y lidar(1383,3007),77	G(-3230,5278),N(-3183,5201)	RS(0,0)
バスタオル2補正X 台座 lidar(1383,3007),-47	G(-3231,5278),N(-3184,5202)	RS(0,0)	38
バスタオル2補正Y lidar(1383,3007),77	G(-3231,5279),N(-3184,5202)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,3007),-46	G(-3231,5279),N(-3185,5203)	RS(0,0)	38
バスタオル2補正Y lidar(1384,3007),77	G(-3231,5280),N(-3185,5203)	RS(0,0)
バスタオル2補正X 台座 lidar(1384,3007),-46	G(-3232,5280),N(-3186,5204)	RS(0,0)	38
バスタオル2補正Y lidar(1384,3007),77	G(-3232,5281),N(-3186,5204)	RS(0,0)
バスタオル2補正X 台座 lidar(1388,3012),-42	G(-3229,5281),N(-3187,5205)	RS(0,0)	38
バスタオル2補正Y lidar(1388,3012),82	G(-3229,5287),N(-3187,5205)	RS(0,0)
バスタオル2補正X 台座 lidar(1388,3012),-42	G(-3231,5287),N(-3189,5207)	RS(0,0)	39
バスタオル2補正Y lidar(1388,3012),82	G(-3231,5289),N(-3189,5207)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3011),-35	G(-3226,5289),N(-3191,5210)	RS(0,0)	39
バスタオル2補正Y lidar(1395,3011),81	G(-3226,5291),N(-3191,5210)	RS(0,0)
バスタオル2補正X 台座 lidar(1395,3011),-35	G(-3229,5291),N(-3194,5213)	RS(0,0)	39
バスタオル2補正Y lidar(1395,3011),81	G(-3229,5294),N(-3194,5213)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,3009),-39	G(-3237,5294),N(-3198,5217)	RS(0,0)	39
バスタオル2補正Y lidar(1391,3009),79	G(-3237,5296),N(-3198,5217)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,3009),-39	G(-3241,5296),N(-3202,5221)	RS(0,0)	39
バスタオル2補正Y lidar(1391,3009),79	G(-3241,5300),N(-3202,5221)	RS(0,0)
バスタオル2補正X 台座 lidar(1391,3009),-39	G(-3246,5300),N(-3207,5226)	RS(0,0)	39
バスタオル2補正Y lidar(1391,3009),79	G(-3246,5305),N(-3207,5226)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,3000),-34	G(-3244,5305),N(-3210,5229)	RS(0,0)	39
バスタオル2補正Y lidar(1396,3000),70	G(-3244,5299),N(-3210,5229)	RS(0,0)
バスタオル2補正X 台座 lidar(1396,3000),-34	G(-3250,5299),N(-3216,5235)	RS(0,0)	39
バスタオル2補正Y lidar(1396,3000),70	G(-3250,5305),N(-3216,5235)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,2977),-22	G(-3246,5305),N(-3224,5243)	RS(0,0)	39
バスタオル2補正Y lidar(1408,2977),47	G(-3246,5290),N(-3224,5243)	RS(0,0)
バスタオル2補正X 台座 lidar(1408,2977),-22	G(-3254,5290),N(-3232,5251)	RS(0,0)	39
バスタオル2補正Y lidar(1408,2977),47	G(-3254,5298),N(-3232,5251)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2971),-6	G(-3247,5298),N(-3241,5259)	RS(0,0)	39
バスタオル2補正Y lidar(1424,2971),41	G(-3247,5300),N(-3241,5259)	RS(0,0)
バスタオル2補正X 台座 lidar(1424,2971),-6	G(-3255,5300),N(-3249,5267)	RS(0,0)	39
バスタオル2補正Y lidar(1424,2971),41	G(-3255,5308),N(-3249,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2948),13	G(-3243,5308),N(-3256,5275)	RS(0,0)	39
バスタオル2補正Y lidar(1443,2948),18	G(-3243,5293),N(-3256,5275)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2948),13	G(-3249,5293),N(-3262,5282)	RS(0,0)	39
バスタオル2補正Y lidar(1443,2948),18	G(-3249,5300),N(-3262,5282)	RS(0,0)
バスタオル2補正X 台座 lidar(1443,2948),13	G(-3253,5300),N(-3266,5286)	RS(0,0)	39
バスタオル2補正Y lidar(1443,2948),18	G(-3253,5304),N(-3266,5286)	RS(0,0)
バスタオル2補正X 無し lidar(2488,2929),1058	G(-3253,5304),N(-3271,5294)	RS(0,0)	39
バスタオル2補正Y lidar(2488,2929),-1	G(-3253,5293),N(-3271,5294)	RS(0,0)
バスタオル2補正X 無し lidar(2488,2929),1058	G(-3253,5293),N(-3275,5301)	RS(0,0)	39
バスタオル2補正Y lidar(2488,2929),-1	G(-3253,5300),N(-3275,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2916),57	G(-3220,5300),N(-3277,5304)	RS(0,0)	39
バスタオル2補正Y lidar(3247,2916),-14	G(-3220,5290),N(-3277,5304)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2916),57	G(-3223,5290),N(-3280,5311)	RS(0,0)	39
バスタオル2補正Y lidar(3247,2916),-14	G(-3223,5297),N(-3280,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3247,2916),57	G(-3223,5297),N(-3280,5315)	RS(0,0)	39
バスタオル2補正Y lidar(3247,2916),-14	G(-3223,5301),N(-3280,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2912),54	G(-3225,5301),N(-3279,5317)	RS(0,0)	39
バスタオル2補正Y lidar(3244,2912),-18	G(-3225,5299),N(-3279,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3244,2912),54	G(-3224,5299),N(-3278,5318)	RS(0,0)	39
