10月19日17時5分	青 予選
バスタオル1補正前 lidar(1465,2296) RS_Y:0,X:0	now(-1615.901489,5691.433105,0.460221)	8
バスタオル1移動始め lidar(1465,2296) goal(-1980,5240,0.000000) now(-1615,5691,0.460221)
バスタオル2補正X 無し lidar(2370,2951),940	G(-3352,5301),N(-3345,5289)	RS(0,0)	38
バスタオル2補正Y lidar(2370,2951),21	G(-3352,5310),N(-3345,5289)	RS(0,0)
バスタオル2補正X 無し lidar(2370,2951),940	G(-3352,5310),N(-3356,5288)	RS(0,0)	38
バスタオル2補正Y lidar(2370,2951),21	G(-3352,5309),N(-3356,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2370,2951),940	G(-3352,5309),N(-3367,5288)	RS(0,0)	38
バスタオル2補正Y lidar(2370,2951),21	G(-3352,5309),N(-3367,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2897,2952),1467	G(-3352,5309),N(-3376,5288)	RS(0,0)	38
バスタオル2補正Y lidar(2897,2952),22	G(-3352,5310),N(-3376,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2897,2952),1467	G(-3352,5310),N(-3383,5290)	RS(0,0)	38
バスタオル2補正Y lidar(2897,2952),22	G(-3352,5312),N(-3383,5290)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2956),-4	G(-3392,5312),N(-3388,5293)	RS(0,0)	38
バスタオル2補正Y lidar(3216,2956),26	G(-3392,5319),N(-3388,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2956),-4	G(-3395,5319),N(-3391,5296)	RS(0,0)	39
バスタオル2補正Y lidar(3216,2956),26	G(-3395,5322),N(-3391,5296)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2956),-4	G(-3395,5322),N(-3391,5298)	RS(0,0)	39
バスタオル2補正Y lidar(3216,2956),26	G(-3395,5324),N(-3391,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3321,2943),101	G(-3292,5324),N(-3393,5301)	RS(0,0)	39
バスタオル2補正Y lidar(3321,2943),13	G(-3292,5314),N(-3393,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3321,2943),101	G(-3292,5314),N(-3393,5305)	RS(0,0)	39
バスタオル2補正Y lidar(3321,2943),13	G(-3292,5318),N(-3393,5305)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2930),99	G(-3293,5318),N(-3392,5309)	RS(0,0)	39
バスタオル2補正Y lidar(3319,2930),0	G(-3293,5309),N(-3392,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2930),99	G(-3291,5309),N(-3390,5314)	RS(0,0)	39
バスタオル2補正Y lidar(3319,2930),0	G(-3291,5314),N(-3390,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3319,2930),99	G(-3288,5314),N(-3387,5318)	RS(0,0)	39
バスタオル2補正Y lidar(3319,2930),0	G(-3288,5318),N(-3387,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3318,2929),98	G(-3284,5318),N(-3382,5323)	RS(0,0)	39
バスタオル2補正Y lidar(3318,2929),-1	G(-3284,5322),N(-3382,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3318,2929),98	G(-3279,5322),N(-3377,5328)	RS(0,0)	39
バスタオル2補正Y lidar(3318,2929),-1	G(-3279,5327),N(-3377,5328)	RS(0,0)
バスタオル2補正X フェンス lidar(3316,2916),96	G(-3279,5327),N(-3375,5330)	RS(0,0)	39
バスタオル2補正Y lidar(3316,2916),-14	G(-3279,5316),N(-3375,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3316,2916),96	G(-3274,5316),N(-3370,5336)	RS(0,0)	39
バスタオル2補正Y lidar(3316,2916),-14	G(-3274,5322),N(-3370,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3316,2916),96	G(-3269,5322),N(-3365,5341)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2916,-14
バスタオル2補正X フェンス lidar(3293,2906),73	G(-3287,5240),N(-3360,5346)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2906,-24
バスタオル2補正X フェンス lidar(3293,2906),73	G(-3281,5240),N(-3354,5351)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2906,-24
バスタオル2補正X フェンス lidar(3292,2901),72	G(-3276,5240),N(-3348,5356)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2901,-29
バスタオル2補正X フェンス lidar(3292,2901),72	G(-3272,5240),N(-3344,5358)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2901,-29
バスタオル2補正X フェンス lidar(3292,2901),72	G(-3265,5240),N(-3337,5361)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2901,-29
バスタオル2補正X フェンス lidar(3286,2892),66	G(-3261,5240),N(-3327,5362)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2892,-38
バスタオル2補正X フェンス lidar(3286,2892),66	G(-3251,5240),N(-3317,5363)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2892,-38
バスタオル2補正X フェンス lidar(3258,2891),38	G(-3266,5240),N(-3304,5362)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3258,2891),38	G(-3253,5240),N(-3291,5358)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3258,2891),38	G(-3239,5240),N(-3277,5351)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2891,-39
バスタオル2補正X フェンス lidar(3231,2890),11	G(-3251,5240),N(-3262,5343)	RS(0,0)	39
RS無視 RS_Y:0,0,0 X:0	lidar_y:2890,-40
バスタオル2補正X フェンス lidar(3231,2890),11	G(-3244,5240),N(-3255,5338)	RS(0,0)	39
バスタオル2補正Y lidar(3231,2890),-40	G(-3244,5298),N(-3255,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2893),-22	G(-3263,5298),N(-3241,5326)	RS(0,0)	39
バスタオル2補正Y lidar(3198,2893),-37	G(-3263,5289),N(-3241,5326)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2893),-22	G(-3248,5289),N(-3226,5313)	RS(0,0)	40
バスタオル2補正Y lidar(3198,2893),-37	G(-3248,5276),N(-3226,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2893),-22	G(-3234,5276),N(-3212,5299)	RS(0,0)	40
バスタオル2補正Y lidar(3198,2893),-37	G(-3234,5262),N(-3212,5299)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2920),-66	G(-3264,5262),N(-3198,5286)	RS(0,0)	40
バスタオル2補正Y lidar(3154,2920),-10	G(-3264,5276),N(-3198,5286)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2920),-66	G(-3252,5276),N(-3186,5274)	RS(0,0)	40
バスタオル2補正Y lidar(3154,2920),-10	G(-3252,5264),N(-3186,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3122,2950),-98	G(-3275,5264),N(-3177,5266)	RS(0,0)	40
バスタオル2補正Y lidar(3122,2950),20	G(-3275,5286),N(-3177,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3122,2950),-98	G(-3273,5286),N(-3175,5263)	RS(0,0)	40
バスタオル2補正Y lidar(3122,2950),20	G(-3273,5283),N(-3175,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3122,2950),-98	G(-3270,5283),N(-3172,5262)	RS(0,0)	40
バスタオル2補正Y lidar(3122,2950),20	G(-3270,5282),N(-3172,5262)	RS(0,0)
バスタオル2補正X 無し lidar(1694,2970),264	G(-3270,5282),N(-3172,5262)	RS(0,0)	40
バスタオル2補正Y lidar(1694,2970),40	G(-3270,5302),N(-3172,5262)	RS(0,0)
バスタオル2補正X 無し lidar(1694,2970),264	G(-3270,5302),N(-3173,5263)	RS(0,0)	40
バスタオル2補正Y lidar(1694,2970),40	G(-3270,5303),N(-3173,5263)	RS(0,0)
バスタオル2補正X 台座 lidar(1333,2981),-97	G(-3272,5303),N(-3175,5267)	RS(0,0)	40
バスタオル2補正Y lidar(1333,2981),51	G(-3272,5318),N(-3175,5267)	RS(0,0)
バスタオル2補正X 台座 lidar(1333,2981),-97	G(-3273,5318),N(-3176,5270)	RS(0,0)	40
バスタオル2補正Y lidar(1333,2981),51	G(-3273,5321),N(-3176,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1341,2977),-89	G(-3268,5321),N(-3179,5271)	RS(0,0)	40
バスタオル2補正Y lidar(1341,2977),47	G(-3268,5318),N(-3179,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1341,2977),-89	G(-3271,5318),N(-3182,5271)	RS(0,0)	40
バスタオル2補正Y lidar(1341,2977),47	G(-3271,5318),N(-3182,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1345,2977),-85	G(-3269,5318),N(-3184,5270)	RS(0,0)	40
バスタオル2補正Y lidar(1345,2977),47	G(-3269,5317),N(-3184,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1345,2977),-85	G(-3275,5317),N(-3190,5270)	RS(0,0)	40
バスタオル2補正Y lidar(1345,2977),47	G(-3275,5317),N(-3190,5270)	RS(0,0)
バスタオル2補正X 台座 lidar(1345,2977),-85	G(-3282,5317),N(-3197,5271)	RS(0,0)	40
バスタオル2補正Y lidar(1345,2977),47	G(-3282,5318),N(-3197,5271)	RS(0,0)
バスタオル2補正X 台座 lidar(1497,2967),67	G(-3136,5318),N(-3203,5272)	RS(0,0)	40
バスタオル2補正Y lidar(1497,2967),37	G(-3136,5309),N(-3203,5272)	RS(0,0)
バスタオル2補正X 台座 lidar(1497,2967),67	G(-3144,5309),N(-3211,5275)	RS(0,0)	40
バスタオル2補正Y lidar(1497,2967),37	G(-3144,5312),N(-3211,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3083,2977),-137	G(-3356,5312),N(-3219,5278)	RS(0,0)	40
バスタオル2補正Y lidar(3083,2977),47	G(-3356,5325),N(-3219,5278)	RS(0,0)
バスタオル2補正X フェンス lidar(3083,2977),-137	G(-3365,5325),N(-3228,5281)	RS(0,0)	40
バスタオル2補正Y lidar(3083,2977),47	G(-3365,5328),N(-3228,5281)	RS(0,0)
バスタオル2補正X フェンス lidar(3083,2977),-137	G(-3372,5328),N(-3235,5286)	RS(0,0)	40
バスタオル2補正Y lidar(3083,2977),47	G(-3372,5333),N(-3235,5286)	RS(0,0)
バスタオル2補正X 無し lidar(2405,2992),975	G(-3372,5333),N(-3239,5288)	RS(0,0)	40
バスタオル2補正Y lidar(2405,2992),62	G(-3372,5350),N(-3239,5288)	RS(0,0)
バスタオル2補正X 無し lidar(2405,2992),975	G(-3372,5350),N(-3245,5294)	RS(0,0)	40
バスタオル2補正Y lidar(2405,2992),62	G(-3372,5356),N(-3245,5294)	RS(0,0)
バスタオル2補正X 無し lidar(1742,2975),312	G(-3372,5356),N(-3252,5301)	RS(0,0)	40
バスタオル2補正Y lidar(1742,2975),45	G(-3372,5346),N(-3252,5301)	RS(0,0)
バスタオル2補正X 無し lidar(1742,2975),312	G(-3372,5346),N(-3260,5309)	RS(0,0)	40
バスタオル2補正Y lidar(1742,2975),45	G(-3372,5354),N(-3260,5309)	RS(0,0)
バスタオル2補正X 無し lidar(1742,2975),312	G(-3372,5354),N(-3271,5319)	RS(0,0)	41
バスタオル2補正Y lidar(1742,2975),45	G(-3372,5364),N(-3271,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2956),-56	G(-3338,5364),N(-3282,5331)	RS(0,0)	41
バスタオル2補正Y lidar(3164,2956),26	G(-3338,5357),N(-3282,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3164,2956),-56	G(-3351,5357),N(-3295,5344)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2956,26
バスタオル2補正X フェンス lidar(3222,2936),2	G(-3306,5240),N(-3308,5357)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3222,2936),2	G(-3313,5240),N(-3315,5364)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3222,2936),2	G(-3326,5240),N(-3328,5377)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2936,6
バスタオル2補正X フェンス lidar(3251,2905),31	G(-3308,5240),N(-3339,5390)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2905,-25
バスタオル2補正X フェンス lidar(3251,2905),31	G(-3318,5240),N(-3349,5401)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2905,-25
バスタオル2補正X フェンス lidar(3278,2873),58	G(-3300,5240),N(-3358,5410)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2873,-57
バスタオル2補正X フェンス lidar(3278,2873),58	G(-3306,5240),N(-3364,5416)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2873,-57
バスタオル2補正X フェンス lidar(3278,2873),58	G(-3310,5240),N(-3368,5419)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2873,-57
バスタオル2補正X フェンス lidar(3293,2848),73	G(-3296,5240),N(-3369,5420)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル2補正X フェンス lidar(3293,2848),73	G(-3296,5240),N(-3369,5420)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2848,-82
バスタオル2補正X フェンス lidar(3307,2835),87	G(-3281,5240),N(-3368,5418)	RS(0,0)	41
RS無視 RS_Y:0,0,0 X:0	lidar_y:2835,-95
