10月19日20時3分	青 予選
10月19日20時3分	青 予選
バスタオル1補正前 lidar(1593,2483) RS_Y:0,X:0	now(-1667.369995,5702.952637,0.597273)	8
バスタオル1移動始め lidar(1593,2483) goal(-2020,5240,0.000000) now(-1667,5702,0.597273)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1584,234
シーツ補正X 無視lidar(2111,1583),-1789	G(-3800,6740),N(-3817,6726)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1583,233
シーツ補正X 無視lidar(2111,1583),-1789	G(-3800,6740),N(-3817,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1583,233
シーツ補正X 無視lidar(2111,1583),-1789	G(-3800,6740),N(-3817,6726)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1583,233
シーツ補正X 無視lidar(2119,1580),-1781	G(-3800,6740),N(-3818,6726)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1580,230
シーツ補正X 無視lidar(2119,1580),-1781	G(-3800,6740),N(-3817,6726)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1580,230
シーツ補正X 無視lidar(2108,1587),-1792	G(-3800,6740),N(-3813,6733)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1587,237
シーツ補正X 無視lidar(2108,1587),-1792	G(-3800,6740),N(-3802,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1587,237
シーツ補正X 無視lidar(2108,1587),-1792	G(-3800,6740),N(-3785,6765)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1587,237
シーツ補正X 無視lidar(3200,1573),-700	G(-3800,6740),N(-3764,6784)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1573,223
シーツ補正X 無視lidar(3200,1573),-700	G(-3800,6740),N(-3753,6794)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3753,6794)	lidar(3200,1573)
シーツ補正X lidar(3895,1522),-5	G(-3737,6740),N(-3732,6811)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3737,6740),N(-3732,6811)	lidar(3895,1522)
シーツ補正X lidar(3895,1522),-5	G(-3719,6740),N(-3714,6826)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3719,6740),N(-3714,6826)	lidar(3895,1522)
シーツ補正X lidar(3895,1522),-5	G(-3704,6740),N(-3699,6842)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3704,6740),N(-3699,6842)	lidar(3895,1522)
シーツ補正X lidar(3935,1488),35	G(-3651,6740),N(-3686,6861)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3651,6740),N(-3686,6861)	lidar(3935,1488)
シーツ補正X lidar(3935,1488),35	G(-3639,6740),N(-3674,6883)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3639,6740),N(-3674,6883)	lidar(3935,1488)
シーツ補正X lidar(3987,1495),137	G(-3533,6740),N(-3670,6895)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3533,6740),N(-3670,6895)	lidar(3987,1495)
シーツ補正X lidar(3987,1495),137	G(-3523,6740),N(-3660,6918)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3523,6740),N(-3660,6918)	lidar(3987,1495)
シーツ補正X lidar(3987,1495),137	G(-3514,6740),N(-3651,6937)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3514,6740),N(-3651,6937)	lidar(3987,1495)
シーツ補正X lidar(4037,1476),187	G(-3456,6740),N(-3643,6950)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3456,6740),N(-3643,6950)	lidar(4037,1476)
シーツ補正X 無視lidar(4037,1476),187	G(-3750,6740),N(-3635,6958)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3635,6958)	lidar(4037,1476)
シーツ補正X lidar(3969,1435),119	G(-3511,6740),N(-3630,6961)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3511,6740),N(-3630,6961)	lidar(3969,1435)
シーツ補正X lidar(3969,1435),119	G(-3508,6740),N(-3627,6963)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3508,6740),N(-3627,6963)	lidar(3969,1435)
シーツ補正X lidar(3969,1435),119	G(-3507,6740),N(-3626,6963)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3507,6740),N(-3626,6963)	lidar(3969,1435)
シーツ補正X lidar(3859,1399),9	G(-3616,6740),N(-3625,6962)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3616,6740),N(-3625,6962)	lidar(3859,1399)
シーツ補正X lidar(3859,1399),9	G(-3616,6740),N(-3625,6963)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3616,6740),N(-3625,6963)	lidar(3859,1399)
シーツ補正X lidar(3737,1351),-113	G(-3738,6740),N(-3625,6964)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3738,6740),N(-3625,6964)	lidar(3737,1351)
シーツ補正X lidar(3737,1351),-113	G(-3739,6740),N(-3626,6965)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3739,6740),N(-3626,6965)	lidar(3737,1351)
シーツ補正X lidar(3737,1351),-113	G(-3740,6740),N(-3627,6964)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3740,6740),N(-3627,6964)	lidar(3737,1351)
シーツ補正X 無視lidar(3543,1319),-307	G(-3750,6740),N(-3628,6960)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3628,6960)	lidar(3543,1319)
シーツ補正X 無視lidar(3543,1319),-307	G(-3750,6740),N(-3629,6957)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3629,6957)	lidar(3543,1319)
シーツ補正X 無視lidar(1879,1327),-1971	G(-3750,6740),N(-3629,6951)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3629,6951)	lidar(1879,1327)
シーツ補正X 無視lidar(1879,1327),-1971	G(-3750,6740),N(-3630,6944)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3630,6944)	lidar(1879,1327)
シーツ補正X 無視lidar(1887,1338),-1963	G(-3750,6740),N(-3630,6939)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3630,6939)	lidar(1887,1338)
シーツ補正X 無視lidar(1887,1338),-1963	G(-3750,6740),N(-3631,6936)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3631,6936)	lidar(1887,1338)
シーツ補正X 無視lidar(1887,1338),-1963	G(-3750,6740),N(-3631,6934)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3631,6934)	lidar(1887,1338)
シーツ補正X 無視lidar(1876,1348),-1974	G(-3750,6740),N(-3631,6932)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3631,6932)	lidar(1876,1348)
シーツ補正X 無視lidar(1876,1348),-1974	G(-3750,6740),N(-3630,6931)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3630,6931)	lidar(1876,1348)
シーツ補正X 無視lidar(1865,1354),-1985	G(-3750,6740),N(-3629,6929)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3629,6929)	lidar(1865,1354)
シーツ補正X 無視lidar(1865,1354),-1985	G(-3750,6740),N(-3629,6926)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3629,6926)	lidar(1865,1354)
シーツ補正X 無視lidar(1861,1361),-1989	G(-3750,6740),N(-3629,6922)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3629,6922)	lidar(1861,1361)
シーツ補正X 無視lidar(1861,1361),-1989	G(-3750,6740),N(-3630,6917)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3630,6917)	lidar(1861,1361)
シーツ補正X 無視lidar(1861,1361),-1989	G(-3750,6740),N(-3631,6911)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3631,6911)	lidar(1861,1361)
シーツ補正X 無視lidar(1883,1372),-1967	G(-3750,6740),N(-3633,6905)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3633,6905)	lidar(1883,1372)
シーツ補正X 無視lidar(1883,1372),-1967	G(-3750,6740),N(-3636,6899)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3636,6899)	lidar(1883,1372)
シーツ補正X 無視lidar(1888,1380),-1962	G(-3750,6740),N(-3637,6896)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3637,6896)	lidar(1888,1380)
シーツ補正X 無視lidar(1888,1380),-2012	G(-3800,6740),N(-3641,6888)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3641,6888)	lidar(1888,1380)
シーツ補正X 無視lidar(1888,1380),-2012	G(-3800,6740),N(-3645,6879)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3645,6879)	lidar(1888,1380)
シーツ補正X 無視lidar(1898,1405),-2002	G(-3800,6740),N(-3649,6869)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3649,6869)	lidar(1898,1405)
シーツ補正X 無視lidar(1898,1405),-2002	G(-3800,6740),N(-3652,6858)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3652,6858)	lidar(1898,1405)
シーツ補正X 無視lidar(1910,1425),-1990	G(-3800,6740),N(-3656,6846)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3656,6846)	lidar(1910,1425)
シーツ補正X 無視lidar(1910,1425),-1990	G(-3800,6740),N(-3660,6835)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3660,6835)	lidar(1910,1425)
シーツ補正X 無視lidar(1921,1448),-1979	G(-3800,6740),N(-3662,6830)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3662,6830)	lidar(1921,1448)
シーツ補正X 無視lidar(1921,1448),-1979	G(-3800,6740),N(-3665,6819)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3665,6819)	lidar(1921,1448)
シーツ補正X 無視lidar(1921,1448),-1979	G(-3800,6740),N(-3669,6809)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3669,6809)	lidar(1921,1448)
シーツ補正X 無視lidar(1938,1476),-1962	G(-3800,6740),N(-3675,6799)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3675,6799)	lidar(1938,1476)
シーツ補正X 無視lidar(1938,1476),-1962	G(-3800,6740),N(-3681,6788)	RS(0,0)
シーツ補正Y lidar(1938,1476),126	G(-3800,6914),N(-3681,6788)	RS(0,0)
シーツ補正X 無視lidar(1965,1502),-1935	G(-3800,6914),N(-3688,6777)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1502,152
シーツ補正X 無視lidar(1965,1502),-1935	G(-3800,6740),N(-3695,6766)	RS(0,0)
シーツ補正Y lidar(1965,1502),152	G(-3800,6918),N(-3695,6766)	RS(0,0)
シーツ補正X 無視lidar(1965,1502),-1885	G(-3750,6918),N(-3702,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1502,152
シーツ補正X 無視lidar(1965,1502),-1935	G(-3800,6740),N(-3705,6749)	RS(0,0)
シーツ補正Y lidar(1965,1502),152	G(-3800,6901),N(-3705,6749)	RS(0,0)
シーツ補正X 無視lidar(2715,1529),-1135	G(-3750,6901),N(-3710,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1529,179
シーツ補正X 無視lidar(2715,1529),-1185	G(-3800,6740),N(-3713,6741)	RS(0,0)
シーツ補正Y lidar(2715,1529),179	G(-3800,6920),N(-3713,6741)	RS(0,0)
シーツ補正X 無視lidar(2715,1529),-1135	G(-3750,6920),N(-3714,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1529,179
シーツ補正X 無視lidar(3651,1554),-249	G(-3800,6740),N(-3716,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1554,204
シーツ補正X 無視lidar(3651,1554),-249	G(-3800,6740),N(-3717,6746)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1554,204
シーツ補正X 無視lidar(3680,1553),-220	G(-3800,6740),N(-3720,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1553,203
シーツ補正X 無視lidar(3680,1553),-220	G(-3800,6740),N(-3722,6751)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1553,203
シーツ補正X 無視lidar(3680,1553),-220	G(-3800,6740),N(-3725,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1553,203
シーツ補正X 無視lidar(2567,1550),-1333	G(-3800,6740),N(-3730,6760)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X 無視lidar(2567,1550),-1333	G(-3800,6740),N(-3736,6767)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X 無視lidar(2567,1550),-1333	G(-3800,6740),N(-3743,6775)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1550,200
シーツ補正X 無視lidar(2024,1543),-1876	G(-3800,6740),N(-3750,6784)	RS(0,0)
シーツ補正Y lidar(2024,1543),193	G(-3800,6977),N(-3750,6784)	RS(0,0)
シーツ補正X 無視lidar(2024,1543),-1826	G(-3750,6977),N(-3757,6790)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3750,6740),N(-3757,6790)	lidar(2024,1543)
シーツ補正X 無視lidar(2029,1530),-1871	G(-3800,6740),N(-3763,6795)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3763,6795)	lidar(2029,1530)
シーツ補正X 無視lidar(2029,1530),-1871	G(-3800,6740),N(-3765,6797)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3765,6797)	lidar(2029,1530)
シーツ補正X 無視lidar(2029,1530),-1871	G(-3800,6740),N(-3771,6800)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3771,6800)	lidar(2029,1530)
シーツ補正X 無視lidar(2038,1508),-1862	G(-3800,6740),N(-3778,6801)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3778,6801)	lidar(2038,1508)
シーツ補正X 無視lidar(2038,1508),-1862	G(-3800,6740),N(-3786,6802)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3786,6802)	lidar(2038,1508)
シーツ補正X 無視lidar(2057,1496),-1843	G(-3800,6740),N(-3797,6804)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3797,6804)	lidar(2057,1496)
シーツ補正X 無視lidar(2057,1496),-1843	G(-3800,6740),N(-3810,6806)	RS(0,0)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3810,6806)	lidar(2057,1496)
シーツリミット左 lidar(2057,1496) RS_Y:0,X:0	now(-3823,6807,2.213255)
シーツ補正Y 無し RS(0,0) G(-3800,6740),N(-3823,6807)	lidar(2057,1496)
シーツはじめ lidar(2080,1495) now(-3827.613037,6808.260254,2.113365)	RS(0,0)	48
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2527,1475),677	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2554,1482),704	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2554,1482),704	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2554,1482),704	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2615,1479),765	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2615,1479),765	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2615,1479),765	G(-1650,6804),N(-3838,6804)
干し補正X 無視lidar(2615,1479),765	G(-1650,6804),N(-3837,6805)
干し補正X 無視lidar(2615,1479),765	G(-1650,6804),N(-3837,6805)
干し補正X 無視lidar(2705,1486),855	G(-1650,6804),N(-3837,6805)
干し補正X 無視lidar(2705,1486),855	G(-1650,6804),N(-3835,6806)
干し補正X 無視lidar(2705,1486),855	G(-1650,6804),N(-3834,6806)
干し補正X 無視lidar(2705,1486),855	G(-1650,6804),N(-3832,6806)
干し補正X 無視lidar(3747,1486),1897	G(-1650,6804),N(-3830,6806)
干し補正X 無視lidar(3747,1486),1897	G(-1650,6804),N(-3829,6807)
干し補正X 無視lidar(3888,1484),2038	G(-1650,6804),N(-3826,6808)
干し補正X 無視lidar(3888,1484),2038	G(-1650,6804),N(-3825,6808)
干し補正X 無視lidar(3888,1484),2038	G(-1650,6804),N(-3821,6809)
干し補正X 無視lidar(3896,1480),2046	G(-1650,6804),N(-3817,6809)
干し補正X 無視lidar(3896,1480),2046	G(-1650,6804),N(-3813,6810)
干し補正X 無視lidar(3886,1481),2036	G(-1650,6804),N(-3808,6810)
干し補正X 無視lidar(3886,1481),2036	G(-1650,6804),N(-3803,6811)
干し補正X 無視lidar(3886,1481),2036	G(-1650,6804),N(-3796,6811)
干し補正X 無視lidar(3876,1471),2026	G(-1650,6804),N(-3788,6811)
干し補正X 無視lidar(3876,1471),2026	G(-1650,6804),N(-3784,6811)
干し補正X 無視lidar(3866,1469),2016	G(-1650,6804),N(-3776,6811)
干し補正X 無視lidar(3866,1469),2016	G(-1650,6804),N(-3767,6810)
干し補正X 無視lidar(3866,1469),2016	G(-1650,6804),N(-3758,6809)
干し補正X 無視lidar(3834,1478),1984	G(-1650,6804),N(-3749,6808)
干し補正X 無視lidar(3834,1478),1984	G(-1650,6804),N(-3740,6807)
干し補正X 無視lidar(3795,1486),1945	G(-1650,6804),N(-3730,6805)
干し補正X 無視lidar(3795,1486),1945	G(-1650,6804),N(-3720,6803)
干し補正X 無視lidar(3795,1486),1945	G(-1650,6804),N(-3715,6803)
干し補正X 無視lidar(3784,1491),1934	G(-1650,6804),N(-3706,6802)
干し補正X 無視lidar(3784,1491),1934	G(-1650,6804),N(-3697,6802)
干し補正X 無視lidar(3749,1497),1899	G(-1650,6804),N(-3687,6802)
干し補正X 無視lidar(3749,1497),1899	G(-1650,6804),N(-3676,6801)
干し補正X 無視lidar(3749,1497),1899	G(-1650,6804),N(-3666,6799)
干し補正X 無視lidar(3705,1477),1855	G(-1650,6804),N(-3655,6797)
干し補正X 無視lidar(3705,1477),1855	G(-1650,6804),N(-3649,6796)
干し補正X 無視lidar(3717,1468),1867	G(-1650,6804),N(-3637,6794)
干し補正X 無視lidar(3717,1468),1867	G(-1650,6804),N(-3625,6793)
干し補正X 無視lidar(3717,1468),1867	G(-1650,6804),N(-3612,6792)
干し補正X 無視lidar(3694,1484),1844	G(-1650,6804),N(-3600,6793)
干し補正X 無視lidar(3694,1484),1844	G(-1650,6804),N(-3587,6794)
干し補正X 無視lidar(3644,1490),1794	G(-1650,6804),N(-3581,6794)
干し補正X 無視lidar(3644,1490),1794	G(-1650,6804),N(-3568,6795)
干し補正X 無視lidar(3644,1490),1794	G(-1650,6804),N(-3556,6795)
干し補正X 無視lidar(3611,1489),1761	G(-1650,6804),N(-3544,6796)
干し補正X 無視lidar(3611,1489),1761	G(-1650,6804),N(-3531,6797)
干し補正X 無視lidar(3599,1480),1749	G(-1650,6804),N(-3519,6799)
干し補正X 無視lidar(3599,1480),1749	G(-1650,6804),N(-3505,6800)
干し補正X 無視lidar(3599,1480),1749	G(-1650,6804),N(-3498,6802)
干し補正X 無視lidar(3559,1463),1709	G(-1650,6804),N(-3484,6804)
干し補正X 無視lidar(3559,1463),1709	G(-1650,6804),N(-3468,6806)
干し補正X 無視lidar(3520,1455),1670	G(-1650,6804),N(-3454,6808)
干し補正X 無視lidar(3520,1455),1670	G(-1650,6804),N(-3439,6810)
干し補正X 無視lidar(3520,1455),1670	G(-1650,6804),N(-3424,6810)
干し補正X 無視lidar(3479,1450),1629	G(-1650,6804),N(-3408,6810)
干し補正X 無視lidar(3479,1450),1629	G(-1650,6804),N(-3401,6810)
干し補正X 無視lidar(3425,1451),1575	G(-1650,6804),N(-3387,6811)
干し補正X 無視lidar(3425,1451),1575	G(-1650,6804),N(-3373,6811)
干し補正X 無視lidar(3425,1451),1575	G(-1650,6804),N(-3358,6813)
干し補正X 無視lidar(3385,1448),1535	G(-1650,6804),N(-3344,6813)
干し補正X 無視lidar(3385,1448),1535	G(-1650,6804),N(-3328,6814)
干し補正X 無視lidar(3331,1445),1481	G(-1650,6804),N(-3320,6813)
干し補正X 無視lidar(3331,1445),1481	G(-1650,6804),N(-3302,6813)
干し補正X 無視lidar(3301,1445),1451	G(-1650,6804),N(-3285,6812)
干し補正X 無視lidar(3301,1445),1451	G(-1650,6804),N(-3268,6813)
干し補正X 無視lidar(3301,1445),1451	G(-1650,6804),N(-3250,6811)
干し補正X 無視lidar(3264,1448),1414	G(-1650,6804),N(-3232,6810)
干し補正X 無視lidar(3264,1448),1414	G(-1650,6804),N(-3212,6811)
干し補正X 無視lidar(3220,1446),1370	G(-1650,6804),N(-3203,6809)
干し補正X 無視lidar(3220,1446),1370	G(-1650,6804),N(-3183,6808)
干し補正X 無視lidar(3220,1446),1370	G(-1650,6804),N(-3163,6806)
干し補正X 無視lidar(3163,1448),1313	G(-1650,6804),N(-3143,6803)
干し補正X 無視lidar(3163,1448),1313	G(-1650,6804),N(-3122,6800)
干し補正X 無視lidar(3120,1451),1270	G(-1650,6804),N(-3102,6798)
干し補正X 無視lidar(3120,1451),1270	G(-1650,6804),N(-3091,6797)
干し補正X 無視lidar(3120,1451),1270	G(-1650,6804),N(-3070,6794)
干し補正X 無視lidar(3073,1442),1223	G(-1650,6804),N(-3047,6792)
干し補正X 無視lidar(3073,1442),1223	G(-1650,6804),N(-3026,6789)
干し補正X 無視lidar(3027,1451),1177	G(-1650,6804),N(-3003,6787)
干し補正X 無視lidar(3027,1451),1177	G(-1650,6804),N(-2981,6784)
干し補正X 無視lidar(3027,1451),1177	G(-1650,6804),N(-2959,6783)
干し補正X 無視lidar(2968,1452),1118	G(-1650,6804),N(-2938,6783)
干し補正X 無視lidar(2968,1452),1118	G(-1650,6804),N(-2917,6782)
干し補正X 無視lidar(2913,1460),1063	G(-1650,6804),N(-2907,6782)
干し補正X 無視lidar(2913,1460),1063	G(-1650,6804),N(-2887,6783)
干し補正X 無視lidar(2913,1460),1063	G(-1650,6804),N(-2866,6784)
干し補正X 無視lidar(2870,1462),1020	G(-1650,6804),N(-2846,6785)
干し補正X 無視lidar(2870,1462),1020	G(-1650,6804),N(-2825,6787)
干し補正X 無視lidar(2828,1460),978	G(-1650,6804),N(-2804,6788)
干し補正X 無視lidar(2828,1460),978	G(-1650,6804),N(-2794,6790)
干し補正X 無視lidar(2828,1460),978	G(-1650,6804),N(-2774,6793)
干し補正X 無視lidar(2783,1451),933	G(-1650,6804),N(-2754,6796)
干し補正X 無視lidar(2783,1451),933	G(-1650,6804),N(-2735,6799)
干し補正X 無視lidar(2741,1445),891	G(-1650,6804),N(-2715,6802)
干し補正X 無視lidar(2741,1445),891	G(-1650,6804),N(-2696,6805)
干し補正X 無視lidar(2741,1445),891	G(-1650,6804),N(-2676,6808)
干し補正X 無視lidar(2704,1434),854	G(-1650,6804),N(-2666,6810)
干し補正X 無視lidar(2704,1434),854	G(-1650,6804),N(-2645,6811)
干し補正X 無視lidar(2662,1433),812	G(-1650,6804),N(-2623,6811)
干し補正X 無視lidar(2662,1433),812	G(-1650,6804),N(-2601,6811)
干し補正X 無視lidar(2662,1433),812	G(-1650,6804),N(-2580,6811)
干し補正X 無視lidar(2598,1429),748	G(-1650,6804),N(-2560,6811)
干し補正X 無視lidar(2598,1429),748	G(-1650,6804),N(-2539,6811)
干し補正X 無視lidar(2547,1430),697	G(-1650,6804),N(-2530,6811)
干し補正X 無視lidar(2547,1430),697	G(-1650,6804),N(-2510,6811)
干し補正X 無視lidar(2547,1430),697	G(-1650,6804),N(-2491,6811)
干し補正X 無視lidar(2507,1419),657	G(-1650,6804),N(-2470,6811)
干し補正X 無視lidar(2507,1419),657	G(-1650,6804),N(-2449,6811)
干し補正X 無視lidar(2466,1417),616	G(-1650,6804),N(-2428,6811)
干し補正X 無視lidar(2466,1417),616	G(-1650,6804),N(-2406,6812)
干し補正X 無視lidar(2466,1417),616	G(-1650,6804),N(-2396,6812)
干し補正X 無視lidar(2418,1424),568	G(-1650,6804),N(-2373,6811)
干し補正X 無視lidar(2418,1424),568	G(-1650,6804),N(-2351,6811)
干し補正X 無視lidar(2366,1422),516	G(-1650,6804),N(-2329,6810)
干し補正X 無視lidar(2366,1422),516	G(-1650,6804),N(-2307,6809)
干し補正X 無視lidar(2366,1422),516	G(-1650,6804),N(-2286,6808)
干し補正X 無視lidar(2322,1420),472	G(-1650,6804),N(-2265,6808)
干し補正X 無視lidar(2322,1420),472	G(-1650,6804),N(-2245,6808)
干し補正X 無視lidar(2275,1407),425	G(-1650,6804),N(-2235,6808)
干し補正X 無視lidar(2275,1407),425	G(-1650,6804),N(-2214,6807)
干し補正X 無視lidar(2217,1411),367	G(-1650,6804),N(-2194,6806)
干し補正X 無視lidar(2217,1411),367	G(-1650,6804),N(-2173,6805)
干し補正X 無視lidar(2217,1411),367	G(-1650,6804),N(-2151,6804)
干し補正X 無視lidar(2186,1411),336	G(-1650,6804),N(-2129,6804)
干し補正X 無視lidar(2186,1411),336	G(-1650,6804),N(-2108,6805)
干し補正X lidar(2141,1411),291	G(-1796,6804),N(-2087,6805)
干し補正X lidar(2141,1411),291	G(-1785,6804),N(-2076,6806)
干し補正X lidar(2103,1406),253	G(-1803,6804),N(-2056,6807)
干しリミットまで RS_X:0,0	G(-1847,6804),N(-1997,6808)	lidar(2055,1406)
干しリミットまで RS_X:0,0	G(-1828,6804),N(-1978,6808)	lidar(2055,1406)
干しリミットまで RS_X:0,0	G(-1809,6804),N(-1959,6808)	lidar(2019,1406)
干しリミットまで RS_X:0,0	G(-1799,6804),N(-1949,6808)	lidar(2019,1406)
干しリミットまで RS_X:0,0	G(-1780,6804),N(-1930,6809)	lidar(2019,1406)
干しリミットまで RS_X:0,0	G(-1764,6804),N(-1914,6809)	lidar(1965,1401)
干しリミットまで RS_X:0,0	G(-1748,6804),N(-1898,6809)	lidar(1965,1401)
干しリミットまで RS_X:0,0	G(-1733,6804),N(-1883,6808)	lidar(1920,1389)
干しリミットまで RS_X:0,0	G(-1719,6804),N(-1869,6808)	lidar(1920,1389)
干しリミットまで RS_X:0,0	G(-1705,6804),N(-1855,6807)	lidar(1920,1389)
干しリミットまで RS_X:0,0	G(-1699,6804),N(-1849,6807)	lidar(1887,1395)
干しリミットまで RS_X:0,0	G(-1686,6804),N(-1836,6807)	lidar(1887,1395)
干しリミットまで RS_X:0,0	G(-1673,6804),N(-1823,6806)	lidar(1855,1392)
