10月19日21時51分	青 予選
バスタオル1補正前 lidar(1400,1977) RS_Y:0,X:0	now(-1639.568604,5701.938965,0.343575)	8
バスタオル1移動始め lidar(1400,1977) goal(-2020,5140,0.000000) now(-1639,5701,0.343575)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3182,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-3182,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7009),N(-3164,6742)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3164,6742)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3146,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-3146,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7009),N(-3127,6743)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3127,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3117,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-3117,6743)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7009),N(-3098,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3098,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3079,6744)
干し補正Y lidar(68444,1616),266	G(-1650,7010),N(-3079,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7010),N(-3059,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3059,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3041,6745)
干し補正Y lidar(68444,1616),266	G(-1650,7011),N(-3041,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7011),N(-3022,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-3022,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-3013,6744)
干し補正Y lidar(68444,1616),266	G(-1650,7010),N(-3013,6744)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7010),N(-2994,6745)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2994,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2975,6745)
干し補正Y lidar(68444,1616),266	G(-1650,7011),N(-2975,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7011),N(-2955,6746)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2955,6746)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2935,6747)
干し補正Y lidar(68444,1616),266	G(-1650,7013),N(-2935,6747)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7013),N(-2915,6747)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2915,6747)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2893,6746)
干し補正Y lidar(68444,1616),266	G(-1650,7012),N(-2893,6746)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7012),N(-2881,6745)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2881,6745)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2857,6742)
干し補正Y lidar(68444,1616),266	G(-1650,7008),N(-2857,6742)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7008),N(-2833,6738)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2833,6738)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2810,6737)
干し補正Y lidar(68444,1616),266	G(-1650,7003),N(-2810,6737)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7003),N(-2787,6735)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2787,6735)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2766,6735)
干し補正Y lidar(68444,1616),266	G(-1650,7001),N(-2766,6735)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7001),N(-2745,6734)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2745,6734)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2734,6734)
干し補正Y lidar(68444,1616),266	G(-1650,7000),N(-2734,6734)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7000),N(-2713,6732)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2713,6732)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2692,6731)
干し補正Y lidar(68444,1616),266	G(-1650,6997),N(-2692,6731)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6997),N(-2671,6730)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2671,6730)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2650,6730)
干し補正Y lidar(68444,1616),266	G(-1650,6996),N(-2650,6730)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6996),N(-2629,6730)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2629,6730)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2607,6731)
干し補正Y lidar(68444,1616),266	G(-1650,6997),N(-2607,6731)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6997),N(-2597,6731)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2597,6731)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2578,6732)
干し補正Y lidar(68444,1616),266	G(-1650,6998),N(-2578,6732)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6998),N(-2558,6734)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2558,6734)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2540,6736)
干し補正Y lidar(68444,1616),266	G(-1650,7002),N(-2540,6736)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7002),N(-2521,6737)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2521,6737)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2502,6738)
干し補正Y lidar(68444,1616),266	G(-1650,7004),N(-2502,6738)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7004),N(-2483,6739)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2483,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2474,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-2474,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-2454,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2454,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2435,6741)
干し補正Y lidar(68444,1616),266	G(-1650,7007),N(-2435,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7007),N(-2415,6741)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2415,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2394,6741)
干し補正Y lidar(68444,1616),266	G(-1650,7007),N(-2394,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7007),N(-2373,6741)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2373,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2351,6741)
干し補正Y lidar(68444,1616),266	G(-1650,7007),N(-2351,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7007),N(-2340,6741)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2340,6741)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2319,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-2319,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-2297,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2297,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2275,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-2275,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-2253,6739)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2253,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2230,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-2230,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-2220,6739)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2220,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2198,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-2198,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-2177,6739)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2177,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2155,6739)
干し補正Y lidar(68444,1616),266	G(-1650,7005),N(-2155,6739)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7005),N(-2134,6740)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2134,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2114,6740)
干し補正Y lidar(68444,1616),266	G(-1650,7006),N(-2114,6740)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7006),N(-2094,6742)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2094,6742)
干し補正X 無視lidar(68444,1616),66594	G(-1650,6740),N(-2075,6742)
干し補正Y lidar(68444,1616),266	G(-1650,7008),N(-2075,6742)
干し補正X 無視lidar(68444,1616),66594	G(-1650,7008),N(-2066,6743)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2066,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7008),N(-2046,6742)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-2026,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-2006,6743)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-1986,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-1967,6743)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-1947,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7010),N(-1927,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-1917,6743)
干し補正Y lidar(68444,1616),266	G(-1650,7010),N(-1898,6744)
干し補正Y 無視 lidar(68444,1616),266	G(-1650,6740),N(-1878,6744)
干し補正Y lidar(68444,1616),266	G(-1650,7009),N(-1858,6743)
干しリミットまで RS_X:0,0	G(-1788,7009),N(-1838,6743)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1788,6740),N(-1838,6743)
干しリミットまで RS_X:0,0	G(-1769,6740),N(-1819,6742)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1769,7008),N(-1819,6742)
干しリミットまで RS_X:0,0	G(-1748,7008),N(-1798,6741)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1748,6740),N(-1798,6741)
干しリミットまで RS_X:0,0	G(-1738,6740),N(-1788,6740)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1738,7006),N(-1788,6740)
干しリミットまで RS_X:0,0	G(-1721,7006),N(-1771,6741)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1721,6740),N(-1771,6741)
干しリミットまで RS_X:0,0	G(-1706,6740),N(-1756,6741)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1706,7007),N(-1756,6741)
干しリミットまで RS_X:0,0	G(-1696,7007),N(-1746,6741)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1696,6740),N(-1746,6741)
干しリミットまで RS_X:0,0	G(-1689,6740),N(-1739,6740)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1689,7006),N(-1739,6740)
干しリミットまで RS_X:0,0	G(-1684,7006),N(-1734,6740)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1684,6740),N(-1734,6740)
干しリミットまで RS_X:0,0	G(-1681,6740),N(-1731,6739)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1681,7005),N(-1731,6739)
干しリミットまで RS_X:0,0	G(-1680,7005),N(-1730,6739)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1680,6740),N(-1730,6739)
干しリミットまで RS_X:0,0	G(-1680,6740),N(-1730,6739)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1680,7005),N(-1730,6739)
干しリミットまで RS_X:0,0	G(-1680,7005),N(-1730,6738)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1680,6740),N(-1730,6738)
干しリミットまで RS_X:0,0	G(-1680,6740),N(-1730,6740)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1680,7006),N(-1730,6740)
干しリミットまで RS_X:0,0	G(-1680,7006),N(-1730,6741)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1680,6740),N(-1730,6741)
干しリミットまで RS_X:0,0	G(-1679,6740),N(-1729,6740)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1679,7006),N(-1729,6740)
干しリミットまで RS_X:0,0	G(-1678,7006),N(-1728,6742)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1678,6740),N(-1728,6742)
干しリミットまで RS_X:0,0	G(-1676,6740),N(-1726,6744)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1676,7010),N(-1726,6744)
干しリミットまで RS_X:0,0	G(-1674,7010),N(-1724,6748)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1674,6740),N(-1724,6748)
干しリミットまで RS_X:0,0	G(-1677,6740),N(-1727,6751)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1677,7017),N(-1727,6751)
干しリミットまで RS_X:0,0	G(-1678,7017),N(-1728,6753)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1678,6740),N(-1728,6753)
干しリミットまで RS_X:0,0	G(-1675,6740),N(-1725,6756)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1675,7022),N(-1725,6756)
干しリミットまで RS_X:0,0	G(-1673,7022),N(-1723,6756)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1673,6740),N(-1723,6756)
干しリミットまで RS_X:0,0	G(-1670,6740),N(-1720,6758)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1670,7024),N(-1720,6758)
干しリミットまで RS_X:0,0	G(-1668,7024),N(-1718,6756)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1668,6740),N(-1718,6756)
干しリミットまで RS_X:0,0	G(-1664,6740),N(-1714,6756)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1664,7022),N(-1714,6756)
干しリミットまで RS_X:0,0	G(-1658,7022),N(-1708,6758)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1658,6740),N(-1708,6758)
干しリミットまで RS_X:0,0	G(-1650,6740),N(-1700,6757)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1650,7023),N(-1700,6757)
干しリミットまで RS_X:0,0	G(-1641,7023),N(-1691,6757)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1641,6740),N(-1691,6757)
干しリミットまで RS_X:0,0	G(-1632,6740),N(-1682,6758)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1632,7024),N(-1682,6758)
干しリミットまで RS_X:0,0	G(-1622,7024),N(-1672,6759)	lidar(68444,1616)
干し補正Y 無視 lidar(68444,1616),266	G(-1622,6740),N(-1672,6759)
干しリミットまで RS_X:0,0	G(-1619,6740),N(-1669,6758)	lidar(68444,1616)
干し補正Y lidar(68444,1616),266	G(-1619,7024),N(-1669,6758)
シーツリミット右 lidar(68444,1616)	now(-1662,6759,0.680403)
干し補正Y 無視 lidar(68444,1616),266	G(-1762,6740),N(-1662,6759)
シーツ終わり lidar(68444,1616) now(-1662.257324,6758.723633,0.856223)	RS(0,0)	53
帰り準備 now(-1762.750366,6132.604980,-0.361566)	56
ホーム到着 now(-205.881454,206.303482,1.192490)	71
