10月18日20時14分	青 予選
バスタオル1補正前 lidar(1377,2163) RS_Y:0,X:0	now(-1646.196533,5689.231445,0.410156)	9
バスタオル1移動始め lidar(1377,2163) goal(-1980,5240,0.000000) now(-1646,5689,0.410156)
シーツ補正X 無視lidar(3612,1816),-238	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ補正X 無視lidar(3615,1818),-235	G(-3750,6340),N(-3747,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X 無視lidar(3615,1818),-235	G(-3750,6740),N(-3747,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1818,468
シーツ補正X 無視lidar(3617,1829),-233	G(-3750,6740),N(-3746,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X 無視lidar(3617,1829),-233	G(-3750,6740),N(-3747,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X 無視lidar(3617,1829),-233	G(-3750,6740),N(-3746,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1829,479
シーツ補正X 無視lidar(3617,1819),-233	G(-3750,6740),N(-3746,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X 無視lidar(3617,1819),-233	G(-3750,6740),N(-3747,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X 無視lidar(3602,1819),-248	G(-3750,6740),N(-3746,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X 無視lidar(3602,1819),-248	G(-3750,6740),N(-3747,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X 無視lidar(3602,1819),-248	G(-3750,6740),N(-3746,6339)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X 無視lidar(3605,1830),-245	G(-3750,6740),N(-3746,6336)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3605,1830),-245	G(-3750,6740),N(-3747,6334)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3623,1830),-227	G(-3750,6740),N(-3747,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3623,1830),-227	G(-3750,6740),N(-3747,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3623,1830),-227	G(-3750,6740),N(-3747,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1830,480
シーツ補正X 無視lidar(3617,1827),-233	G(-3750,6740),N(-3748,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3617,1827),-233	G(-3750,6740),N(-3748,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3615,1822),-235	G(-3750,6740),N(-3748,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1822,472
シーツ補正X 無視lidar(3615,1822),-235	G(-3750,6740),N(-3750,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1822,472
シーツ補正X 無視lidar(3615,1822),-235	G(-3750,6740),N(-3752,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1822,472
シーツ補正X 無視lidar(3609,1827),-241	G(-3750,6740),N(-3752,6331)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3609,1827),-241	G(-3750,6740),N(-3752,6330)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1827,477
シーツ補正X 無視lidar(3620,1828),-230	G(-3750,6740),N(-3752,6332)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3620,1828),-230	G(-3750,6740),N(-3752,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3620,1828),-230	G(-3750,6740),N(-3752,6337)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3622,1835),-228	G(-3750,6740),N(-3752,6338)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X 無視lidar(3622,1835),-228	G(-3750,6740),N(-3752,6340)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1835,485
シーツ補正X 無視lidar(3621,1833),-229	G(-3750,6740),N(-3751,6342)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3621,1833),-229	G(-3750,6740),N(-3750,6344)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3621,1833),-229	G(-3750,6740),N(-3749,6348)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X 無視lidar(3613,1828),-237	G(-3750,6740),N(-3746,6352)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3613,1828),-237	G(-3750,6740),N(-3746,6354)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1828,478
シーツ補正X 無視lidar(3606,1823),-244	G(-3750,6740),N(-3745,6361)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X 無視lidar(3606,1823),-244	G(-3750,6740),N(-3744,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X 無視lidar(3606,1823),-244	G(-3750,6740),N(-3744,6371)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1823,473
シーツ補正X 無視lidar(3626,1813),-224	G(-3750,6740),N(-3745,6380)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X 無視lidar(3626,1813),-224	G(-3750,6740),N(-3744,6389)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1813,463
シーツ補正X 無視lidar(3614,1808),-236	G(-3750,6740),N(-3744,6393)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1808,458
シーツ補正X 無視lidar(3614,1808),-236	G(-3750,6740),N(-3744,6402)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1808,458
シーツ補正X 無視lidar(3614,1808),-236	G(-3750,6740),N(-3744,6410)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1808,458
シーツ補正X 無視lidar(3626,1785),-224	G(-3750,6740),N(-3744,6419)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X 無視lidar(3626,1785),-224	G(-3750,6740),N(-3745,6429)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1785,435
シーツ補正X 無視lidar(3622,1757),-228	G(-3750,6740),N(-3745,6438)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1757,407
シーツ補正X 無視lidar(3622,1757),-228	G(-3750,6740),N(-3745,6447)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1757,407
シーツ補正X 無視lidar(3622,1757),-228	G(-3750,6740),N(-3745,6452)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1757,407
シーツ補正X 無視lidar(3634,1747),-216	G(-3750,6740),N(-3746,6463)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X 無視lidar(3634,1747),-216	G(-3750,6740),N(-3747,6475)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1747,397
シーツ補正X lidar(3661,1718),-189	G(-3937,6740),N(-3748,6486)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1718,368
シーツ補正X lidar(3661,1718),-189	G(-3936,6740),N(-3747,6498)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1718,368
シーツ補正X lidar(3661,1718),-189	G(-3937,6740),N(-3748,6511)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1718,368
シーツ補正X lidar(3660,1696),-190	G(-3938,6740),N(-3748,6523)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1696,346
シーツ補正X lidar(3660,1696),-190	G(-3938,6740),N(-3748,6529)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1696,346
シーツ補正X lidar(3672,1667),-178	G(-3927,6740),N(-3749,6541)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1667,317
シーツ補正X lidar(3672,1667),-178	G(-3927,6740),N(-3749,6555)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1667,317
シーツ補正X lidar(3672,1667),-178	G(-3928,6740),N(-3750,6568)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1667,317
シーツ補正X lidar(3678,1637),-172	G(-3924,6740),N(-3752,6581)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1637,287
シーツ補正X 無視lidar(3678,1637),-222	G(-3800,6740),N(-3753,6594)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1637,287
シーツ補正X 無視lidar(3679,1610),-221	G(-3800,6740),N(-3754,6601)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1610,260
シーツ補正X 無視lidar(3679,1610),-221	G(-3800,6740),N(-3755,6614)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1610,260
シーツ補正X 無視lidar(3679,1610),-221	G(-3800,6740),N(-3757,6627)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1610,260
シーツ補正X 無視lidar(3675,1585),-225	G(-3800,6740),N(-3759,6641)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1585,235
シーツ補正X 無視lidar(3675,1585),-225	G(-3800,6740),N(-3761,6655)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1585,235
シーツ補正X 無視lidar(3671,1555),-229	G(-3800,6740),N(-3764,6669)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3671,1555),-229	G(-3800,6740),N(-3768,6681)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3671,1555),-229	G(-3800,6740),N(-3772,6693)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1555,205
シーツ補正X 無視lidar(3689,1525),-211	G(-3800,6740),N(-3774,6698)	RS(0,0)
シーツ補正Y lidar(3689,1525),175	G(-3800,6873),N(-3774,6698)	RS(0,0)
シーツ補正X lidar(3689,1525),-161	G(-3939,6873),N(-3778,6708)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1525,175
シーツ補正X lidar(3719,1490),-181	G(-3963,6740),N(-3782,6718)	RS(0,0)
シーツ補正Y lidar(3719,1490),140	G(-3963,6858),N(-3782,6718)	RS(0,0)
シーツ補正X lidar(3719,1490),-181	G(-3966,6858),N(-3785,6727)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1490,140
シーツ補正X lidar(3719,1490),-181	G(-3969,6740),N(-3788,6734)	RS(0,0)
シーツ補正Y lidar(3719,1490),140	G(-3969,6874),N(-3788,6734)	RS(0,0)
シーツ補正X lidar(3744,1462),-156	G(-3946,6874),N(-3790,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1462,112
シーツ補正X lidar(3744,1462),-156	G(-3948,6740),N(-3792,6742)	RS(0,0)
シーツ補正Y lidar(3744,1462),112	G(-3948,6854),N(-3792,6742)	RS(0,0)
シーツ補正X lidar(3723,1436),-177	G(-3970,6854),N(-3793,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3723,1436),-177	G(-3972,6740),N(-3795,6743)	RS(0,0)
シーツ補正Y lidar(3723,1436),86	G(-3972,6829),N(-3795,6743)	RS(0,0)
シーツ補正X lidar(3723,1436),-177	G(-3972,6829),N(-3795,6744)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3730,1429),-170	G(-3966,6740),N(-3796,6744)	RS(0,0)
シーツ補正Y lidar(3730,1429),79	G(-3966,6823),N(-3796,6744)	RS(0,0)
シーツ補正X lidar(3730,1429),-170	G(-3967,6823),N(-3797,6743)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3736,1427),-164	G(-3962,6740),N(-3798,6744)	RS(0,0)
シーツ補正Y lidar(3736,1427),77	G(-3962,6821),N(-3798,6744)	RS(0,0)
シーツ補正X lidar(3736,1427),-164	G(-3965,6821),N(-3801,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3736,1427),-164	G(-3966,6740),N(-3802,6742)	RS(0,0)
シーツ補正Y lidar(3736,1427),77	G(-3966,6819),N(-3802,6742)	RS(0,0)
シーツ補正X lidar(3743,1425),-157	G(-3962,6819),N(-3805,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1425,75
シーツ補正X lidar(3743,1425),-157	G(-3966,6740),N(-3809,6739)	RS(0,0)
シーツ補正Y lidar(3743,1425),75	G(-3966,6814),N(-3809,6739)	RS(0,0)
シーツ補正X lidar(3743,1436),-157	G(-3972,6814),N(-3815,6739)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3743,1436),-157	G(-3977,6740),N(-3820,6738)	RS(0,0)
シーツ補正Y lidar(3743,1436),86	G(-3977,6824),N(-3820,6738)	RS(0,0)
シーツ補正X lidar(3743,1436),-157	G(-3984,6824),N(-3827,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3740,1444),-160	G(-3994,6740),N(-3834,6738)	RS(0,0)
シーツ補正Y lidar(3740,1444),94	G(-3994,6832),N(-3834,6738)	RS(0,0)
シーツ補正X lidar(3740,1444),-160	G(-3998,6832),N(-3838,6738)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1444,94
シーツ補正X lidar(3765,1436),-135	G(-3980,6740),N(-3845,6740)	RS(0,0)
シーツ補正Y lidar(3765,1436),86	G(-3980,6826),N(-3845,6740)	RS(0,0)
シーツ補正X lidar(3765,1436),-135	G(-3988,6826),N(-3853,6740)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1436,86
シーツ補正X lidar(3765,1436),-135	G(-3997,6740),N(-3862,6741)	RS(0,0)
シーツ補正Y lidar(3765,1436),86	G(-3997,6827),N(-3862,6741)	RS(0,0)
シーツ補正X lidar(3818,1437),-82	G(-3953,6827),N(-3871,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1437,87
シーツ補正X lidar(3818,1437),-82	G(-3962,6740),N(-3880,6742)	RS(0,0)
シーツ補正Y lidar(3818,1437),87	G(-3962,6829),N(-3880,6742)	RS(0,0)
シーツ補正X lidar(3848,1435),-52	G(-3942,6829),N(-3890,6742)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3848,1435),-52	G(-3952,6740),N(-3900,6744)	RS(0,0)
シーツ補正Y lidar(3848,1435),85	G(-3952,6829),N(-3900,6744)	RS(0,0)
シーツ補正X lidar(3848,1435),-52	G(-3957,6829),N(-3905,6745)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3890,1431),-10	G(-3924,6740),N(-3914,6746)	RS(0,0)
シーツ補正Y lidar(3890,1431),81	G(-3924,6827),N(-3914,6746)	RS(0,0)
シーツ補正X lidar(3890,1431),-10	G(-3933,6827),N(-3923,6747)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1431,81
シーツ補正X lidar(3916,1430),16	G(-3913,6740),N(-3929,6748)	RS(0,0)
シーツ補正Y lidar(3916,1430),80	G(-3913,6828),N(-3929,6748)	RS(0,0)
シーツ補正X lidar(3916,1430),16	G(-3918,6828),N(-3934,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3916,1430),16	G(-3920,6740),N(-3936,6749)	RS(0,0)
シーツ補正Y lidar(3916,1430),80	G(-3920,6829),N(-3936,6749)	RS(0,0)
シーツ補正X lidar(3934,1428),34	G(-3902,6829),N(-3936,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X lidar(3934,1428),34	G(-3902,6740),N(-3936,6749)	RS(0,0)
シーツ補正Y lidar(3934,1428),78	G(-3902,6827),N(-3936,6749)	RS(0,0)
シーツ補正X lidar(3955,1424),55	G(-3881,6827),N(-3936,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1424,74
シーツ補正X lidar(3955,1424),55	G(-3881,6740),N(-3936,6749)	RS(0,0)
シーツ補正Y lidar(3955,1424),74	G(-3881,6823),N(-3936,6749)	RS(0,0)
シーツ補正X lidar(3955,1424),55	G(-3880,6823),N(-3935,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1424,74
シーツ補正X lidar(3936,1429),36	G(-3899,6740),N(-3935,6749)	RS(0,0)
シーツ補正Y lidar(3936,1429),79	G(-3899,6828),N(-3935,6749)	RS(0,0)
シーツ補正X lidar(3936,1429),36	G(-3898,6828),N(-3934,6749)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3905,1433),5	G(-3929,6740),N(-3934,6750)	RS(0,0)
シーツ補正Y lidar(3905,1433),83	G(-3929,6833),N(-3934,6750)	RS(0,0)
シーツ補正X lidar(3905,1433),5	G(-3928,6833),N(-3933,6750)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1433,83
シーツ補正X lidar(3905,1433),5	G(-3926,6740),N(-3931,6751)	RS(0,0)
シーツ補正Y lidar(3905,1433),83	G(-3926,6834),N(-3931,6751)	RS(0,0)
シーツ補正X lidar(3890,1435),-10	G(-3940,6834),N(-3930,6752)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3890,1435),-10	G(-3938,6740),N(-3928,6754)	RS(0,0)
シーツ補正Y lidar(3890,1435),85	G(-3938,6839),N(-3928,6754)	RS(0,0)
シーツ補正X lidar(3878,1435),-22	G(-3949,6839),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3878,1435),-22	G(-3949,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3878,1435),85	G(-3949,6840),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3878,1435),-22	G(-3949,6840),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3886,1427),-14	G(-3941,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3886,1427),77	G(-3941,6832),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3886,1427),-14	G(-3941,6832),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1427,77
シーツ補正X lidar(3905,1428),5	G(-3922,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3905,1428),78	G(-3922,6833),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3905,1428),5	G(-3922,6833),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1428,78
シーツ補正X lidar(3905,1428),5	G(-3923,6740),N(-3928,6754)	RS(0,0)
シーツ補正Y lidar(3905,1428),78	G(-3923,6832),N(-3928,6754)	RS(0,0)
シーツ補正X lidar(3900,1432),0	G(-3928,6832),N(-3928,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X lidar(3900,1432),0	G(-3928,6740),N(-3928,6753)	RS(0,0)
シーツ補正Y lidar(3900,1432),82	G(-3928,6835),N(-3928,6753)	RS(0,0)
シーツ補正X lidar(3918,1434),18	G(-3910,6835),N(-3928,6753)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1434,84
シーツ補正X lidar(3918,1434),18	G(-3910,6740),N(-3928,6754)	RS(0,0)
シーツ補正Y lidar(3918,1434),84	G(-3910,6838),N(-3928,6754)	RS(0,0)
シーツ補正X lidar(3918,1434),18	G(-3910,6838),N(-3928,6754)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1434,84
シーツ補正X lidar(3901,1442),1	G(-3927,6740),N(-3928,6754)	RS(0,0)
シーツ補正Y lidar(3901,1442),92	G(-3927,6846),N(-3928,6754)	RS(0,0)
シーツ補正X lidar(3901,1442),1	G(-3926,6846),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1442,92
シーツ補正X lidar(3903,1442),3	G(-3924,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3903,1442),92	G(-3924,6847),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3903,1442),3	G(-3924,6847),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1442,92
シーツ補正X lidar(3903,1442),3	G(-3924,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3903,1442),92	G(-3924,6847),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3908,1439),8	G(-3919,6847),N(-3927,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1439,89
シーツ補正X lidar(3908,1439),8	G(-3919,6740),N(-3927,6755)	RS(0,0)
シーツ補正Y lidar(3908,1439),89	G(-3919,6844),N(-3927,6755)	RS(0,0)
シーツ補正X lidar(3905,1441),5	G(-3922,6844),N(-3927,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1441,91
シーツ補正X lidar(3905,1441),5	G(-3922,6740),N(-3927,6758)	RS(0,0)
シーツ補正Y lidar(3905,1441),91	G(-3922,6849),N(-3927,6758)	RS(0,0)
シーツ補正X lidar(3905,1441),5	G(-3922,6849),N(-3927,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1441,91
シーツ補正X lidar(3901,1435),1	G(-3926,6740),N(-3927,6758)	RS(0,0)
シーツ補正Y lidar(3901,1435),85	G(-3926,6843),N(-3927,6758)	RS(0,0)
シーツ補正X lidar(3901,1435),1	G(-3926,6843),N(-3927,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1435,85
シーツ補正X lidar(3915,1430),15	G(-3913,6740),N(-3928,6758)	RS(0,0)
シーツ補正Y lidar(3915,1430),80	G(-3913,6838),N(-3928,6758)	RS(0,0)
シーツ補正X lidar(3915,1430),15	G(-3913,6838),N(-3928,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1430,80
シーツ補正X lidar(3915,1430),15	G(-3913,6740),N(-3928,6757)	RS(0,0)
シーツ補正Y lidar(3915,1430),80	G(-3913,6837),N(-3928,6757)	RS(0,0)
シーツ補正X lidar(3899,1432),-1	G(-3929,6837),N(-3928,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X lidar(3899,1432),-1	G(-3929,6740),N(-3928,6757)	RS(0,0)
シーツ補正Y lidar(3899,1432),82	G(-3929,6839),N(-3928,6757)	RS(0,0)
シーツ補正X lidar(3905,1432),5	G(-3923,6839),N(-3928,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X lidar(3905,1432),5	G(-3923,6740),N(-3928,6757)	RS(0,0)
シーツ補正Y lidar(3905,1432),82	G(-3923,6839),N(-3928,6757)	RS(0,0)
シーツ補正X lidar(3905,1432),5	G(-3924,6839),N(-3929,6756)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1432,82
シーツ補正X lidar(3907,1429),7	G(-3921,6740),N(-3928,6755)	RS(0,0)
シーツ補正Y lidar(3907,1429),79	G(-3921,6834),N(-3928,6755)	RS(0,0)
シーツ補正X lidar(3907,1429),7	G(-3921,6834),N(-3928,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1429,79
シーツ補正X lidar(3905,1417),5	G(-3921,6740),N(-3926,6754)	RS(0,0)
シーツ補正Y lidar(3905,1417),67	G(-3921,6821),N(-3926,6754)	RS(0,0)
シーツ補正X lidar(3905,1417),5	G(-3921,6821),N(-3926,6755)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1417,67
シーツ補正X lidar(3905,1417),5	G(-3921,6740),N(-3926,6756)	RS(0,0)
シーツ補正Y lidar(3905,1417),67	G(-3921,6823),N(-3926,6756)	RS(0,0)
シーツ補正X lidar(3895,1418),-5	G(-3931,6823),N(-3926,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3895,1418),-5	G(-3930,6740),N(-3925,6757)	RS(0,0)
シーツ補正Y lidar(3895,1418),68	G(-3930,6825),N(-3925,6757)	RS(0,0)
シーツ補正X lidar(3896,1418),-4	G(-3929,6825),N(-3925,6758)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3896,1418),-4	G(-3929,6740),N(-3925,6758)	RS(0,0)
シーツ補正Y lidar(3896,1418),68	G(-3929,6826),N(-3925,6758)	RS(0,0)
シーツ補正X lidar(3896,1418),-4	G(-3929,6826),N(-3925,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1418,68
シーツ補正X lidar(3885,1410),-15	G(-3938,6740),N(-3923,6757)	RS(0,0)
シーツ補正Y lidar(3885,1410),60	G(-3938,6817),N(-3923,6757)	RS(0,0)
シーツ補正X lidar(3885,1410),-15	G(-3937,6817),N(-3922,6757)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1410,60
シーツ補正X lidar(3889,1412),-11	G(-3932,6740),N(-3921,6757)	RS(0,0)
