10月19日20時24分	青 予選
10月19日20時24分	青 予選
バスタオル1補正前 lidar(1611,2472) RS_Y:0,X:0	now(-1657.608154,5710.629883,0.364749)	8
バスタオル1移動始め lidar(1611,2472) goal(-2020,5240,0.000000) now(-1657,5710,0.364749)
バスタオル2補正X フェンス lidar(3241,2927),18	G(-3198,5324),N(-3216,5330)	RS(0,0)	31
バスタオル2補正Y lidar(3241,2927),-2	G(-3198,5328),N(-3216,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3241,2927),18	G(-3193,5328),N(-3211,5335)	RS(0,0)	31
バスタオル2補正Y lidar(3241,2927),-2	G(-3193,5333),N(-3211,5335)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2918),15	G(-3192,5333),N(-3207,5338)	RS(0,0)	31
バスタオル2補正Y lidar(3237,2918),-10	G(-3192,5328),N(-3207,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3237,2918),15	G(-3189,5328),N(-3204,5339)	RS(0,0)	31
バスタオル2補正Y lidar(3237,2918),-10	G(-3189,5329),N(-3204,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3192,5329),N(-3200,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3229,2916),-12	G(-3192,5329),N(-3200,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3188,5329),N(-3196,5342)	RS(0,0)	31
バスタオル2補正Y lidar(3229,2916),-12	G(-3188,5330),N(-3196,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3229,2916),8	G(-3187,5330),N(-3195,5343)	RS(0,0)	31
バスタオル2補正Y lidar(3229,2916),-12	G(-3187,5331),N(-3195,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2908),-3	G(-3196,5331),N(-3193,5342)	RS(0,0)	31
バスタオル2補正Y lidar(3216,2908),-19	G(-3196,5323),N(-3193,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3216,2908),-3	G(-3196,5323),N(-3193,5342)	RS(0,0)	31
バスタオル2補正Y lidar(3216,2908),-19	G(-3196,5323),N(-3193,5342)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2913),-15	G(-3208,5323),N(-3193,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3203,2913),-15	G(-3208,5326),N(-3193,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2913),-15	G(-3208,5326),N(-3193,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3203,2913),-15	G(-3208,5326),N(-3193,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2913),-15	G(-3208,5326),N(-3193,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3203,2913),-15	G(-3208,5326),N(-3193,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2912),-11	G(-3205,5326),N(-3194,5341)	RS(0,0)	31
バスタオル2補正Y lidar(3207,2912),-16	G(-3205,5325),N(-3194,5341)	RS(0,0)
バスタオル2補正X フェンス lidar(3207,2912),-11	G(-3206,5325),N(-3195,5340)	RS(0,0)	31
バスタオル2補正Y lidar(3207,2912),-16	G(-3206,5324),N(-3195,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2914),-7	G(-3202,5324),N(-3195,5339)	RS(0,0)	31
バスタオル2補正Y lidar(3212,2914),-14	G(-3202,5325),N(-3195,5339)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2914),-7	G(-3203,5325),N(-3196,5338)	RS(0,0)	31
バスタオル2補正Y lidar(3212,2914),-14	G(-3203,5324),N(-3196,5338)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2914),-7	G(-3204,5324),N(-3197,5337)	RS(0,0)	31
バスタオル2補正Y lidar(3212,2914),-14	G(-3204,5323),N(-3197,5337)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2917),-10	G(-3207,5323),N(-3197,5336)	RS(0,0)	31
バスタオル2補正Y lidar(3208,2917),-11	G(-3207,5325),N(-3197,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3208,2917),-10	G(-3207,5325),N(-3197,5334)	RS(0,0)	31
バスタオル2補正Y lidar(3208,2917),-11	G(-3207,5323),N(-3197,5334)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),-9	G(-3206,5323),N(-3197,5332)	RS(0,0)	31
バスタオル2補正Y lidar(3210,2913),-15	G(-3206,5317),N(-3197,5332)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),-9	G(-3206,5317),N(-3197,5330)	RS(0,0)	31
バスタオル2補正Y lidar(3210,2913),-15	G(-3206,5315),N(-3197,5330)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2913),-9	G(-3206,5315),N(-3197,5327)	RS(0,0)	31
バスタオル2補正Y lidar(3210,2913),-15	G(-3206,5312),N(-3197,5327)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2915),-14	G(-3211,5312),N(-3197,5325)	RS(0,0)	31
バスタオル2補正Y lidar(3204,2915),-13	G(-3211,5312),N(-3197,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2915),-14	G(-3211,5312),N(-3197,5323)	RS(0,0)	31
バスタオル2補正Y lidar(3204,2915),-13	G(-3211,5310),N(-3197,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2930),0	G(-3197,5310),N(-3197,5322)	RS(0,0)	32
バスタオル2補正Y lidar(3221,2930),0	G(-3197,5322),N(-3197,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2930),0	G(-3196,5322),N(-3196,5320)	RS(0,0)	32
バスタオル2補正Y lidar(3221,2930),0	G(-3196,5320),N(-3196,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3221,2930),0	G(-3196,5320),N(-3196,5318)	RS(0,0)	32
バスタオル2補正Y lidar(3221,2930),0	G(-3196,5318),N(-3196,5318)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2933),-16	G(-3212,5318),N(-3196,5317)	RS(0,0)	32
バスタオル2補正Y lidar(3202,2933),2	G(-3212,5319),N(-3196,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2933),-16	G(-3212,5319),N(-3196,5317)	RS(0,0)	32
バスタオル2補正Y lidar(3202,2933),2	G(-3212,5319),N(-3196,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),-9	G(-3205,5319),N(-3196,5316)	RS(0,0)	32
バスタオル2補正Y lidar(3210,2927),-2	G(-3205,5314),N(-3196,5316)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),-9	G(-3205,5314),N(-3196,5315)	RS(0,0)	32
バスタオル2補正Y lidar(3210,2927),-2	G(-3205,5313),N(-3196,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2927),-9	G(-3205,5313),N(-3196,5315)	RS(0,0)	32
バスタオル2補正Y lidar(3210,2927),-2	G(-3205,5313),N(-3196,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2932),-14	G(-3209,5313),N(-3195,5314)	RS(0,0)	32
バスタオル2補正Y lidar(3204,2932),1	G(-3209,5315),N(-3195,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2932),-14	G(-3209,5315),N(-3195,5314)	RS(0,0)	32
バスタオル2補正Y lidar(3204,2932),1	G(-3209,5315),N(-3195,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2931),-16	G(-3211,5315),N(-3195,5313)	RS(0,0)	32
バスタオル2補正Y lidar(3202,2931),0	G(-3211,5313),N(-3195,5313)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2931),-16	G(-3211,5313),N(-3195,5312)	RS(0,0)	32
バスタオル2補正Y lidar(3202,2931),0	G(-3211,5312),N(-3195,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2937),-13	G(-3209,5312),N(-3196,5311)	RS(0,0)	32
バスタオル2補正Y lidar(3205,2937),6	G(-3209,5317),N(-3196,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2937),-13	G(-3208,5317),N(-3195,5310)	RS(0,0)	32
バスタオル2補正Y lidar(3205,2937),6	G(-3208,5316),N(-3195,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2937),-13	G(-3208,5316),N(-3195,5310)	RS(0,0)	32
バスタオル2補正Y lidar(3205,2937),6	G(-3208,5316),N(-3195,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2938),-21	G(-3216,5316),N(-3195,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3196,2938),7	G(-3216,5316),N(-3195,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2938),-21	G(-3217,5316),N(-3196,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3196,2938),7	G(-3217,5316),N(-3196,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2940),-17	G(-3213,5316),N(-3196,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3201,2940),9	G(-3213,5318),N(-3196,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2940),-17	G(-3213,5318),N(-3196,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3201,2940),9	G(-3213,5318),N(-3196,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3201,2940),-17	G(-3213,5318),N(-3196,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3201,2940),9	G(-3213,5318),N(-3196,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3211,2941),-8	G(-3204,5318),N(-3196,5309)	RS(0,0)	32
バスタオル2補正Y lidar(3211,2941),9	G(-3204,5318),N(-3196,5309)	RS(0,0)
バスタオル2 lidar(3211,2941) RS_Y:0,X:0	now(-3196.961426,5308.716797,0.145261)	32
シーツ補正前 lidar(3222,2947) RS_Y:0,X:0	now(-3197.584229,5308.403809,0.130189)	34
シーツ補正X 無視lidar(3217,2954),-583	G(-3640,6340),N(-3197,5308)	RS(0,0)
シーツ補正X 無視lidar(3217,2954),-583	G(-3640,6340),N(-3197,5308)	RS(0,0)
シーツ補正X 無視lidar(3217,2954),-583	G(-3640,6340),N(-3197,5308)	RS(0,0)
シーツ補正X 無視lidar(3220,2945),-580	G(-3640,6340),N(-3197,5308)	RS(0,0)
シーツ補正X 無視lidar(3220,2945),-580	G(-3640,6340),N(-3197,5309)	RS(0,0)
シーツ補正X 無視lidar(3211,2946),-589	G(-3640,6340),N(-3196,5309)	RS(0,0)
シーツ補正X 無視lidar(3211,2946),-589	G(-3640,6340),N(-3197,5310)	RS(0,0)
シーツ補正X 無視lidar(3211,2946),-589	G(-3640,6340),N(-3198,5311)	RS(0,0)
シーツ補正X 無視lidar(3212,2942),-588	G(-3640,6340),N(-3201,5314)	RS(0,0)
シーツ補正X 無視lidar(3212,2942),-588	G(-3640,6340),N(-3205,5318)	RS(0,0)
シーツ補正X 無視lidar(3216,2931),-584	G(-3640,6340),N(-3211,5324)	RS(0,0)
シーツ補正X 無視lidar(3216,2931),-584	G(-3640,6340),N(-3218,5330)	RS(0,0)
シーツ補正X 無視lidar(3216,2931),-584	G(-3640,6340),N(-3226,5338)	RS(0,0)
シーツ補正X 無視lidar(3255,2921),-545	G(-3640,6340),N(-3231,5343)	RS(0,0)
シーツ補正X 無視lidar(3255,2921),-545	G(-3640,6340),N(-3241,5353)	RS(0,0)
シーツ補正X 無視lidar(3264,2913),-536	G(-3640,6340),N(-3253,5365)	RS(0,0)
シーツ補正X 無視lidar(3264,2913),-536	G(-3640,6340),N(-3267,5379)	RS(0,0)
シーツ補正X 無視lidar(3264,2913),-536	G(-3640,6340),N(-3282,5393)	RS(0,0)
シーツ補正X 無視lidar(3284,2885),-516	G(-3640,6340),N(-3299,5409)	RS(0,0)
シーツ補正X 無視lidar(3284,2885),-516	G(-3640,6340),N(-3317,5426)	RS(0,0)
シーツ補正X 無視lidar(3329,2859),-471	G(-3640,6340),N(-3336,5445)	RS(0,0)
シーツ補正X 無視lidar(3329,2859),-471	G(-3640,6340),N(-3345,5455)	RS(0,0)
シーツ補正X 無視lidar(3329,2859),-471	G(-3640,6340),N(-3366,5476)	RS(0,0)
シーツ補正X 無視lidar(3369,2817),-431	G(-3640,6340),N(-3388,5496)	RS(0,0)
シーツ補正X 無視lidar(3369,2817),-431	G(-3640,6340),N(-3411,5519)	RS(0,0)
シーツ補正X 無視lidar(3425,2775),-375	G(-3640,6340),N(-3434,5542)	RS(0,0)
シーツ補正X 無視lidar(3425,2775),-375	G(-3640,6340),N(-3459,5565)	RS(0,0)
シーツ補正X 無視lidar(3425,2775),-375	G(-3640,6340),N(-3484,5590)	RS(0,0)
シーツ補正X 無視lidar(3474,2738),-326	G(-3640,6340),N(-3497,5603)	RS(0,0)
シーツ補正X 無視lidar(3474,2738),-326	G(-3640,6340),N(-3521,5628)	RS(0,0)
シーツ補正X 無視lidar(3546,2683),-254	G(-3640,6340),N(-3543,5654)	RS(0,0)
シーツ補正X 無視lidar(3546,2683),-254	G(-3640,6340),N(-3565,5681)	RS(0,0)
シーツ補正X 無視lidar(3546,2683),-254	G(-3640,6340),N(-3584,5709)	RS(0,0)
シーツ補正X 無視lidar(3587,2626),-213	G(-3640,6340),N(-3603,5737)	RS(0,0)
シーツ補正X 無視lidar(3587,2626),-213	G(-3640,6340),N(-3612,5752)	RS(0,0)
シーツ補正X lidar(3643,2558),-157	G(-3785,6340),N(-3628,5781)	RS(0,0)
シーツ補正X lidar(3643,2558),-157	G(-3798,6340),N(-3641,5811)	RS(0,0)
シーツ補正X lidar(3643,2558),-157	G(-3810,6340),N(-3653,5843)	RS(0,0)
シーツ補正X lidar(3664,2494),-136	G(-3798,6340),N(-3662,5876)	RS(0,0)
シーツ補正X lidar(3664,2494),-136	G(-3805,6340),N(-3669,5908)	RS(0,0)
シーツ補正X lidar(3702,2434),-98	G(-3770,6340),N(-3672,5925)	RS(0,0)
シーツ補正X lidar(3702,2434),-98	G(-3775,6340),N(-3677,5959)	RS(0,0)
シーツ補正X lidar(3702,2434),-98	G(-3781,6340),N(-3683,5993)	RS(0,0)
シーツ補正X lidar(3721,2359),-79	G(-3769,6340),N(-3690,6030)	RS(0,0)
シーツ補正X lidar(3721,2359),-79	G(-3775,6340),N(-3696,6068)	RS(0,0)
シーツ補正X lidar(3745,2284),-55	G(-3758,6340),N(-3703,6106)	RS(0,0)
シーツ補正X lidar(3745,2284),-55	G(-3766,6340),N(-3711,6145)	RS(0,0)
シーツ補正X lidar(3745,2284),-55	G(-3776,6340),N(-3721,6183)	RS(0,0)
シーツ補正X lidar(3774,2209),-26	G(-3753,6340),N(-3727,6201)	RS(0,0)
シーツ補正X lidar(3774,2209),-26	G(-3765,6340),N(-3739,6236)	RS(0,0)
シーツ補正X lidar(3814,2133),14	G(-3737,6340),N(-3751,6267)	RS(0,0)
シーツ補正X lidar(3814,2133),14	G(-3750,6340),N(-3764,6295)	RS(0,0)
展開２ lidar(3814,2133) now(-3775.701660,6319.792480,2.023036)	RS(0,0)	34
シーツ補正X lidar(3814,2133),14	G(-3761,6340),N(-3775,6319)	RS(0,0)
シーツ補正X lidar(3828,2051),28	G(-3758,6340),N(-3786,6339)	RS(0,0)
シーツ補正X lidar(3828,2051),28	G(-3763,6340),N(-3791,6348)	RS(0,0)
シーツ補正X lidar(3888,1984),88	G(-3711,6340),N(-3799,6362)	RS(0,0)
シーツ補正X lidar(3888,1984),88	G(-3718,6340),N(-3806,6371)	RS(0,0)
シーツ補正X lidar(3888,1984),88	G(-3722,6340),N(-3810,6376)	RS(0,0)
シーツ補正X lidar(3925,1959),125	G(-3687,6340),N(-3812,6376)	RS(0,0)
シーツ補正X lidar(3925,1959),125	G(-3687,6340),N(-3812,6374)	RS(0,0)
シーツ補正X lidar(3926,2025),126	G(-3685,6340),N(-3811,6372)	RS(0,0)
シーツ補正X lidar(3926,2025),126	G(-3685,6340),N(-3811,6371)	RS(0,0)
シーツ補正X lidar(3926,2025),126	G(-3683,6340),N(-3809,6368)	RS(0,0)
シーツ補正X lidar(3889,2011),89	G(-3716,6340),N(-3805,6362)	RS(0,0)
シーツ補正X lidar(3889,2011),89	G(-3711,6340),N(-3800,6356)	RS(0,0)
シーツ補正X lidar(3880,1951),80	G(-3713,6340),N(-3793,6350)	RS(0,0)
シーツ補正X lidar(3880,1951),80	G(-3706,6340),N(-3786,6344)	RS(0,0)
シーツ補正X lidar(3880,1951),80	G(-3698,6340),N(-3778,6338)	RS(0,0)
シーツ補正X lidar(3867,1948),67	G(-3703,6340),N(-3770,6332)	RS(0,0)
シーツ補正X lidar(3867,1948),67	G(-3700,6340),N(-3767,6329)	RS(0,0)
シーツ補正X lidar(3830,1959),30	G(-3731,6340),N(-3761,6324)	RS(0,0)
シーツ補正X lidar(3830,1959),30	G(-3726,6340),N(-3756,6321)	RS(0,0)
シーツ補正X lidar(3830,1959),30	G(-3723,6340),N(-3753,6320)	RS(0,0)
シーツ補正X lidar(3809,1974),9	G(-3741,6340),N(-3750,6321)	RS(0,0)
シーツ補正X lidar(3809,1974),9	G(-3738,6340),N(-3747,6322)	RS(0,0)
シーツ補正X lidar(3805,1977),5	G(-3741,6340),N(-3746,6323)	RS(0,0)
シーツ補正X lidar(3805,1977),5	G(-3738,6340),N(-3743,6325)	RS(0,0)
シーツ補正X lidar(3805,1977),5	G(-3736,6340),N(-3741,6328)	RS(0,0)
シーツ補正X lidar(3794,1974),-6	G(-3745,6340),N(-3739,6332)	RS(0,0)
シーツ補正X lidar(3794,1974),-6	G(-3744,6340),N(-3738,6334)	RS(0,0)
シーツ補正X lidar(3802,1971),2	G(-3736,6340),N(-3738,6336)	RS(0,0)
シーツ補正X lidar(3802,1971),2	G(-3736,6340),N(-3738,6337)	RS(0,0)
シーツ補正X lidar(3802,1971),2	G(-3737,6340),N(-3739,6338)	RS(0,0)
シーツ補正X lidar(3806,1961),6	G(-3734,6340),N(-3740,6339)	RS(0,0)
シーツ補正X lidar(3806,1961),6	G(-3734,6340),N(-3740,6340)	RS(0,0)
シーツ補正X lidar(3796,1953),-4	G(-3745,6340),N(-3741,6341)	RS(0,0)
シーツ補正X lidar(3796,1953),-4	G(-3745,6340),N(-3741,6342)	RS(0,0)
シーツ補正X lidar(3796,1953),-4	G(-3745,6340),N(-3741,6342)	RS(0,0)
シーツ補正X lidar(3802,1955),2	G(-3739,6340),N(-3741,6342)	RS(0,0)
シーツ補正X lidar(3802,1955),2	G(-3740,6340),N(-3742,6342)	RS(0,0)
シーツ補正X lidar(3800,1954),0	G(-3742,6340),N(-3742,6342)	RS(0,0)
シーツ補正X lidar(3800,1954),0	G(-3742,6340),N(-3742,6342)	RS(0,0)
シーツ補正X lidar(3800,1954),0	G(-3742,6340),N(-3742,6342)	RS(0,0)
シーツ補正X lidar(3800,1955),0	G(-3742,6340),N(-3742,6343)	RS(0,0)
シーツ補正X lidar(3800,1955),0	G(-3742,6340),N(-3742,6343)	RS(0,0)
シーツ補正X lidar(3797,1952),-3	G(-3745,6340),N(-3742,6343)	RS(0,0)
シーツ補正X lidar(3797,1952),-3	G(-3746,6340),N(-3743,6344)	RS(0,0)
シーツ補正X lidar(3797,1952),-3	G(-3746,6340),N(-3743,6344)	RS(0,0)
シーツ補正X lidar(3802,1947),2	G(-3741,6340),N(-3743,6344)	RS(0,0)
シーツ補正X lidar(3802,1947),2	G(-3741,6340),N(-3743,6345)	RS(0,0)
シーツ補正X lidar(3786,1949),-14	G(-3757,6340),N(-3743,6345)	RS(0,0)
シーツ補正X lidar(3786,1949),-14	G(-3757,6340),N(-3743,6345)	RS(0,0)
シーツ補正X lidar(3786,1949),-14	G(-3757,6340),N(-3743,6345)	RS(0,0)
シーツ補正X lidar(3795,1949),-5	G(-3748,6340),N(-3743,6345)	RS(0,0)
シーツ補正X lidar(3795,1949),-5	G(-3749,6340),N(-3744,6345)	RS(0,0)
シーツ補正X lidar(3789,1952),-11	G(-3756,6340),N(-3745,6345)	RS(0,0)
シーツ補正X lidar(3789,1952),-11	G(-3757,6340),N(-3746,6346)	RS(0,0)
シーツ補正X lidar(3789,1952),-11	G(-3758,6340),N(-3747,6346)	RS(0,0)
シーツ補正X lidar(3797,1949),-3	G(-3752,6340),N(-3749,6345)	RS(0,0)
シーツ補正X lidar(3797,1949),-3	G(-3752,6340),N(-3749,6345)	RS(0,0)
シーツ補正X lidar(3809,1941),9	G(-3742,6340),N(-3751,6345)	RS(0,0)
シーツ補正X lidar(3809,1941),9	G(-3742,6340),N(-3751,6345)	RS(0,0)
シーツ補正X lidar(3809,1941),9	G(-3743,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3816,1938),16	G(-3736,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3816,1938),16	G(-3736,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3803,1947),3	G(-3749,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3803,1947),3	G(-3749,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3803,1947),3	G(-3749,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3810,1947),10	G(-3742,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3810,1947),10	G(-3742,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3816,1940),16	G(-3736,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3816,1940),16	G(-3736,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3816,1940),16	G(-3736,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3827,1947),27	G(-3725,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3827,1947),27	G(-3725,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3819,1947),19	G(-3733,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3819,1947),19	G(-3733,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3819,1947),19	G(-3733,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3820,1930),20	G(-3732,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3820,1930),20	G(-3732,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1926),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1926),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1926),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3808,1933),8	G(-3744,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3808,1933),8	G(-3744,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3805,1928),5	G(-3747,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3805,1928),5	G(-3747,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3805,1928),5	G(-3747,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3811,1931),11	G(-3741,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3811,1931),11	G(-3741,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1929),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1929),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1929),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3817,1938),17	G(-3735,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3817,1938),17	G(-3735,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1941),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1941),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1941),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3826,1930),26	G(-3726,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3826,1930),26	G(-3726,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3817,1926),17	G(-3735,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3817,1926),17	G(-3735,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3817,1926),17	G(-3735,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1941),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1941),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3806,1938),6	G(-3746,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3806,1938),6	G(-3746,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3806,1938),6	G(-3746,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3800,1942),0	G(-3752,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3800,1942),0	G(-3752,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1940),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1940),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3818,1940),18	G(-3734,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3837,1940),37	G(-3715,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3837,1940),37	G(-3715,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3813,1940),13	G(-3739,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3813,1940),13	G(-3739,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3813,1940),13	G(-3739,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3815,1938),15	G(-3737,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3815,1938),15	G(-3737,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3809,1943),9	G(-3743,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3809,1943),9	G(-3743,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3809,1943),9	G(-3743,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1952),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3807,1952),7	G(-3745,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3821,1950),21	G(-3731,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3821,1950),21	G(-3731,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3821,1950),21	G(-3731,6340),N(-3752,6344)	RS(0,0)
シーツ補正X lidar(3820,1947),20	G(-3732,6340),N(-3752,6344)	RS(0,0)
