10月19日11時7分	青 予選
バスタオル1補正前 lidar(1537,2500) RS_Y:0,X:0	now(-1638.592896,5704.855957,0.726730)	8
バスタオル1移動始め lidar(1537,2500) goal(-1980,5240,0.000000) now(-1638,5704,0.726730)
シーツ補正X 無視lidar(3235,2866),-615	G(-3750,6340),N(-3246,5423)	RS(0,0)
シーツ補正X 無視lidar(3235,2866),-615	G(-3750,6340),N(-3253,5431)	RS(0,0)
シーツ補正X 無視lidar(3278,2837),-572	G(-3750,6340),N(-3270,5447)	RS(0,0)
シーツ補正X 無視lidar(3278,2837),-572	G(-3750,6340),N(-3288,5465)	RS(0,0)
シーツ補正X 無視lidar(3278,2837),-572	G(-3750,6340),N(-3307,5484)	RS(0,0)
シーツ補正X 無視lidar(3322,2796),-528	G(-3750,6340),N(-3327,5503)	RS(0,0)
シーツ補正X 無視lidar(3322,2796),-528	G(-3750,6340),N(-3349,5525)	RS(0,0)
シーツ補正X 無視lidar(3363,2747),-487	G(-3750,6340),N(-3372,5548)	RS(0,0)
シーツ補正X 無視lidar(3363,2747),-487	G(-3750,6340),N(-3372,5548)	RS(0,0)
シーツ補正X 無視lidar(3363,2747),-487	G(-3750,6340),N(-3407,5583)	RS(0,0)
シーツ補正X 無視lidar(3416,2707),-434	G(-3750,6340),N(-3431,5608)	RS(0,0)
シーツ補正X 無視lidar(3416,2707),-434	G(-3750,6340),N(-3456,5632)	RS(0,0)
シーツ補正X 無視lidar(3489,2656),-361	G(-3750,6340),N(-3481,5657)	RS(0,0)
シーツ補正X 無視lidar(3489,2656),-361	G(-3750,6340),N(-3509,5684)	RS(0,0)
シーツ補正X 無視lidar(3489,2656),-361	G(-3750,6340),N(-3537,5712)	RS(0,0)
シーツ補正X 無視lidar(3536,2605),-314	G(-3750,6340),N(-3552,5727)	RS(0,0)
シーツ補正X 無視lidar(3536,2605),-314	G(-3750,6340),N(-3581,5757)	RS(0,0)
シーツ補正X 無視lidar(3606,2545),-244	G(-3750,6340),N(-3610,5788)	RS(0,0)
シーツ補正X 無視lidar(3606,2545),-244	G(-3750,6340),N(-3637,5818)	RS(0,0)
シーツ補正X 無視lidar(3606,2545),-244	G(-3750,6340),N(-3662,5849)	RS(0,0)
シーツ補正X lidar(3665,2477),-185	G(-3869,6340),N(-3684,5880)	RS(0,0)
シーツ補正X lidar(3665,2477),-185	G(-3888,6340),N(-3703,5911)	RS(0,0)
シーツ補正X lidar(3728,2409),-122	G(-3833,6340),N(-3711,5926)	RS(0,0)
シーツ補正X lidar(3728,2409),-122	G(-3849,6340),N(-3727,5957)	RS(0,0)
シーツ補正X lidar(3728,2409),-122	G(-3863,6340),N(-3741,5987)	RS(0,0)
シーツ補正X lidar(3761,2345),-89	G(-3845,6340),N(-3756,6019)	RS(0,0)
シーツ補正X lidar(3761,2345),-89	G(-3859,6340),N(-3770,6052)	RS(0,0)
シーツ補正X lidar(3821,2279),-29	G(-3813,6340),N(-3784,6087)	RS(0,0)
シーツ補正X lidar(3821,2279),-29	G(-3819,6340),N(-3790,6104)	RS(0,0)
シーツ補正X lidar(3821,2279),-29	G(-3831,6340),N(-3802,6138)	RS(0,0)
シーツ補正X lidar(3850,2196),0	G(-3814,6340),N(-3814,6172)	RS(0,0)
シーツ補正X lidar(3850,2196),0	G(-3824,6340),N(-3824,6204)	RS(0,0)
シーツ補正X lidar(3902,2130),52	G(-3780,6340),N(-3832,6233)	RS(0,0)
シーツ補正X lidar(3902,2130),52	G(-3788,6340),N(-3840,6260)	RS(0,0)
シーツ補正X lidar(3902,2130),52	G(-3794,6340),N(-3846,6285)	RS(0,0)
シーツ補正X lidar(3938,2066),88	G(-3761,6340),N(-3849,6295)	RS(0,0)
シーツ補正X lidar(3938,2066),88	G(-3764,6340),N(-3852,6313)	RS(0,0)
シーツ補正X lidar(3967,2015),117	G(-3735,6340),N(-3852,6327)	RS(0,0)
シーツ補正X lidar(3967,2015),117	G(-3732,6340),N(-3849,6338)	RS(0,0)
シーツ補正X lidar(3967,2015),117	G(-3728,6340),N(-3845,6345)	RS(0,0)
シーツ補正X lidar(3995,2004),145	G(-3696,6340),N(-3841,6349)	RS(0,0)
シーツ補正X lidar(3995,2004),145	G(-3693,6340),N(-3838,6352)	RS(0,0)
シーツ補正X lidar(3931,1981),81	G(-3756,6340),N(-3837,6352)	RS(0,0)
シーツ補正X lidar(3931,1981),81	G(-3752,6340),N(-3833,6352)	RS(0,0)
シーツ補正X lidar(3931,1981),81	G(-3747,6340),N(-3828,6350)	RS(0,0)
シーツ補正X lidar(3908,1972),58	G(-3763,6340),N(-3821,6348)	RS(0,0)
シーツ補正X lidar(3908,1972),58	G(-3755,6340),N(-3813,6346)	RS(0,0)
シーツ補正X lidar(3881,1941),31	G(-3773,6340),N(-3804,6344)	RS(0,0)
展開２ lidar(3881,1941) now(-3796.844238,6342.395996,0.898932)	RS(0,0)	53
シーツ補正X lidar(3881,1941),31	G(-3765,6340),N(-3796,6342)	RS(0,0)
シーツ補正X lidar(3881,1941),31	G(-3757,6340),N(-3788,6340)	RS(0,0)
シーツ補正X lidar(3863,1945),13	G(-3771,6340),N(-3784,6339)	RS(0,0)
シーツ補正X lidar(3863,1945),13	G(-3766,6340),N(-3779,6338)	RS(0,0)
シーツ補正X lidar(3842,1948),-8	G(-3783,6340),N(-3775,6337)	RS(0,0)
シーツ補正X lidar(3842,1948),-8	G(-3780,6340),N(-3772,6338)	RS(0,0)
シーツ補正X lidar(3842,1948),-8	G(-3779,6340),N(-3771,6338)	RS(0,0)
シーツ補正X lidar(3812,1955),-38	G(-3808,6340),N(-3770,6339)	RS(0,0)
シーツ補正X lidar(3812,1955),-38	G(-3809,6340),N(-3771,6339)	RS(0,0)
シーツ補正X lidar(3824,1959),-26	G(-3797,6340),N(-3771,6339)	RS(0,0)
シーツ補正X lidar(3824,1959),-26	G(-3797,6340),N(-3771,6340)	RS(0,0)
シーツ補正X lidar(3824,1959),-26	G(-3797,6340),N(-3771,6340)	RS(0,0)
シーツ補正X lidar(3827,1959),-23	G(-3794,6340),N(-3771,6340)	RS(0,0)
シーツ補正X lidar(3827,1959),-23	G(-3795,6340),N(-3772,6340)	RS(0,0)
シーツ補正X lidar(3823,1953),-27	G(-3799,6340),N(-3772,6341)	RS(0,0)
シーツ補正X lidar(3823,1953),-27	G(-3800,6340),N(-3773,6341)	RS(0,0)
シーツ補正X lidar(3823,1953),-27	G(-3801,6340),N(-3774,6343)	RS(0,0)
シーツ補正X lidar(3836,1949),-14	G(-3790,6340),N(-3776,6345)	RS(0,0)
シーツ補正X lidar(3836,1949),-14	G(-3792,6340),N(-3778,6346)	RS(0,0)
シーツ補正X lidar(3830,1950),-20	G(-3800,6340),N(-3780,6348)	RS(0,0)
シーツ補正X lidar(3830,1950),-20	G(-3803,6340),N(-3783,6351)	RS(0,0)
シーツ補正X lidar(3830,1950),-20	G(-3806,6340),N(-3786,6353)	RS(0,0)
シーツ補正X lidar(3851,1939),1	G(-3787,6340),N(-3788,6356)	RS(0,0)
シーツ補正X lidar(3851,1939),1	G(-3789,6340),N(-3790,6357)	RS(0,0)
シーツ補正X lidar(3853,1944),3	G(-3790,6340),N(-3793,6359)	RS(0,0)
シーツ補正X lidar(3853,1944),3	G(-3793,6340),N(-3796,6361)	RS(0,0)
シーツ補正X lidar(3853,1944),3	G(-3795,6340),N(-3798,6362)	RS(0,0)
シーツ補正X lidar(3880,1937),30	G(-3770,6340),N(-3800,6364)	RS(0,0)
シーツ補正X lidar(3880,1937),30	G(-3771,6340),N(-3801,6364)	RS(0,0)
シーツ補正X lidar(3876,1938),26	G(-3776,6340),N(-3802,6364)	RS(0,0)
シーツ補正X lidar(3876,1938),26	G(-3777,6340),N(-3803,6364)	RS(0,0)
シーツ補正X lidar(3876,1938),26	G(-3777,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3864,1932),14	G(-3789,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3864,1932),14	G(-3789,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3777,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3777,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3876,1931),26	G(-3777,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3878,1934),28	G(-3775,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3878,1934),28	G(-3775,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3871,1935),21	G(-3782,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3871,1935),21	G(-3782,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3871,1935),21	G(-3782,6340),N(-3803,6363)	RS(0,0)
シーツ補正X lidar(3879,1922),29	G(-3774,6340),N(-3803,6362)	RS(0,0)
シーツ補正X lidar(3879,1922),29	G(-3773,6340),N(-3802,6360)	RS(0,0)
シーツ補正X lidar(3861,1925),11	G(-3790,6340),N(-3801,6357)	RS(0,0)
シーツ補正X lidar(3861,1925),11	G(-3789,6340),N(-3800,6356)	RS(0,0)
シーツ補正X lidar(3861,1925),11	G(-3787,6340),N(-3798,6354)	RS(0,0)
シーツ補正X lidar(3864,1936),14	G(-3781,6340),N(-3795,6350)	RS(0,0)
シーツ補正X lidar(3864,1936),14	G(-3777,6340),N(-3791,6346)	RS(0,0)
シーツ補正X lidar(3873,1940),23	G(-3764,6340),N(-3787,6341)	RS(0,0)
シーツ補正X lidar(3873,1940),23	G(-3760,6340),N(-3783,6337)	RS(0,0)
シーツ補正X lidar(3873,1940),23	G(-3758,6340),N(-3781,6335)	RS(0,0)
シーツ補正X lidar(3857,1956),7	G(-3770,6340),N(-3777,6331)	RS(0,0)
シーツ補正X lidar(3857,1956),7	G(-3767,6340),N(-3774,6327)	RS(0,0)
シーツ補正X lidar(3840,1965),-10	G(-3780,6340),N(-3770,6325)	RS(0,0)
シーツ補正X lidar(3840,1965),-10	G(-3778,6340),N(-3768,6322)	RS(0,0)
シーツ補正X lidar(3840,1965),-10	G(-3775,6340),N(-3765,6320)	RS(0,0)
シーツ補正X lidar(3848,1970),-2	G(-3765,6340),N(-3763,6320)	RS(0,0)
シーツ補正X lidar(3848,1970),-2	G(-3764,6340),N(-3762,6320)	RS(0,0)
シーツ補正X lidar(3831,1970),-19	G(-3779,6340),N(-3760,6319)	RS(0,0)
シーツ補正X lidar(3831,1970),-19	G(-3777,6340),N(-3758,6319)	RS(0,0)
シーツ補正X lidar(3831,1970),-19	G(-3775,6340),N(-3756,6320)	RS(0,0)
シーツ補正X lidar(3824,1975),-26	G(-3780,6340),N(-3754,6320)	RS(0,0)
シーツ補正X lidar(3824,1975),-26	G(-3780,6340),N(-3754,6321)	RS(0,0)
シーツ補正X lidar(3799,1979),-51	G(-3804,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3799,1979),-51	G(-3804,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3799,1979),-51	G(-3804,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3791,1970),-59	G(-3812,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3791,1970),-59	G(-3812,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3812,1972),-38	G(-3791,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3812,1972),-38	G(-3791,6340),N(-3753,6321)	RS(0,0)
シーツ補正X lidar(3812,1972),-38	G(-3792,6340),N(-3754,6321)	RS(0,0)
シーツ補正X lidar(3814,1969),-36	G(-3790,6340),N(-3754,6321)	RS(0,0)
シーツ補正X lidar(3814,1969),-36	G(-3792,6340),N(-3756,6322)	RS(0,0)
シーツ補正X lidar(3823,1968),-27	G(-3785,6340),N(-3758,6324)	RS(0,0)
シーツ補正X lidar(3823,1968),-27	G(-3787,6340),N(-3760,6325)	RS(0,0)
シーツ補正X lidar(3823,1968),-27	G(-3789,6340),N(-3762,6327)	RS(0,0)
シーツ補正X lidar(3815,1963),-35	G(-3801,6340),N(-3766,6330)	RS(0,0)
シーツ補正X lidar(3815,1963),-35	G(-3805,6340),N(-3770,6334)	RS(0,0)
シーツ補正X lidar(3836,1952),-14	G(-3788,6340),N(-3774,6337)	RS(0,0)
シーツ補正X lidar(3836,1952),-14	G(-3790,6340),N(-3776,6339)	RS(0,0)
シーツ補正X lidar(3836,1952),-14	G(-3795,6340),N(-3781,6343)	RS(0,0)
シーツ補正X lidar(3838,1953),-12	G(-3798,6340),N(-3786,6346)	RS(0,0)
シーツ補正X lidar(3838,1953),-12	G(-3804,6340),N(-3792,6349)	RS(0,0)
シーツ補正X lidar(3856,1947),6	G(-3791,6340),N(-3797,6351)	RS(0,0)
シーツ補正X lidar(3856,1947),6	G(-3795,6340),N(-3801,6353)	RS(0,0)
シーツ補正X lidar(3856,1947),6	G(-3799,6340),N(-3805,6354)	RS(0,0)
シーツ補正X lidar(3867,1942),17	G(-3789,6340),N(-3806,6354)	RS(0,0)
シーツ補正X lidar(3867,1942),17	G(-3792,6340),N(-3809,6353)	RS(0,0)
シーツ補正X lidar(3878,1943),28	G(-3783,6340),N(-3811,6352)	RS(0,0)
シーツ補正X lidar(3878,1943),28	G(-3784,6340),N(-3812,6351)	RS(0,0)
シーツ補正X lidar(3878,1943),28	G(-3786,6340),N(-3814,6350)	RS(0,0)
シーツ補正X lidar(3902,1944),52	G(-3763,6340),N(-3815,6349)	RS(0,0)
シーツ補正X lidar(3902,1944),52	G(-3763,6340),N(-3815,6349)	RS(0,0)
シーツ補正X lidar(3890,1947),40	G(-3776,6340),N(-3816,6349)	RS(0,0)
シーツ補正X lidar(3890,1947),40	G(-3776,6340),N(-3816,6348)	RS(0,0)
シーツ補正X lidar(3890,1947),40	G(-3776,6340),N(-3816,6348)	RS(0,0)
シーツ補正X lidar(3901,1949),51	G(-3765,6340),N(-3816,6348)	RS(0,0)
シーツ補正X lidar(3901,1949),51	G(-3764,6340),N(-3815,6348)	RS(0,0)
シーツ補正X lidar(3905,1949),55	G(-3760,6340),N(-3815,6348)	RS(0,0)
シーツ補正X lidar(3905,1949),55	G(-3760,6340),N(-3815,6348)	RS(0,0)
シーツ補正X lidar(3905,1949),55	G(-3757,6340),N(-3812,6347)	RS(0,0)
シーツ補正X lidar(3908,1951),58	G(-3750,6340),N(-3808,6345)	RS(0,0)
シーツ補正X lidar(3908,1951),58	G(-3744,6340),N(-3802,6343)	RS(0,0)
シーツ補正X lidar(3876,1957),26	G(-3770,6340),N(-3796,6341)	RS(0,0)
シーツ補正X lidar(3876,1957),26	G(-3762,6340),N(-3788,6338)	RS(0,0)
シーツ補正X lidar(3876,1957),26	G(-3755,6340),N(-3781,6335)	RS(0,0)
シーツ補正X lidar(3866,1960),16	G(-3757,6340),N(-3773,6331)	RS(0,0)
シーツ補正X lidar(3866,1960),16	G(-3754,6340),N(-3770,6330)	RS(0,0)
シーツ補正X lidar(3846,1971),-4	G(-3767,6340),N(-3763,6327)	RS(0,0)
シーツ補正X lidar(3846,1971),-4	G(-3761,6340),N(-3757,6325)	RS(0,0)
シーツ補正X lidar(3846,1971),-4	G(-3756,6340),N(-3752,6324)	RS(0,0)
シーツ補正X lidar(3839,1979),-11	G(-3759,6340),N(-3748,6324)	RS(0,0)
シーツ補正X lidar(3839,1979),-11	G(-3756,6340),N(-3745,6323)	RS(0,0)
シーツ補正X lidar(3793,1976),-57	G(-3801,6340),N(-3744,6324)	RS(0,0)
シーツ補正X lidar(3793,1976),-57	G(-3801,6340),N(-3744,6325)	RS(0,0)
シーツ補正X lidar(3793,1976),-57	G(-3801,6340),N(-3744,6325)	RS(0,0)
シーツ補正X lidar(3789,1987),-61	G(-3805,6340),N(-3744,6325)	RS(0,0)
シーツ補正X lidar(3789,1987),-61	G(-3805,6340),N(-3744,6325)	RS(0,0)
シーツ補正X lidar(3780,1989),-70	G(-3813,6340),N(-3743,6324)	RS(0,0)
シーツ補正X lidar(3780,1989),-70	G(-3813,6340),N(-3743,6324)	RS(0,0)
シーツ補正X lidar(3780,1989),-70	G(-3813,6340),N(-3743,6325)	RS(0,0)
シーツ補正X lidar(3787,1990),-63	G(-3806,6340),N(-3743,6325)	RS(0,0)
シーツ補正X lidar(3787,1990),-63	G(-3806,6340),N(-3743,6325)	RS(0,0)
シーツ補正X lidar(3780,1985),-70	G(-3813,6340),N(-3743,6325)	RS(0,0)
シーツ補正X lidar(3780,1985),-70	G(-3814,6340),N(-3744,6325)	RS(0,0)
シーツ補正X lidar(3780,1985),-70	G(-3815,6340),N(-3745,6326)	RS(0,0)
シーツ補正X lidar(3799,1983),-51	G(-3799,6340),N(-3748,6327)	RS(0,0)
シーツ補正X lidar(3799,1983),-51	G(-3802,6340),N(-3751,6330)	RS(0,0)
シーツ補正X lidar(3803,1977),-47	G(-3804,6340),N(-3757,6333)	RS(0,0)
シーツ補正X lidar(3803,1977),-47	G(-3808,6340),N(-3761,6336)	RS(0,0)
シーツ補正X lidar(3803,1977),-47	G(-3816,6340),N(-3769,6341)	RS(0,0)
シーツ補正X lidar(3816,1973),-34	G(-3813,6340),N(-3779,6347)	RS(0,0)
シーツ補正X lidar(3816,1973),-34	G(-3823,6340),N(-3789,6352)	RS(0,0)
シーツ補正X lidar(3850,1966),0	G(-3797,6340),N(-3797,6357)	RS(0,0)
シーツ補正X lidar(3850,1966),0	G(-3803,6340),N(-3803,6361)	RS(0,0)
シーツ補正X lidar(3850,1966),0	G(-3807,6340),N(-3807,6365)	RS(0,0)
シーツ補正X lidar(3884,1953),34	G(-3774,6340),N(-3808,6366)	RS(0,0)
シーツ補正X lidar(3884,1953),34	G(-3775,6340),N(-3809,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1953,603
シーツ補正X lidar(3889,1940),39	G(-3769,6740),N(-3808,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1940,590
シーツ補正X lidar(3889,1940),39	G(-3769,6740),N(-3808,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1940,590
シーツ補正X lidar(3889,1940),39	G(-3770,6740),N(-3809,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1940,590
シーツ補正X lidar(3892,1941),42	G(-3767,6740),N(-3809,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1941,591
シーツ補正X lidar(3892,1941),42	G(-3768,6740),N(-3810,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1941,591
シーツ補正X lidar(3881,1928),31	G(-3779,6740),N(-3810,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1928,578
シーツ補正X lidar(3881,1928),31	G(-3779,6740),N(-3810,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1928,578
シーツ補正X lidar(3881,1928),31	G(-3778,6740),N(-3809,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1928,578
シーツ補正X lidar(3869,1929),19	G(-3790,6740),N(-3809,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3869,1929),19	G(-3790,6740),N(-3809,6365)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3878,1930),28	G(-3781,6740),N(-3809,6366)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1930,580
シーツ補正X lidar(3878,1930),28	G(-3780,6740),N(-3808,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1930,580
シーツ補正X lidar(3878,1930),28	G(-3780,6740),N(-3808,6367)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1930,580
シーツ補正X lidar(3873,1933),23	G(-3784,6740),N(-3807,6368)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1933,583
シーツ補正X lidar(3873,1933),23	G(-3782,6740),N(-3805,6370)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1933,583
シーツ補正X lidar(3855,1929),5	G(-3798,6740),N(-3803,6372)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3855,1929),5	G(-3795,6740),N(-3800,6374)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3855,1929),5	G(-3793,6740),N(-3798,6377)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3860,1926),10	G(-3784,6740),N(-3794,6380)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1926,576
シーツ補正X lidar(3860,1926),10	G(-3783,6740),N(-3793,6382)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1926,576
シーツ補正X lidar(3878,1929),28	G(-3762,6740),N(-3790,6385)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3878,1929),28	G(-3759,6740),N(-3787,6388)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3878,1929),28	G(-3756,6740),N(-3784,6391)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1929,579
シーツ補正X lidar(3875,1916),25	G(-3756,6740),N(-3781,6395)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1916,566
シーツ補正X lidar(3875,1916),25	G(-3752,6740),N(-3777,6399)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1916,566
シーツ補正X lidar(3881,1912),31	G(-3744,6740),N(-3775,6401)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1912,562
シーツ補正X lidar(3881,1912),31	G(-3740,6740),N(-3771,6406)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1912,562
シーツ補正X lidar(3881,1912),31	G(-3737,6740),N(-3768,6409)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1912,562
シーツ補正X lidar(3865,1902),15	G(-3749,6740),N(-3764,6412)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3865,1902),15	G(-3746,6740),N(-3761,6415)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1902,552
シーツ補正X lidar(3841,1892),-9	G(-3767,6740),N(-3758,6418)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3841,1892),-9	G(-3764,6740),N(-3755,6421)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3841,1892),-9	G(-3762,6740),N(-3753,6423)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1892,542
シーツ補正X lidar(3853,1889),3	G(-3746,6740),N(-3749,6428)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1889,539
シーツ補正X lidar(3853,1889),3	G(-3741,6740),N(-3744,6433)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1889,539
シーツ補正X lidar(3842,1867),-8	G(-3747,6740),N(-3739,6438)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3842,1867),-8	G(-3741,6740),N(-3733,6445)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3842,1867),-8	G(-3736,6740),N(-3728,6450)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1867,517
シーツ補正X lidar(3828,1851),-22	G(-3748,6740),N(-3726,6452)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X lidar(3828,1851),-22	G(-3743,6740),N(-3721,6458)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1851,501
シーツ補正X lidar(3820,1833),-30	G(-3747,6740),N(-3717,6464)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3820,1833),-30	G(-3744,6740),N(-3714,6470)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3820,1833),-30	G(-3742,6740),N(-3712,6477)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1833,483
シーツ補正X lidar(3799,1819),-51	G(-3761,6740),N(-3710,6485)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3799,1819),-51	G(-3761,6740),N(-3710,6493)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1819,469
シーツ補正X lidar(3796,1800),-54	G(-3764,6740),N(-3710,6498)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3796,1800),-54	G(-3765,6740),N(-3711,6507)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3796,1800),-54	G(-3766,6740),N(-3712,6518)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1800,450
シーツ補正X lidar(3784,1777),-66	G(-3780,6740),N(-3714,6528)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1777,427
シーツ補正X lidar(3784,1777),-66	G(-3782,6740),N(-3716,6539)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1777,427
シーツ補正X lidar(3824,1756),-26	G(-3745,6740),N(-3719,6552)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1756,406
シーツ補正X lidar(3824,1756),-26	G(-3746,6740),N(-3720,6559)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1756,406
シーツ補正X lidar(3824,1756),-26	G(-3752,6740),N(-3726,6573)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1756,406
シーツ補正X lidar(3833,1730),-17	G(-3748,6740),N(-3731,6588)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1730,380
シーツ補正X lidar(3833,1730),-67	G(-3804,6740),N(-3737,6603)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1730,380
シーツ補正X lidar(3841,1702),-59	G(-3803,6740),N(-3744,6619)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1702,352
シーツ補正X lidar(3841,1702),-59	G(-3809,6740),N(-3750,6635)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1702,352
シーツ補正X lidar(3841,1702),-59	G(-3813,6740),N(-3754,6650)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1702,352
シーツ補正X lidar(3884,1657),-16	G(-3772,6740),N(-3756,6658)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1657,307
シーツ補正X lidar(3884,1657),-16	G(-3775,6740),N(-3759,6672)	RS(0,0)
シーツ　RS無視 RS_Y:0,0,0 X:0	lidar_y:1657,307
