10月19日20時37分	青 予選
10月19日20時37分	青 予選
バスタオル1補正前 lidar(1470,2497) RS_Y:0,X:0	now(-1642.457764,5695.468262,0.407701)	8
バスタオル1移動始め lidar(1470,2497) goal(-2020,5240,0.000000) now(-1642,5695,0.407701)
バスタオル2補正X フェンス lidar(3175,2921),-4	G(-3244,5342),N(-3240,5343)	RS(0,0)	159
バスタオル2補正Y lidar(3175,2921),-8	G(-3244,5335),N(-3240,5343)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2921),-4	G(-3244,5335),N(-3240,5350)	RS(0,0)	159
バスタオル2補正Y lidar(3175,2921),-8	G(-3244,5342),N(-3240,5350)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2907),-1	G(-3241,5342),N(-3240,5354)	RS(0,0)	159
バスタオル2補正Y lidar(3178,2907),-20	G(-3241,5334),N(-3240,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2907),-1	G(-3241,5334),N(-3240,5360)	RS(0,0)	159
バスタオル2補正Y lidar(3178,2907),-20	G(-3241,5340),N(-3240,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3178,2907),-1	G(-3241,5340),N(-3240,5364)	RS(0,0)	159
バスタオル2補正Y lidar(3178,2907),-20	G(-3241,5344),N(-3240,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2890),5	G(-3235,5344),N(-3240,5366)	RS(0,0)	159
バスタオル2補正Y lidar(3186,2890),-36	G(-3235,5330),N(-3240,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2890),5	G(-3235,5330),N(-3240,5368)	RS(0,0)	159
バスタオル2補正Y lidar(3186,2890),-36	G(-3235,5332),N(-3240,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2864),6	G(-3234,5332),N(-3240,5368)	RS(0,0)	159
バスタオル2補正Y lidar(3187,2864),-59	G(-3234,5309),N(-3240,5368)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2864),6	G(-3234,5309),N(-3240,5367)	RS(0,0)	159
バスタオル2補正Y lidar(3187,2864),-59	G(-3234,5308),N(-3240,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2864),6	G(-3234,5308),N(-3240,5367)	RS(0,0)	159
バスタオル2補正Y lidar(3187,2864),-59	G(-3234,5308),N(-3240,5367)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2868),6	G(-3234,5308),N(-3240,5366)	RS(0,0)	160
バスタオル2補正Y lidar(3187,2868),-55	G(-3234,5311),N(-3240,5366)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2868),6	G(-3235,5311),N(-3241,5365)	RS(0,0)	160
バスタオル2補正Y lidar(3187,2868),-55	G(-3235,5310),N(-3241,5365)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2867),9	G(-3232,5310),N(-3241,5364)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2867),-56	G(-3232,5308),N(-3241,5364)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2867),9	G(-3232,5308),N(-3241,5363)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2867),-56	G(-3232,5307),N(-3241,5363)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2867),9	G(-3233,5307),N(-3242,5360)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2867),-56	G(-3233,5304),N(-3242,5360)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2866),6	G(-3236,5304),N(-3242,5358)	RS(0,0)	160
バスタオル2補正Y lidar(3187,2866),-57	G(-3236,5301),N(-3242,5358)	RS(0,0)
バスタオル2補正X フェンス lidar(3187,2866),6	G(-3236,5301),N(-3242,5357)	RS(0,0)	160
バスタオル2補正Y lidar(3187,2866),-57	G(-3236,5300),N(-3242,5357)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2870),9	G(-3234,5300),N(-3243,5354)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2870),-54	G(-3234,5300),N(-3243,5354)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2870),9	G(-3235,5300),N(-3244,5352)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2870),-54	G(-3235,5298),N(-3244,5352)	RS(0,0)
バスタオル2補正X フェンス lidar(3191,2870),9	G(-3236,5298),N(-3245,5348)	RS(0,0)	160
バスタオル2補正Y lidar(3191,2870),-54	G(-3236,5294),N(-3245,5348)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2885),-6	G(-3253,5294),N(-3247,5344)	RS(0,0)	160
バスタオル2補正Y lidar(3173,2885),-40	G(-3253,5304),N(-3247,5344)	RS(0,0)
バスタオル2補正X フェンス lidar(3173,2885),-6	G(-3255,5304),N(-3249,5340)	RS(0,0)	160
バスタオル2補正Y lidar(3173,2885),-40	G(-3255,5300),N(-3249,5340)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2890),21	G(-3231,5300),N(-3252,5336)	RS(0,0)	160
バスタオル2補正Y lidar(3204,2890),-36	G(-3231,5300),N(-3252,5336)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2890),21	G(-3233,5300),N(-3254,5331)	RS(0,0)	160
バスタオル2補正Y lidar(3204,2890),-36	G(-3233,5295),N(-3254,5331)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2890),21	G(-3235,5295),N(-3256,5329)	RS(0,0)	160
バスタオル2補正Y lidar(3204,2890),-36	G(-3235,5293),N(-3256,5329)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2898),28	G(-3230,5293),N(-3258,5324)	RS(0,0)	160
バスタオル2補正Y lidar(3212,2898),-28	G(-3230,5296),N(-3258,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2898),28	G(-3232,5296),N(-3260,5319)	RS(0,0)	160
バスタオル2補正Y lidar(3212,2898),-28	G(-3232,5291),N(-3260,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2902),19	G(-3242,5291),N(-3261,5314)	RS(0,0)	160
バスタオル2補正Y lidar(3202,2902),-25	G(-3242,5289),N(-3261,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2902),19	G(-3243,5289),N(-3262,5310)	RS(0,0)	160
バスタオル2補正Y lidar(3202,2902),-25	G(-3243,5285),N(-3262,5310)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2902),19	G(-3241,5285),N(-3260,5306)	RS(0,0)	160
バスタオル2補正Y lidar(3202,2902),-25	G(-3241,5281),N(-3260,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2907),35	G(-3223,5281),N(-3258,5301)	RS(0,0)	160
バスタオル2補正Y lidar(3219,2907),-20	G(-3223,5281),N(-3258,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3219,2907),35	G(-3220,5281),N(-3255,5297)	RS(0,0)	160
バスタオル2補正Y lidar(3219,2907),-20	G(-3220,5277),N(-3255,5297)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2913),21	G(-3232,5277),N(-3253,5295)	RS(0,0)	160
バスタオル2補正Y lidar(3204,2913),-15	G(-3232,5280),N(-3253,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3204,2913),21	G(-3228,5280),N(-3249,5291)	RS(0,0)	160
バスタオル2補正Y lidar(3204,2913),-15	G(-3228,5276),N(-3249,5291)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2922),20	G(-3226,5276),N(-3246,5287)	RS(0,0)	160
バスタオル2補正Y lidar(3203,2922),-7	G(-3226,5280),N(-3246,5287)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2922),20	G(-3222,5280),N(-3242,5283)	RS(0,0)	161
バスタオル2補正Y lidar(3203,2922),-7	G(-3222,5276),N(-3242,5283)	RS(0,0)
バスタオル2補正X フェンス lidar(3203,2922),20	G(-3218,5276),N(-3238,5279)	RS(0,0)	161
バスタオル2補正Y lidar(3203,2922),-7	G(-3218,5272),N(-3238,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2942),14	G(-3221,5272),N(-3235,5275)	RS(0,0)	161
バスタオル2補正Y lidar(3196,2942),10	G(-3221,5285),N(-3235,5275)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2942),14	G(-3217,5285),N(-3231,5272)	RS(0,0)	161
バスタオル2補正Y lidar(3196,2942),10	G(-3217,5282),N(-3231,5272)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2962),3	G(-3227,5282),N(-3230,5270)	RS(0,0)	161
バスタオル2補正Y lidar(3184,2962),28	G(-3227,5298),N(-3230,5270)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2962),3	G(-3224,5298),N(-3227,5269)	RS(0,0)	161
バスタオル2補正Y lidar(3184,2962),28	G(-3224,5297),N(-3227,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3184,2962),3	G(-3223,5297),N(-3226,5267)	RS(0,0)	161
バスタオル2補正Y lidar(3184,2962),28	G(-3223,5295),N(-3226,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2963),5	G(-3219,5295),N(-3224,5265)	RS(0,0)	161
バスタオル2補正Y lidar(3186,2963),29	G(-3219,5294),N(-3224,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3186,2963),5	G(-3218,5294),N(-3223,5264)	RS(0,0)	161
バスタオル2補正Y lidar(3186,2963),29	G(-3218,5293),N(-3223,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2968),-10	G(-3233,5293),N(-3223,5263)	RS(0,0)	161
バスタオル2補正Y lidar(3168,2968),34	G(-3233,5297),N(-3223,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2968),-10	G(-3232,5297),N(-3222,5263)	RS(0,0)	161
バスタオル2補正Y lidar(3168,2968),34	G(-3232,5297),N(-3222,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2968),-10	G(-3232,5297),N(-3222,5263)	RS(0,0)	161
バスタオル2補正Y lidar(3168,2968),34	G(-3232,5297),N(-3222,5263)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2965),-9	G(-3231,5297),N(-3222,5264)	RS(0,0)	161
バスタオル2補正Y lidar(3170,2965),31	G(-3231,5295),N(-3222,5264)	RS(0,0)
バスタオル2補正X フェンス lidar(3170,2965),-9	G(-3230,5295),N(-3221,5265)	RS(0,0)	161
バスタオル2補正Y lidar(3170,2965),31	G(-3230,5296),N(-3221,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2969),-12	G(-3233,5296),N(-3221,5265)	RS(0,0)	161
バスタオル2補正Y lidar(3166,2969),35	G(-3233,5300),N(-3221,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2969),-12	G(-3233,5300),N(-3221,5265)	RS(0,0)	161
バスタオル2補正Y lidar(3166,2969),35	G(-3233,5300),N(-3221,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3166,2969),-12	G(-3232,5300),N(-3220,5265)	RS(0,0)	161
バスタオル2補正Y lidar(3166,2969),35	G(-3232,5300),N(-3220,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2974),-23	G(-3243,5300),N(-3220,5266)	RS(0,0)	161
バスタオル2補正Y lidar(3154,2974),39	G(-3243,5305),N(-3220,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3154,2974),-23	G(-3242,5305),N(-3219,5266)	RS(0,0)	161
バスタオル2補正Y lidar(3154,2974),39	G(-3242,5305),N(-3219,5266)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2982),-26	G(-3244,5305),N(-3218,5267)	RS(0,0)	161
バスタオル2補正Y lidar(3151,2982),46	G(-3244,5313),N(-3218,5267)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2982),-26	G(-3243,5313),N(-3217,5269)	RS(0,0)	161
バスタオル2補正Y lidar(3151,2982),46	G(-3243,5315),N(-3217,5269)	RS(0,0)
バスタオル2補正X フェンス lidar(3151,2982),-26	G(-3242,5315),N(-3216,5271)	RS(0,0)	161
バスタオル2補正Y lidar(3151,2982),46	G(-3242,5317),N(-3216,5271)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2971),-63	G(-3277,5317),N(-3214,5274)	RS(0,0)	161
バスタオル2補正Y lidar(3109,2971),36	G(-3277,5310),N(-3214,5274)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2971),-63	G(-3275,5310),N(-3212,5278)	RS(0,0)	161
バスタオル2補正Y lidar(3109,2971),36	G(-3275,5314),N(-3212,5278)	RS(0,0)
バスタオル2補正X 無し lidar(2211,2964),821	G(-3275,5314),N(-3212,5280)	RS(0,0)	161
バスタオル2補正Y lidar(2211,2964),30	G(-3275,5310),N(-3212,5280)	RS(0,0)
バスタオル2補正X 無し lidar(2211,2964),821	G(-3275,5310),N(-3211,5284)	RS(0,0)	162
バスタオル2補正Y lidar(2211,2964),30	G(-3275,5314),N(-3211,5284)	RS(0,0)
バスタオル2補正X 無し lidar(2211,2964),821	G(-3275,5314),N(-3211,5288)	RS(0,0)	162
バスタオル2補正Y lidar(2211,2964),30	G(-3275,5318),N(-3211,5288)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2968),-12	G(-3223,5318),N(-3211,5292)	RS(0,0)	162
バスタオル2補正Y lidar(1378,2968),34	G(-3223,5326),N(-3211,5292)	RS(0,0)
バスタオル2補正X 台座 lidar(1378,2968),-12	G(-3224,5326),N(-3212,5296)	RS(0,0)	162
バスタオル2補正Y lidar(1378,2968),34	G(-3224,5330),N(-3212,5296)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2951),-14	G(-3228,5330),N(-3214,5299)	RS(0,0)	162
バスタオル2補正Y lidar(1376,2951),18	G(-3228,5317),N(-3214,5299)	RS(0,0)
バスタオル2補正X 台座 lidar(1376,2951),-14	G(-3231,5317),N(-3217,5303)	RS(0,0)	162
バスタオル2補正Y lidar(1376,2951),18	G(-3231,5321),N(-3217,5303)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2951),-3	G(-3221,5321),N(-3218,5304)	RS(0,0)	162
バスタオル2補正Y lidar(1387,2951),18	G(-3221,5322),N(-3218,5304)	RS(0,0)
バスタオル2補正X 台座 lidar(1387,2951),-3	G(-3224,5322),N(-3221,5307)	RS(0,0)	162
バスタオル2補正Y lidar(1387,2951),18	G(-3224,5325),N(-3221,5307)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2930),10	G(-3213,5325),N(-3223,5310)	RS(0,0)	162
バスタオル2補正Y lidar(1400,2930),0	G(-3213,5310),N(-3223,5310)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2930),10	G(-3216,5310),N(-3226,5312)	RS(0,0)	162
バスタオル2補正Y lidar(1400,2930),0	G(-3216,5312),N(-3226,5312)	RS(0,0)
バスタオル2補正X 台座 lidar(1400,2930),10	G(-3219,5312),N(-3229,5314)	RS(0,0)	162
バスタオル2補正Y lidar(1400,2930),0	G(-3219,5314),N(-3229,5314)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2919),8	G(-3223,5314),N(-3231,5316)	RS(0,0)	162
バスタオル2補正Y lidar(1398,2919),-9	G(-3223,5307),N(-3231,5316)	RS(0,0)
バスタオル2補正X 台座 lidar(1398,2919),8	G(-3225,5307),N(-3233,5318)	RS(0,0)	162
バスタオル2補正Y lidar(1398,2919),-9	G(-3225,5309),N(-3233,5318)	RS(0,0)
バスタオル2補正X 無し lidar(1525,2907),135	G(-3225,5309),N(-3232,5319)	RS(0,0)	162
バスタオル2補正Y lidar(1525,2907),-20	G(-3225,5299),N(-3232,5319)	RS(0,0)
バスタオル2補正X 無し lidar(1525,2907),135	G(-3225,5299),N(-3231,5320)	RS(0,0)	162
バスタオル2補正Y lidar(1525,2907),-20	G(-3225,5300),N(-3231,5320)	RS(0,0)
バスタオル2補正X 無し lidar(1525,2907),135	G(-3225,5300),N(-3231,5321)	RS(0,0)	162
バスタオル2補正Y lidar(1525,2907),-20	G(-3225,5301),N(-3231,5321)	RS(0,0)
バスタオル2補正X 無し lidar(2946,2899),1556	G(-3225,5301),N(-3231,5322)	RS(0,0)	162
バスタオル2補正Y lidar(2946,2899),-27	G(-3225,5295),N(-3231,5322)	RS(0,0)
バスタオル2補正X 無し lidar(2946,2899),1556	G(-3225,5295),N(-3232,5324)	RS(0,0)	162
バスタオル2補正Y lidar(2946,2899),-27	G(-3225,5297),N(-3232,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2901),-10	G(-3241,5297),N(-3231,5325)	RS(0,0)	162
バスタオル2補正Y lidar(3168,2901),-26	G(-3241,5299),N(-3231,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2901),-10	G(-3241,5299),N(-3231,5325)	RS(0,0)	162
バスタオル2補正Y lidar(3168,2901),-26	G(-3241,5299),N(-3231,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3168,2901),-10	G(-3241,5299),N(-3231,5325)	RS(0,0)	162
バスタオル2補正Y lidar(3168,2901),-26	G(-3241,5299),N(-3231,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2905),-2	G(-3233,5299),N(-3231,5325)	RS(0,0)	162
バスタオル2補正Y lidar(3177,2905),-22	G(-3233,5303),N(-3231,5325)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2905),-2	G(-3233,5303),N(-3231,5324)	RS(0,0)	162
バスタオル2補正Y lidar(3177,2905),-22	G(-3233,5302),N(-3231,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2894),-7	G(-3239,5302),N(-3232,5324)	RS(0,0)	162
バスタオル2補正Y lidar(3172,2894),-32	G(-3239,5292),N(-3232,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3172,2894),-7	G(-3240,5292),N(-3233,5324)	RS(0,0)	162
バスタオル2補正Y lidar(3172,2894),-32	G(-3240,5292),N(-3233,5324)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2903),-4	G(-3239,5292),N(-3235,5323)	RS(0,0)	163
バスタオル2補正Y lidar(3175,2903),-24	G(-3239,5299),N(-3235,5323)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2903),-4	G(-3241,5299),N(-3237,5322)	RS(0,0)	163
バスタオル2補正Y lidar(3175,2903),-24	G(-3241,5298),N(-3237,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3175,2903),-4	G(-3243,5298),N(-3239,5322)	RS(0,0)	163
バスタオル2補正Y lidar(3175,2903),-24	G(-3243,5298),N(-3239,5322)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2902),-3	G(-3245,5298),N(-3242,5321)	RS(0,0)	163
バスタオル2補正Y lidar(3176,2902),-25	G(-3245,5296),N(-3242,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3176,2902),-3	G(-3249,5296),N(-3246,5321)	RS(0,0)	163
バスタオル2補正Y lidar(3176,2902),-25	G(-3249,5296),N(-3246,5321)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2895),16	G(-3231,5296),N(-3247,5320)	RS(0,0)	163
バスタオル2補正Y lidar(3198,2895),-31	G(-3231,5289),N(-3247,5320)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2895),16	G(-3234,5289),N(-3250,5319)	RS(0,0)	163
バスタオル2補正Y lidar(3198,2895),-31	G(-3234,5288),N(-3250,5319)	RS(0,0)
バスタオル2補正X フェンス lidar(3198,2895),16	G(-3235,5288),N(-3251,5317)	RS(0,0)	163
バスタオル2補正Y lidar(3198,2895),-31	G(-3235,5286),N(-3251,5317)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),19	G(-3233,5286),N(-3252,5315)	RS(0,0)	163
バスタオル2補正Y lidar(3202,2896),-30	G(-3233,5285),N(-3252,5315)	RS(0,0)
バスタオル2補正X フェンス lidar(3202,2896),19	G(-3234,5285),N(-3253,5314)	RS(0,0)	163
バスタオル2補正Y lidar(3202,2896),-30	G(-3234,5284),N(-3253,5314)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2899),22	G(-3232,5284),N(-3254,5312)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2899),-27	G(-3232,5285),N(-3254,5312)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2899),22	G(-3233,5285),N(-3255,5311)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2899),-27	G(-3233,5284),N(-3255,5311)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2899),22	G(-3234,5284),N(-3256,5309)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2899),-27	G(-3234,5282),N(-3256,5309)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2915),22	G(-3234,5282),N(-3256,5306)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2915),-13	G(-3234,5293),N(-3256,5306)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2915),22	G(-3234,5293),N(-3256,5303)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2915),-13	G(-3234,5290),N(-3256,5303)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2924),28	G(-3229,5290),N(-3257,5301)	RS(0,0)	163
バスタオル2補正Y lidar(3212,2924),-5	G(-3229,5296),N(-3257,5301)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2924),28	G(-3229,5296),N(-3257,5298)	RS(0,0)	163
バスタオル2補正Y lidar(3212,2924),-5	G(-3229,5293),N(-3257,5298)	RS(0,0)
バスタオル2補正X フェンス lidar(3212,2924),28	G(-3228,5293),N(-3256,5295)	RS(0,0)	163
バスタオル2補正Y lidar(3212,2924),-5	G(-3228,5290),N(-3256,5295)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2937),22	G(-3234,5290),N(-3256,5293)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2937),6	G(-3234,5299),N(-3256,5293)	RS(0,0)
バスタオル2補正X フェンス lidar(3205,2937),22	G(-3233,5299),N(-3255,5289)	RS(0,0)	163
バスタオル2補正Y lidar(3205,2937),6	G(-3233,5295),N(-3255,5289)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2952),27	G(-3226,5295),N(-3253,5284)	RS(0,0)	163
バスタオル2補正Y lidar(3210,2952),19	G(-3226,5303),N(-3253,5284)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2952),27	G(-3223,5303),N(-3250,5279)	RS(0,0)	163
バスタオル2補正Y lidar(3210,2952),19	G(-3223,5298),N(-3250,5279)	RS(0,0)
バスタオル2補正X フェンス lidar(3210,2952),27	G(-3220,5298),N(-3247,5273)	RS(0,0)	163
バスタオル2補正Y lidar(3210,2952),19	G(-3220,5292),N(-3247,5273)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2946),30	G(-3214,5292),N(-3244,5268)	RS(0,0)	163
バスタオル2補正Y lidar(3214,2946),14	G(-3214,5282),N(-3244,5268)	RS(0,0)
バスタオル2補正X フェンス lidar(3214,2946),30	G(-3213,5282),N(-3243,5265)	RS(0,0)	163
バスタオル2補正Y lidar(3214,2946),14	G(-3213,5279),N(-3243,5265)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2960),14	G(-3226,5279),N(-3240,5261)	RS(0,0)	164
バスタオル2補正Y lidar(3196,2960),27	G(-3226,5288),N(-3240,5261)	RS(0,0)
バスタオル2補正X フェンス lidar(3196,2960),14	G(-3223,5288),N(-3237,5257)	RS(0,0)	164
バスタオル2補正Y lidar(3196,2960),27	G(-3223,5284),N(-3237,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2973),-2	G(-3236,5284),N(-3234,5254)	RS(0,0)	164
バスタオル2補正Y lidar(3177,2973),38	G(-3236,5292),N(-3234,5254)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2973),-2	G(-3234,5292),N(-3232,5252)	RS(0,0)	164
バスタオル2補正Y lidar(3177,2973),38	G(-3234,5290),N(-3232,5252)	RS(0,0)
バスタオル2補正X フェンス lidar(3177,2973),-2	G(-3232,5290),N(-3230,5251)	RS(0,0)	164
バスタオル2補正Y lidar(3177,2973),38	G(-3232,5289),N(-3230,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2982),-36	G(-3265,5289),N(-3229,5251)	RS(0,0)	164
バスタオル2補正Y lidar(3139,2982),46	G(-3265,5297),N(-3229,5251)	RS(0,0)
バスタオル2補正X フェンス lidar(3139,2982),-36	G(-3265,5297),N(-3229,5251)	RS(0,0)	164
バスタオル2補正Y lidar(3139,2982),46	G(-3265,5297),N(-3229,5251)	RS(0,0)
バスタオル2補正X 無し lidar(2881,2984),1491	G(-3265,5297),N(-3228,5252)	RS(0,0)	164
バスタオル2補正Y lidar(2881,2984),48	G(-3265,5300),N(-3228,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2881,2984),1491	G(-3265,5300),N(-3228,5252)	RS(0,0)	164
バスタオル2補正Y lidar(2881,2984),48	G(-3265,5300),N(-3228,5252)	RS(0,0)
バスタオル2補正X 無し lidar(2881,2984),1491	G(-3265,5300),N(-3227,5253)	RS(0,0)	164
バスタオル2補正Y lidar(2881,2984),48	G(-3265,5301),N(-3227,5253)	RS(0,0)
バスタオル2補正X 無し lidar(2997,2991),1607	G(-3265,5301),N(-3226,5255)	RS(0,0)	164
バスタオル2補正Y lidar(2997,2991),54	G(-3265,5309),N(-3226,5255)	RS(0,0)
バスタオル2補正X 無し lidar(2997,2991),1607	G(-3265,5309),N(-3225,5256)	RS(0,0)	164
バスタオル2補正Y lidar(2997,2991),54	G(-3265,5310),N(-3225,5256)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2988),-63	G(-3288,5310),N(-3225,5257)	RS(0,0)	164
バスタオル2補正Y lidar(3109,2988),52	G(-3288,5309),N(-3225,5257)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2988),-63	G(-3288,5309),N(-3225,5259)	RS(0,0)	164
バスタオル2補正Y lidar(3109,2988),52	G(-3288,5311),N(-3225,5259)	RS(0,0)
バスタオル2補正X フェンス lidar(3109,2988),-63	G(-3289,5311),N(-3226,5261)	RS(0,0)	164
バスタオル2補正Y lidar(3109,2988),52	G(-3289,5313),N(-3226,5261)	RS(0,0)
バスタオル2補正X 無し lidar(1994,2982),604	G(-3289,5313),N(-3226,5265)	RS(0,0)	164
バスタオル2補正Y lidar(1994,2982),46	G(-3289,5311),N(-3226,5265)	RS(0,0)
バスタオル2補正X 無し lidar(1994,2982),604	G(-3289,5311),N(-3227,5268)	RS(0,0)	164
