10月19日21時7分	青 予選
10月19日21時7分	青 予選
バスタオル1補正前 lidar(1474,2468) RS_Y:0,X:0	now(-1651.510376,5694.773438,0.722875)	8
バスタオル1移動始め lidar(1474,2468) goal(-2020,5240,0.000000) now(-1651,5694,0.722875)
干し補正X 無視lidar(2206,1415),356	G(-1650,6741),N(-2255,6744)
干し補正X 無視lidar(2162,1420),312	G(-1650,6741),N(-2244,6744)
干し補正X 無視lidar(2162,1420),312	G(-1650,6741),N(-2222,6744)
干し補正X lidar(2113,1426),263	G(-1939,6741),N(-2202,6744)
干し補正X lidar(2113,1426),263	G(-1918,6741),N(-2181,6743)
干し補正X lidar(2082,1436),232	G(-1927,6741),N(-2159,6743)
干し補正X lidar(2082,1436),232	G(-1908,6741),N(-2140,6743)
干し補正X lidar(2082,1436),232	G(-1887,6741),N(-2119,6743)
干し補正X lidar(2042,1428),192	G(-1907,6741),N(-2099,6744)
干しリミットまで RS_X:0,0	G(-1939,6741),N(-2089,6745)	lidar(2042,1428)
干しリミットまで RS_X:0,0	G(-1919,6741),N(-2069,6746)	lidar(1984,1437)
干しリミットまで RS_X:0,0	G(-1899,6741),N(-2049,6748)	lidar(1984,1437)
干しリミットまで RS_X:0,0	G(-1881,6741),N(-2031,6749)	lidar(1932,1433)
干しリミットまで RS_X:0,0	G(-1863,6741),N(-2013,6750)	lidar(1932,1433)
干しリミットまで RS_X:0,0	G(-1846,6741),N(-1996,6751)	lidar(1895,1432)
干しリミットまで RS_X:0,0	G(-1830,6741),N(-1980,6750)	lidar(1895,1432)
干しリミットまで RS_X:0,0	G(-1822,6741),N(-1972,6750)	lidar(1895,1432)
干しリミットまで RS_X:0,0	G(-1808,6741),N(-1958,6750)	lidar(1853,1433)
干しリミットまで RS_X:0,0	G(-1794,6741),N(-1944,6750)	lidar(1853,1433)
干しリミットまで RS_X:0,0	G(-1780,6741),N(-1930,6750)	lidar(1814,1426)
干しリミットまで RS_X:0,0	G(-1768,6741),N(-1918,6749)	lidar(1814,1426)
干しリミットまで RS_X:0,0	G(-1754,6741),N(-1904,6749)	lidar(1789,1429)
シーツリミット右 lidar(1789,1429)	now(-1898,6748,-0.225360)
シーツ終わり lidar(1789,1429) now(-1899.074219,6746.716309,0.313763)	RS(0,0)	62
帰り準備 now(-2002.362427,6126.145020,-0.253565)	65
ホーム到着 now(-183.573227,195.679626,-0.744268)	81
