11月7日21時15分	赤 決勝
11月7日21時15分	赤 決勝
バスタオル1補正X 無し lidar(2237,2533),527	G(1920,5700),N(2433,5698,0.180544)	RS(0,0)	39
バスタオル1補正X 無し lidar(2344,2544),634	G(1920,5700),N(2366,5694,0.103671)	RS(0,0)	39
バスタオル1補正X 無し lidar(2344,2544),634	G(1920,5700),N(2334,5692,0.092926)	RS(0,0)	40
バスタオル1補正X 無し lidar(2442,2552),732	G(1920,5340),N(2303,5690,0.038902)	RS(0,0)	40
バスタオル1補正X 無し lidar(2442,2552),732	G(1920,5340),N(2242,5688,-0.080725)	RS(0,0)	40
バスタオル1補正X 無し lidar(2531,2560),821	G(1920,5340),N(2213,5688,-0.100791)	RS(0,0)	40
バスタオル1補正X 無し lidar(2531,2560),821	G(1920,5340),N(2186,5689,-0.138722)	RS(0,0)	40
バスタオル1補正X 無し lidar(2531,2560),821	G(1920,5340),N(2159,5689,-0.171185)	RS(0,0)	40
バスタオル1補正X フェンス lidar(2607,2558),-143	G(1968,5340),N(2111,5689,-0.285213)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2607,2558),-143	G(1947,5340),N(2090,5690,-0.314532)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2664,2559),-86	G(1985,5340),N(2071,5691,-0.332510)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2664,2559),-86	G(1968,5340),N(2054,5691,-0.345718)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2720,2559),-30	G(1998,5340),N(2028,5689,-0.354855)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2720,2559),-30	G(1989,5340),N(2019,5687,-0.355282)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2751,2566),1	G(2014,5340),N(2013,5684,-0.351321)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2751,2566),1	G(2010,5340),N(2009,5680,-0.370121)	RS(0,0)	wait:0	40
バスタオル1補正X フェンス lidar(2751,2566),1	G(2010,5340),N(2009,5671,-0.485176)	RS(0,0)	wait:0	40
バスタオル1補正X OK lidar(2751,2566),RS(0,0),50000	G(2010,5270),N(2009,5671,-0.485176)
バスタオル1補正X 無し lidar(2748,2569),1	G(2010,5270),N(2010,5665,-0.538100)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2748,2569),-381	G(2010,5240),N(2010,5665,-0.538100)
バスタオル1補正X 無し lidar(2748,2569),1	G(2010,5240),N(2014,5656,-0.542650)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2748,2569),-381	G(2010,5240),N(2014,5656,-0.542650)
バスタオル1補正X 無し lidar(2744,2582),1	G(2010,5240),N(2026,5636,-0.454725)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2744,2582),-368	G(2010,5240),N(2026,5636,-0.454725)
バスタオル1補正X 無し lidar(2744,2582),1	G(2010,5240),N(2032,5625,-0.294885)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2744,2582),-368	G(2010,5240),N(2032,5625,-0.294885)
バスタオル1補正X 無し lidar(2737,2603),1	G(2010,5240),N(2039,5613,-0.086236)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2737,2603),-347	G(2010,5240),N(2039,5613,-0.086236)
バスタオル1補正X 無し lidar(2737,2603),1	G(2010,5240),N(2046,5599,0.141041)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2737,2603),-347	G(2010,5240),N(2046,5599,0.141041)
バスタオル1補正X 無し lidar(2713,2633),1	G(2010,5240),N(2058,5569,0.483466)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2713,2633),-317	G(2010,5240),N(2058,5569,0.483466)
バスタオル1補正X 無し lidar(2713,2633),1	G(2010,5240),N(2063,5551,0.593118)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2713,2633),-317	G(2010,5240),N(2063,5551,0.593118)
バスタオル1補正X 無し lidar(2713,2633),1	G(2010,5240),N(2067,5532,0.679260)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2713,2633),-317	G(2010,5240),N(2067,5532,0.679260)
バスタオル1補正X 無し lidar(2698,2679),1	G(2010,5240),N(2070,5511,0.715838)	RS(0,0)	40
RS無視 RS_Y:0,50000,0 X:0	lidar(2698,2679),-271	G(2010,5240),N(2070,5511,0.715838)
バスタオル1補正X 無し lidar(2698,2679),1	G(2010,5240),N(2073,5470,0.682162)	RS(0,0)	41
RS無視 RS_Y:0,50000,0 X:0	lidar(2698,2679),-271	G(2010,5240),N(2073,5470,0.682162)
バスタオル1補正X 無し lidar(2688,2735),1	G(2010,5240),N(2073,5449,0.620023)	RS(0,0)	41
RS無視 RS_Y:0,50000,0 X:0	lidar(2688,2735),-215	G(2010,5240),N(2073,5449,0.620023)
バスタオル1補正X 無し lidar(2688,2735),1	G(2010,5240),N(2073,5428,0.584714)	RS(0,0)	41
RS無視 RS_Y:0,50000,0 X:0	lidar(2688,2735),-215	G(2010,5240),N(2073,5428,0.584714)
バスタオル1補正X 無し lidar(2691,2807),1	G(2010,5240),N(2072,5407,0.544918)	RS(0,0)	41
バスタオル1補正Y lidar(2691,2807),-143	G(2010,5264),N(2072,5407,0.544918)	RS(0,0)
バスタオル1補正X 無し lidar(2691,2807),1	G(2010,5264),N(2068,5366,0.433012)	RS(0,0)	41
バスタオル1補正Y lidar(2691,2807),-143	G(2010,5223),N(2068,5366,0.433012)	RS(0,0)
バスタオル1補正X 無し lidar(2690,2861),1	G(2010,5223),N(2066,5347,0.367056)	RS(0,0)	41
バスタオル1補正Y lidar(2690,2861),-89	G(2010,5258),N(2066,5347,0.367056)	RS(0,0)
バスタオル1補正X 無し lidar(2690,2861),1	G(2010,5258),N(2063,5329,0.340959)	RS(0,0)	41
バスタオル1補正Y lidar(2690,2861),-89	G(2010,5240),N(2063,5329,0.340959)	RS(0,0)
バスタオル1補正X 無し lidar(2690,2861),1	G(2010,5240),N(2054,5298,0.255667)	RS(0,0)	41
バスタオル1補正Y lidar(2690,2861),-89	G(2010,5209),N(2054,5298,0.255667)	RS(0,0)
バスタオル1補正X 無し lidar(2419,2861),1	G(2010,5209),N(2047,5286,0.171109)	RS(0,0)	41
バスタオル1補正Y lidar(2419,2861),-89	G(2010,5197),N(2047,5286,0.171109)	RS(0,0)
バスタオル1補正X 無し lidar(2419,2861),1	G(2010,5197),N(2041,5276,0.088969)	RS(0,0)	41
バスタオル1補正Y lidar(2419,2861),-89	G(2010,5187),N(2041,5276,0.088969)	RS(0,0)
バスタオル1補正X 無し lidar(1646,2914),1	G(2010,5187),N(2035,5268,0.001616)	RS(0,0)	41
バスタオル1補正Y lidar(1646,2914),-36	G(2010,5232),N(2035,5268,0.001616)	RS(0,0)
バスタオル1補正X 無し lidar(1646,2914),1	G(2010,5232),N(2022,5257,-0.091218)	RS(0,0)	41
バスタオル1補正Y lidar(1646,2914),-36	G(2010,5221),N(2022,5257,-0.091218)	RS(0,0)
バスタオル1補正X 無し lidar(1673,2946),1	G(2010,5221),N(2017,5253,-0.091218)	RS(0,0)	41
バスタオル1補正Y lidar(1673,2946),-4	G(2010,5249),N(2017,5253,-0.091218)	RS(0,0)
バスタオル1補正X 無し lidar(1673,2946),1	G(2010,5249),N(2012,5250,-0.088305)	RS(0,0)	41
バスタオル1補正Y lidar(1673,2946),-4	G(2010,5246),N(2012,5250,-0.088305)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2963),1	G(2010,5246),N(2009,5249,-0.079844)	RS(0,0)	41
バスタオル1補正Y lidar(1685,2963),13	G(2010,5262),N(2009,5249,-0.079844)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2963),1	G(2010,5262),N(2004,5253,-0.010154)	RS(0,0)	41
バスタオル1補正Y lidar(1685,2963),13	G(2010,5266),N(2004,5253,-0.010154)	RS(0,0)
バスタオル1補正X 無し lidar(1685,2963),1	G(2010,5266),N(2002,5256,0.022086)	RS(0,0)	41
バスタオル1補正Y lidar(1685,2963),13	G(2010,5269),N(2002,5256,0.022086)	RS(0,0)
バスタオル1補正X 無し lidar(1708,2968),1	G(2010,5269),N(2002,5259,0.030933)	RS(0,0)	41
バスタオル1補正Y lidar(1708,2968),18	G(2010,5277),N(2002,5259,0.030933)	RS(0,0)
バスタオル1補正X 無し lidar(1708,2968),1	G(2010,5277),N(2001,5261,0.028727)	RS(0,0)	41
バスタオル1補正Y lidar(1708,2968),18	G(2010,5279),N(2001,5261,0.028727)	RS(0,0)
バスタオル1補正X 無し lidar(1703,2966),1	G(2010,5279),N(2000,5266,-0.134595)	RS(0,0)	41
バスタオル1補正Y lidar(1703,2966),16	G(2010,5282),N(2000,5266,-0.134595)	RS(0,0)
バスタオル1補正X 無し lidar(1703,2966),1	G(2010,5282),N(2000,5268,-0.281062)	RS(0,0)	41
バスタオル1補正Y lidar(1703,2966),16	G(2010,5284),N(2000,5268,-0.281062)	RS(0,0)
バスタオル1補正X 無し lidar(1710,2950),1	G(2010,5284),N(2001,5271,-0.448666)	RS(0,0)	41
バスタオル1補正Y lidar(1710,2950),0	G(2010,5271),N(2001,5271,-0.448666)	RS(0,0)
バスタオル1補正X 無し lidar(1710,2950),1	G(2010,5271),N(2003,5276,-0.782252)	RS(0,0)	41
バスタオル1補正Y lidar(1710,2950),0	G(2010,5276),N(2003,5276,-0.782252)	RS(0,0)
バスタオル1補正X 無し lidar(1719,2942),1	G(2010,5276),N(2003,5278,-0.885794)	RS(0,0)	41
バスタオル1補正Y lidar(1719,2942),-8	G(2010,5270),N(2003,5278,-0.885794)	RS(0,0)
バスタオル1補正X 無し lidar(1719,2942),1	G(2010,5270),N(2004,5280,-0.907180)	RS(0,0)	41
バスタオル1補正Y lidar(1719,2942),-8	G(2010,5272),N(2004,5280,-0.907180)	RS(0,0)
バスタオル1補正X 無し lidar(1719,2942),1	G(2010,5272),N(2004,5281,-0.901777)	RS(0,0)	42
バスタオル1補正Y lidar(1719,2942),-8	G(2010,5273),N(2004,5281,-0.901777)	RS(0,0)
バスタオル1補正X 無し lidar(1714,2931),1	G(2010,5273),N(2005,5282,-0.828108)	RS(0,0)	42
バスタオル1補正Y lidar(1714,2931),-19	G(2010,5263),N(2005,5282,-0.828108)	RS(0,0)
バスタオル1補正X 無し lidar(1714,2931),1	G(2010,5263),N(2005,5282,-0.801356)	RS(0,0)	42
バスタオル1補正Y lidar(1714,2931),-19	G(2010,5263),N(2005,5282,-0.801356)	RS(0,0)
バスタオル1補正X 無し lidar(1718,2933),1	G(2010,5263),N(2005,5282,-0.784819)	RS(0,0)	42
バスタオル1補正Y lidar(1718,2933),-17	G(2010,5265),N(2005,5282,-0.784819)	RS(0,0)
バスタオル1補正X 無し lidar(1718,2933),1	G(2010,5265),N(2005,5282,-0.792257)	RS(0,0)	42
バスタオル1補正Y lidar(1718,2933),-17	G(2010,5265),N(2005,5282,-0.792257)	RS(0,0)
バスタオル1補正X 無し lidar(1719,2932),1	G(2010,5265),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1719,2932),-18	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1719,2932),1	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1719,2932),-18	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1716,2932),1	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1716,2932),-18	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1716,2932),1	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1716,2932),-18	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1716,2932),1	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1716,2932),-18	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1718,2940),1	G(2010,5264),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1718,2940),-10	G(2010,5272),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1718,2940),1	G(2010,5272),N(2005,5282,-0.792720)	RS(0,0)	42
バスタオル1補正Y lidar(1718,2940),-10	G(2010,5272),N(2005,5282,-0.792720)	RS(0,0)
バスタオル1補正X 無し lidar(1717,2942),1	G(2010,5272),N(2005,5282,-0.760611)	RS(0,0)	42
バスタオル1補正Y lidar(1717,2942),-8	G(2010,5274),N(2005,5282,-0.760611)	RS(0,0)
バスタオル1補正X 無し lidar(1717,2942),1	G(2010,5274),N(2005,5281,-0.727311)	RS(0,0)	42
バスタオル1補正Y lidar(1717,2942),-8	G(2010,5273),N(2005,5281,-0.727311)	RS(0,0)
バスタオル1補正X 無し lidar(1717,2944),1	G(2010,5273),N(2005,5280,-0.702323)	RS(0,0)	42
バスタオル1補正Y lidar(1717,2944),-6	G(2010,5274),N(2005,5280,-0.702323)	RS(0,0)
バスタオル1補正X 無し lidar(1717,2944),1	G(2010,5274),N(2005,5280,-0.696197)	RS(0,0)	42
バスタオル1補正Y lidar(1717,2944),-6	G(2010,5274),N(2005,5280,-0.696197)	RS(0,0)
バスタオル1補正X 無し lidar(1706,2941),1	G(2010,5274),N(2005,5280,-0.694156)	RS(0,0)	42
バスタオル1補正Y lidar(1706,2941),-9	G(2010,5271),N(2005,5280,-0.694156)	RS(0,0)
バスタオル1補正X 無し lidar(1706,2941),1	G(2010,5271),N(2005,5280,-0.694156)	RS(0,0)	42
バスタオル1補正Y lidar(1706,2941),-9	G(2010,5271),N(2005,5280,-0.694156)	RS(0,0)
バスタオル1補正X 無し lidar(1706,2941),1	G(2010,5271),N(2005,5280,-0.694156)	RS(0,0)	42
バスタオル1補正Y lidar(1706,2941),-9	G(2010,5271),N(2005,5280,-0.694156)	RS(0,0)
バスタオル1 lidar(1705,2940) RS_Y:0,X:0	now(2005.603149,5280.190430,-0.694156)	42
帰り準備 now(1981.530518,5467.815430,-0.053903)	44
ホーム到着 now(201.512131,234.327728,-0.159285)	53
